REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023-10-09 05:30:00,1116.7266666666667,54.31,TRADE
TAS1,2023-10-09 06:00:00,1144.51,54.3,TRADE
TAS1,2023-10-09 06:30:00,1197.78,54.605000000000004,TRADE
TAS1,2023-10-09 07:00:00,1228.7116666666668,93.06,TRADE
TAS1,2023-10-09 07:30:00,1223.03,55.41,TRADE
TAS1,2023-10-09 08:00:00,1176.395,54.315,TRADE
TAS1,2023-10-09 08:30:00,1177.555,70.31,TRADE
TAS1,2023-10-09 09:00:00,1144.6850000000002,53.265,TRADE
TAS1,2023-10-09 09:30:00,1102.615,43.905,TRADE
TAS1,2023-10-09 10:00:00,1056.845,25.145,TRADE
TAS1,2023-10-09 10:30:00,1036.8283333333331,25.1,TRADE
TAS1,2023-10-09 11:00:00,1026.2250000000001,19.020000000000003,TRADE
TAS1,2023-10-09 11:30:00,1025.2983333333334,25.2,TRADE
TAS1,2023-10-09 12:00:00,1030.8883333333333,15.66,TRADE
TAS1,2023-10-09 12:30:00,1019.0283333333333,11.32,TRADE
TAS1,2023-10-09 13:00:00,987.6066666666667,11.3,TRADE
TAS1,2023-10-09 13:30:00,1007.025,11.32,TRADE
TAS1,2023-10-09 14:00:00,1016.285,11.32,TRADE
TAS1,2023-10-09 14:30:00,1007.9833333333332,11.3,TRADE
TAS1,2023-10-09 15:00:00,1031.7383333333335,5.365,TRADE
TAS1,2023-10-09 15:30:00,1048.6850000000002,12.879999999999999,TRADE
TAS1,2023-10-09 16:00:00,1084.8166666666666,25.3,TRADE
TAS1,2023-10-09 16:30:00,1127.1083333333333,25.310000000000002,TRADE
TAS1,2023-10-09 17:00:00,1183.8666666666666,40.875,TRADE
TAS1,2023-10-09 17:30:00,1222.885,40.94,TRADE
TAS1,2023-10-09 18:00:00,1225.805,71.73,TRADE
TAS1,2023-10-09 18:30:00,1215.2833333333335,93.5,TRADE
TAS1,2023-10-09 19:00:00,1224.595,65.965,TRADE
TAS1,2023-10-09 19:30:00,1225.4866666666667,54.7,TRADE
TAS1,2023-10-09 20:00:00,1216.68,54.364999999999995,TRADE
TAS1,2023-10-09 20:30:00,1163.7266666666667,54.31,TRADE
TAS1,2023-10-09 21:00:00,1143.6499999999999,48.685,TRADE
TAS1,2023-10-09 21:30:00,1119.4283333333333,48.04,TRADE
TAS1,2023-10-09 22:00:00,1113.2466666666667,45.79,TRADE
TAS1,2023-10-09 22:30:00,1115.7766666666666,31.88,TRADE
TAS1,2023-10-09 23:00:00,1101.3066666666666,48.435,TRADE
TAS1,2023-10-09 23:30:00,1073.5683333333334,46.725,TRADE
TAS1,2023-10-10 00:00:00,1076.4316666666666,48.42,TRADE
TAS1,2023-10-10 00:30:00,1037.7666666666667,53.959999999999994,TRADE
TAS1,2023-10-10 01:00:00,1016.21,54.12,TRADE
TAS1,2023-10-10 01:30:00,1009.3066666666667,54.22,TRADE
TAS1,2023-10-10 02:00:00,1009.3133333333334,54.3,TRADE
TAS1,2023-10-10 02:30:00,1005.62,70.3,TRADE
TAS1,2023-10-10 03:00:00,1005.805,54.76,TRADE
TAS1,2023-10-10 03:30:00,999.7199999999999,54.385,TRADE
TAS1,2023-10-10 04:00:00,987.4816666666666,62.489999999999995,TRADE
TAS1,2023-10-10 04:30:00,1019.1083333333332,69.33,TRADE
TAS1,2023-10-10 05:00:00,1050.7833333333335,54.31,TRADE
TAS1,2023-10-10 05:30:00,1088.7833333333333,65.28,TRADE
TAS1,2023-10-10 06:00:00,1140.5,54.4,TRADE
TAS1,2023-10-10 06:30:00,1189.9183333333333,66.035,TRADE
TAS1,2023-10-10 07:00:00,1169.2666666666667,150.595,TRADE
TAS1,2023-10-10 07:30:00,1108.9766666666667,59.93,TRADE
TAS1,2023-10-10 08:00:00,1062.67,59.11,TRADE
TAS1,2023-10-10 08:30:00,1009.1016666666666,54.91,TRADE
TAS1,2023-10-10 09:00:00,997.5216666666666,65.46,TRADE
TAS1,2023-10-10 09:30:00,983.7466666666668,32.085,TRADE
TAS1,2023-10-10 10:00:00,965.6183333333333,54.285,TRADE
TAS1,2023-10-10 10:30:00,950.745,49.27,TRADE
TAS1,2023-10-10 11:00:00,949.9183333333334,34.55,TRADE
TAS1,2023-10-10 11:30:00,948.105,54.285,TRADE
TAS1,2023-10-10 12:00:00,920.8533333333334,42.71,TRADE
TAS1,2023-10-10 12:30:00,901.0,29.799999999999997,TRADE
TAS1,2023-10-10 13:00:00,892.2833333333333,27.21,TRADE
TAS1,2023-10-10 13:30:00,882.5533333333333,27.07,TRADE
TAS1,2023-10-10 14:00:00,891.5266666666666,27.58,TRADE
TAS1,2023-10-10 14:30:00,906.5533333333333,20.865000000000002,TRADE
TAS1,2023-10-10 15:00:00,919.9466666666667,37.615,TRADE
TAS1,2023-10-10 15:30:00,962.1666666666666,36.19,TRADE
TAS1,2023-10-10 16:00:00,999.4633333333333,48.9,TRADE
TAS1,2023-10-10 16:30:00,1040.6316666666667,48.885,TRADE
TAS1,2023-10-10 17:00:00,1072.8266666666666,44.91,TRADE
TAS1,2023-10-10 17:30:00,1096.618333333333,73.41499999999999,TRADE
TAS1,2023-10-10 18:00:00,1157.0583333333332,73.73500000000001,TRADE
TAS1,2023-10-10 18:30:00,1172.4666666666667,74.185,TRADE
TAS1,2023-10-10 19:00:00,1196.7966666666669,72.125,TRADE
TAS1,2023-10-10 19:30:00,1194.9316666666666,76.88,TRADE
TAS1,2023-10-10 20:00:00,1196.7033333333331,74.11500000000001,TRADE
TAS1,2023-10-10 20:30:00,1196.9283333333333,63.09,TRADE
TAS1,2023-10-10 21:00:00,1190.2883333333332,55.025,TRADE
TAS1,2023-10-10 21:30:00,1183.75,48.06,TRADE
TAS1,2023-10-10 22:00:00,1179.8066666666666,56.295,TRADE
TAS1,2023-10-10 22:30:00,1126.9366666666667,56.34,TRADE
TAS1,2023-10-10 23:00:00,1056.625,53.230000000000004,TRADE
TAS1,2023-10-10 23:30:00,1035.2466666666667,53.535,TRADE
TAS1,2023-10-11 00:00:00,1017.3166666666666,54.515,TRADE
TAS1,2023-10-11 00:30:00,1008.7516666666667,54.495000000000005,TRADE
TAS1,2023-10-11 01:00:00,1017.0466666666666,54.3,TRADE
TAS1,2023-10-11 01:30:00,1020.1116666666667,70.22,TRADE
TAS1,2023-10-11 02:00:00,1012.5,55.635,TRADE
TAS1,2023-10-11 02:30:00,1077.3999999999999,51.29,TRADE
TAS1,2023-10-11 03:00:00,1087.2333333333333,49.42,TRADE
TAS1,2023-10-11 03:30:00,1096.3183333333334,29.495,TRADE
TAS1,2023-10-11 04:00:00,1112.43,30.625,TRADE
TAS1,2023-10-11 04:30:00,1135.6033333333332,50.7,TRADE
TAS1,2023-10-11 05:00:00,1178.4116666666666,53.41,TRADE
TAS1,2023-10-11 05:30:00,1230.1066666666668,32.365,TRADE
TAS1,2023-10-11 06:00:00,1282.3783333333333,63.64,TRADE
TAS1,2023-10-11 06:30:00,1309.3183333333334,54.84,TRADE
TAS1,2023-10-11 07:00:00,1314.2116666666668,45.14,TRADE
TAS1,2023-10-11 07:30:00,1302.7933333333333,20.035,TRADE
TAS1,2023-10-11 08:00:00,1246.4966666666667,11.665,TRADE
TAS1,2023-10-11 08:30:00,1168.0516666666665,11.28,TRADE
TAS1,2023-10-11 09:00:00,1121.185,12.02,TRADE
TAS1,2023-10-11 09:30:00,1080.22,11.3,TRADE
TAS1,2023-10-11 10:00:00,1043.175,11.93,TRADE
TAS1,2023-10-11 10:30:00,1036.1333333333334,11.48,TRADE
TAS1,2023-10-11 11:00:00,1031.97,11.425,TRADE
TAS1,2023-10-11 11:30:00,1015.64,11.405000000000001,TRADE
TAS1,2023-10-11 12:00:00,1012.8449999999999,11.86,TRADE
TAS1,2023-10-11 12:30:00,985.1366666666667,11.115,TRADE
TAS1,2023-10-11 13:00:00,985.7383333333333,11.86,TRADE
TAS1,2023-10-11 13:30:00,999.765,11.89,TRADE
TAS1,2023-10-11 14:00:00,998.1083333333332,11.6,TRADE
TAS1,2023-10-11 14:30:00,1002.2616666666667,11.86,TRADE
TAS1,2023-10-11 15:00:00,1000.995,12.149999999999999,TRADE
TAS1,2023-10-11 15:30:00,1010.2433333333333,10.54,TRADE
TAS1,2023-10-11 16:00:00,1024.1433333333334,11.28,TRADE
TAS1,2023-10-11 16:30:00,1064.6316666666667,11.59,TRADE
TAS1,2023-10-11 17:00:00,1110.175,11.995000000000001,TRADE
TAS1,2023-10-11 17:30:00,1152.0166666666667,55.9,TRADE
TAS1,2023-10-11 18:00:00,1200.88,52.705,TRADE
TAS1,2023-10-11 18:30:00,1160.1583333333333,19.785,TRADE
TAS1,2023-10-11 19:00:00,1187.8266666666666,30.155,TRADE
TAS1,2023-10-11 19:30:00,1171.065,17.75,TRADE
TAS1,2023-10-11 20:00:00,1170.05,14.31,TRADE
TAS1,2023-10-11 20:30:00,1137.4166666666667,1.49,TRADE
TAS1,2023-10-11 21:00:00,1118.2183333333332,11.375,TRADE
TAS1,2023-10-11 21:30:00,1089.0049999999999,9.565,TRADE
TAS1,2023-10-11 22:00:00,1059.3616666666667,7.875,TRADE
TAS1,2023-10-11 22:30:00,1053.0766666666666,9.43,TRADE
TAS1,2023-10-11 23:00:00,1056.7933333333333,9.46,TRADE
TAS1,2023-10-11 23:30:00,1087.4950000000001,23.935,TRADE
TAS1,2023-10-12 00:00:00,1082.83,24.795,TRADE
TAS1,2023-10-12 00:30:00,1066.965,13.35,TRADE
TAS1,2023-10-12 01:00:00,1042.3016666666665,11.715,TRADE
TAS1,2023-10-12 01:30:00,1036.04,3.02,TRADE
TAS1,2023-10-12 02:00:00,1020.4033333333333,0.73,TRADE
TAS1,2023-10-12 02:30:00,1032.9316666666666,0.745,TRADE
TAS1,2023-10-12 03:00:00,1027.2166666666667,9.555,TRADE
TAS1,2023-10-12 03:30:00,1017.4733333333334,9.495000000000001,TRADE
TAS1,2023-10-12 04:00:00,1008.9200000000001,11.485,TRADE
TAS1,2023-10-12 04:30:00,1049.6716666666666,14.969999999999999,TRADE
TAS1,2023-10-12 05:00:00,1066.7033333333334,42.19,TRADE
TAS1,2023-10-12 05:30:00,1094.885,15.719999999999999,TRADE
TAS1,2023-10-12 06:00:00,1117.3950000000002,28.535,TRADE
TAS1,2023-10-12 06:30:00,1200.4750000000001,27.03,TRADE
TAS1,2023-10-12 07:00:00,1242.3100000000002,4.83,TRADE
TAS1,2023-10-12 07:30:00,1202.9183333333333,12.205,TRADE
TAS1,2023-10-12 08:00:00,1208.1716666666666,20.645,TRADE
TAS1,2023-10-12 08:30:00,1216.7583333333332,34.315,TRADE
TAS1,2023-10-12 09:00:00,1226.5183333333334,37.205,TRADE
TAS1,2023-10-12 09:30:00,1221.9333333333334,20.3,TRADE
TAS1,2023-10-12 10:00:00,1220.4116666666666,18.54,TRADE
TAS1,2023-10-12 10:30:00,1248.0033333333333,53.79,TRADE
TAS1,2023-10-12 11:00:00,1216.9950000000001,28.67,TRADE
TAS1,2023-10-12 11:30:00,1195.2916666666667,17.29,TRADE
TAS1,2023-10-12 12:00:00,1157.1666666666667,11.135,TRADE
TAS1,2023-10-12 12:30:00,1112.3516666666667,11.08,TRADE
TAS1,2023-10-12 13:00:00,1075.4283333333335,0.81,TRADE
TAS1,2023-10-12 13:30:00,930.9833333333332,-28.22,TRADE
TAS1,2023-10-12 14:00:00,991.2133333333335,30.28,TRADE
TAS1,2023-10-12 14:30:00,1043.5133333333333,29.61,TRADE
TAS1,2023-10-12 15:00:00,1043.86,29.3,TRADE
TAS1,2023-10-12 15:30:00,1051.6166666666666,29.3,TRADE
TAS1,2023-10-12 16:00:00,1085.335,17.085,TRADE
TAS1,2023-10-12 16:30:00,1121.8816666666667,14.935,TRADE
TAS1,2023-10-12 17:00:00,1169.6466666666668,0.28,TRADE
TAS1,2023-10-12 17:30:00,1208.4966666666667,30.265,TRADE
TAS1,2023-10-12 18:00:00,1235.09,30.28,TRADE
TAS1,2023-10-12 18:30:00,1247.4583333333333,30.380000000000003,TRADE
TAS1,2023-10-12 19:00:00,1234.7983333333334,42.8,TRADE
TAS1,2023-10-12 19:30:00,1237.1283333333333,40.07,TRADE
TAS1,2023-10-12 20:00:00,1231.7533333333333,31.725,TRADE
TAS1,2023-10-12 20:30:00,1205.7766666666666,30.17,TRADE
TAS1,2023-10-12 21:00:00,1177.925,17.439999999999998,TRADE
TAS1,2023-10-12 21:30:00,1148.9950000000001,42.75,TRADE
TAS1,2023-10-12 22:00:00,1111.2450000000001,39.295,TRADE
TAS1,2023-10-12 22:30:00,1068.495,29.28,TRADE
TAS1,2023-10-12 23:00:00,1032.6200000000001,27.965,TRADE
TAS1,2023-10-12 23:30:00,1013.9183333333334,25.155,TRADE
TAS1,2023-10-13 00:00:00,1017.73,29.705,TRADE
TAS1,2023-10-13 00:30:00,1009.0983333333334,26.314999999999998,TRADE
TAS1,2023-10-13 01:00:00,988.8133333333334,16.435000000000002,TRADE
TAS1,2023-10-13 01:30:00,977.6116666666667,14.535,TRADE
TAS1,2023-10-13 02:00:00,989.4766666666666,12.115,TRADE
TAS1,2023-10-13 02:30:00,992.5633333333334,13.72,TRADE
TAS1,2023-10-13 03:00:00,992.7616666666667,15.649999999999999,TRADE
TAS1,2023-10-13 03:30:00,988.6016666666666,16.555,TRADE
TAS1,2023-10-13 04:00:00,1000.9083333333333,16.705,TRADE
TAS1,2023-10-13 04:30:00,1024.4766666666667,22.605,TRADE
TAS1,2023-10-13 05:00:00,1033.9733333333334,30.35,TRADE
TAS1,2023-10-13 05:30:00,1064.55,31.990000000000002,TRADE
TAS1,2023-10-13 06:00:00,1107.7133333333334,28.25,TRADE
TAS1,2023-10-13 06:30:00,1138.9816666666668,13.855,TRADE
TAS1,2023-10-13 07:00:00,1067.1583333333333,0.0,TRADE
TAS1,2023-10-13 07:30:00,1053.16,4.739999999999999,TRADE
TAS1,2023-10-13 08:00:00,1047.6466666666668,9.46,TRADE
TAS1,2023-10-13 08:30:00,1040.485,5.405,TRADE
TAS1,2023-10-13 09:00:00,1074.1316666666667,9.89,TRADE
TAS1,2023-10-13 09:30:00,1030.0516666666665,-0.31000000000000005,TRADE
TAS1,2023-10-13 10:00:00,1008.2199999999999,-15.155,TRADE
TAS1,2023-10-13 10:30:00,990.985,0.08,TRADE
TAS1,2023-10-13 11:00:00,983.2616666666667,2.58,TRADE
TAS1,2023-10-13 11:30:00,967.4133333333333,-3.27,TRADE
TAS1,2023-10-13 12:00:00,939.9333333333334,-19.224999999999998,TRADE
TAS1,2023-10-13 12:30:00,961.6766666666666,-28.8,TRADE
TAS1,2023-10-13 13:00:00,1020.5,-8.64,TRADE
TAS1,2023-10-13 13:30:00,986.9350000000001,-1.38,TRADE
TAS1,2023-10-13 14:00:00,950.9716666666667,-17.865000000000002,TRADE
TAS1,2023-10-13 14:30:00,999.2283333333334,11.3,TRADE
TAS1,2023-10-13 15:00:00,1017.8166666666666,10.190000000000001,TRADE
TAS1,2023-10-13 15:30:00,1054.765,27.33,TRADE
TAS1,2023-10-13 16:00:00,1089.8133333333333,7.965,TRADE
TAS1,2023-10-13 16:30:00,1133.8233333333335,3.91,TRADE
TAS1,2023-10-13 17:00:00,1171.6299999999999,31.64,TRADE
TAS1,2023-10-13 17:30:00,1174.855,11.19,TRADE
TAS1,2023-10-13 18:00:00,1194.0866666666668,46.805,TRADE
TAS1,2023-10-13 18:30:00,1240.1883333333333,59.845,TRADE
TAS1,2023-10-13 19:00:00,1229.3416666666667,50.155,TRADE
TAS1,2023-10-13 19:30:00,1213.5616666666667,39.64,TRADE
TAS1,2023-10-13 20:00:00,1209.5666666666666,45.5,TRADE
TAS1,2023-10-13 20:30:00,1179.54,32.595,TRADE
TAS1,2023-10-13 21:00:00,1166.22,45.13,TRADE
TAS1,2023-10-13 21:30:00,1138.3283333333331,23.875,TRADE
TAS1,2023-10-13 22:00:00,1092.7183333333332,11.184999999999999,TRADE
TAS1,2023-10-13 22:30:00,1057.2666666666667,8.594999999999999,TRADE
TAS1,2023-10-13 23:00:00,1008.7966666666666,0.08,TRADE
TAS1,2023-10-13 23:30:00,987.6966666666667,0.08,TRADE
TAS1,2023-10-14 00:00:00,966.8166666666666,0.08,TRADE
TAS1,2023-10-14 00:30:00,946.8966666666666,-4.29,TRADE
TAS1,2023-10-14 01:00:00,945.8983333333334,0.065,TRADE
TAS1,2023-10-14 01:30:00,940.75,-0.55,TRADE
TAS1,2023-10-14 02:00:00,967.9583333333334,1.5699999999999998,TRADE
TAS1,2023-10-14 02:30:00,965.7216666666667,5.32,TRADE
TAS1,2023-10-14 03:00:00,965.0216666666666,5.88,TRADE
TAS1,2023-10-14 03:30:00,985.2950000000001,7.04,TRADE
TAS1,2023-10-14 04:00:00,986.7833333333333,2.7150000000000003,TRADE
TAS1,2023-10-14 04:30:00,955.1016666666668,3.2199999999999998,TRADE
TAS1,2023-10-14 05:00:00,982.0983333333334,5.935,TRADE
TAS1,2023-10-14 05:30:00,1033.4433333333334,9.07,TRADE
TAS1,2023-10-14 06:00:00,1064.0516666666665,17.435000000000002,TRADE
TAS1,2023-10-14 06:30:00,1085.8416666666667,5.585,TRADE
TAS1,2023-10-14 07:00:00,1087.0133333333333,-20.6,TRADE
TAS1,2023-10-14 07:30:00,1090.1866666666667,0.1,TRADE
TAS1,2023-10-14 08:00:00,1124.8316666666667,0.1,TRADE
TAS1,2023-10-14 08:30:00,1127.5966666666666,0.1,TRADE
TAS1,2023-10-14 09:00:00,1104.1116666666667,0.1,TRADE
TAS1,2023-10-14 09:30:00,1074.9716666666666,-0.63,TRADE
TAS1,2023-10-14 10:00:00,1101.8516666666667,0.1,TRADE
TAS1,2023-10-14 10:30:00,1058.8166666666666,-17.765,TRADE
TAS1,2023-10-14 11:00:00,1029.6116666666667,-34.92,TRADE
TAS1,2023-10-14 11:30:00,1018.09,-0.4,TRADE
TAS1,2023-10-14 12:00:00,1000.7916666666666,-0.9,TRADE
TAS1,2023-10-14 12:30:00,979.0,-50.0,TRADE
TAS1,2023-10-14 13:00:00,1014.9816666666667,0.1,TRADE
TAS1,2023-10-14 13:30:00,987.895,-50.0,TRADE
TAS1,2023-10-14 14:00:00,1029.34,-5.715,TRADE
TAS1,2023-10-14 14:30:00,1045.0816666666667,0.1,TRADE
TAS1,2023-10-14 15:00:00,1047.5966666666666,0.1,TRADE
TAS1,2023-10-14 15:30:00,1069.11,1.99,TRADE
TAS1,2023-10-14 16:00:00,1051.8633333333335,0.11,TRADE
TAS1,2023-10-14 16:30:00,1080.9733333333334,0.1,TRADE
TAS1,2023-10-14 17:00:00,1152.0683333333334,-0.4,TRADE
TAS1,2023-10-14 17:30:00,1165.625,-0.8999999999999999,TRADE
TAS1,2023-10-14 18:00:00,1198.1383333333333,11.16,TRADE
TAS1,2023-10-14 18:30:00,1241.0516666666665,30.22,TRADE
TAS1,2023-10-14 19:00:00,1278.925,35.769999999999996,TRADE
TAS1,2023-10-14 19:30:00,1276.9916666666666,38.065,TRADE
TAS1,2023-10-14 20:00:00,1269.7683333333334,34.7,TRADE
TAS1,2023-10-14 20:30:00,1267.3766666666668,30.77,TRADE
TAS1,2023-10-14 21:00:00,1220.9833333333333,5.605,TRADE
TAS1,2023-10-14 21:30:00,1177.6033333333335,5.225,TRADE
TAS1,2023-10-14 22:00:00,1153.835,6.3,TRADE
TAS1,2023-10-14 22:30:00,1136.2,29.24,TRADE
TAS1,2023-10-14 23:00:00,1096.9566666666667,25.23,TRADE
TAS1,2023-10-14 23:30:00,1067.84,24.68,TRADE
TAS1,2023-10-15 00:00:00,1049.5483333333334,30.24,TRADE
TAS1,2023-10-15 00:30:00,1033.6316666666667,30.235,TRADE
TAS1,2023-10-15 01:00:00,1037.9950000000001,29.24,TRADE
TAS1,2023-10-15 01:30:00,1047.8233333333335,29.24,TRADE
TAS1,2023-10-15 02:00:00,1055.2216666666666,28.74,TRADE
TAS1,2023-10-15 02:30:00,1074.675,30.24,TRADE
TAS1,2023-10-15 03:00:00,1068.9916666666666,41.945,TRADE
TAS1,2023-10-15 03:30:00,1064.0866666666666,39.855,TRADE
TAS1,2023-10-15 04:00:00,1042.82,29.799999999999997,TRADE
TAS1,2023-10-15 04:30:00,1084.05,30.09,TRADE
TAS1,2023-10-15 05:00:00,1130.48,31.755,TRADE
TAS1,2023-10-15 05:30:00,1150.7566666666667,43.425,TRADE
TAS1,2023-10-15 06:00:00,1179.545,44.74,TRADE
TAS1,2023-10-15 06:30:00,1154.8833333333334,9.04,TRADE
TAS1,2023-10-15 07:00:00,1187.18,0.5449999999999999,TRADE
TAS1,2023-10-15 07:30:00,1217.6883333333333,54.879999999999995,TRADE
TAS1,2023-10-15 08:00:00,1225.2749999999999,9.11,TRADE
TAS1,2023-10-15 08:30:00,1224.1916666666666,9.485,TRADE
TAS1,2023-10-15 09:00:00,1204.14,24.52,TRADE
TAS1,2023-10-15 09:30:00,1220.2166666666667,9.879999999999999,TRADE
TAS1,2023-10-15 10:00:00,1196.7366666666667,12.615,TRADE
TAS1,2023-10-15 10:30:00,1178.5449999999998,11.32,TRADE
TAS1,2023-10-15 11:00:00,1112.6333333333334,6.505,TRADE
TAS1,2023-10-15 11:30:00,1083.8316666666667,4.71,TRADE
TAS1,2023-10-15 12:00:00,1062.2866666666666,10.32,TRADE
TAS1,2023-10-15 12:30:00,1065.76,9.82,TRADE
TAS1,2023-10-15 13:00:00,1078.5383333333332,0.1,TRADE
TAS1,2023-10-15 13:30:00,1098.34,0.11,TRADE
TAS1,2023-10-15 14:00:00,1067.3783333333333,0.1,TRADE
TAS1,2023-10-15 14:30:00,1079.795,0.1,TRADE
TAS1,2023-10-15 15:00:00,1075.215,-5.165,TRADE
TAS1,2023-10-15 15:30:00,1122.9783333333332,5.119999999999999,TRADE
TAS1,2023-10-15 16:00:00,1192.1783333333333,9.185,TRADE
TAS1,2023-10-15 16:30:00,1183.8366666666666,14.790000000000001,TRADE
TAS1,2023-10-15 17:00:00,1231.77,21.795,TRADE
TAS1,2023-10-15 17:30:00,1278.6016666666667,54.525,TRADE
TAS1,2023-10-15 18:00:00,1314.485,54.32,TRADE
TAS1,2023-10-15 18:30:00,1323.0716666666667,54.32,TRADE
TAS1,2023-10-15 19:00:00,1356.6983333333333,54.605,TRADE
TAS1,2023-10-15 19:30:00,1315.4716666666666,54.175,TRADE
TAS1,2023-10-15 20:00:00,1299.925,53.66,TRADE
TAS1,2023-10-15 20:30:00,1269.2033333333334,45.415,TRADE
TAS1,2023-10-15 21:00:00,1244.4783333333332,43.835,TRADE
TAS1,2023-10-15 21:30:00,1229.8916666666667,32.324999999999996,TRADE
TAS1,2023-10-15 22:00:00,1181.17,54.31,TRADE
TAS1,2023-10-15 22:30:00,1121.07,53.815,TRADE
TAS1,2023-10-15 23:00:00,1096.9033333333334,21.95,TRADE
TAS1,2023-10-15 23:30:00,1070.3999999999999,0.7150000000000001,TRADE
TAS1,2023-10-16 00:00:00,1084.8883333333333,3.55,TRADE
TAS1,2023-10-16 00:30:00,1025.1433333333334,0.015,TRADE
TAS1,2023-10-16 01:00:00,995.4966666666666,0.265,TRADE
TAS1,2023-10-16 01:30:00,1005.525,0.055,TRADE
TAS1,2023-10-16 02:00:00,1071.2933333333333,4.710000000000001,TRADE
TAS1,2023-10-16 02:30:00,1017.9516666666667,-11.635,TRADE
TAS1,2023-10-16 03:00:00,1007.0300000000001,-25.464999999999996,TRADE
TAS1,2023-10-16 03:30:00,1033.6733333333334,0.07,TRADE
TAS1,2023-10-16 04:00:00,1016.605,-19.1,TRADE
TAS1,2023-10-16 04:30:00,1052.95,0.43,TRADE
TAS1,2023-10-16 05:00:00,1104.7016666666666,0.245,TRADE
TAS1,2023-10-16 05:30:00,1188.585,24.47,TRADE
TAS1,2023-10-16 06:00:00,1258.0266666666666,29.415,TRADE
TAS1,2023-10-16 06:30:00,1296.8066666666666,28.13,TRADE
TAS1,2023-10-16 07:00:00,1289.2716666666668,19.485,TRADE
TAS1,2023-10-16 07:30:00,1262.8016666666667,8.92,TRADE
TAS1,2023-10-16 08:00:00,1241.09,8.835,TRADE
TAS1,2023-10-16 08:30:00,1201.3433333333332,0.92,TRADE
TAS1,2023-10-16 09:00:00,1126.0516666666667,-9.64,TRADE
TAS1,2023-10-16 09:30:00,1092.1533333333334,0.16,TRADE
TAS1,2023-10-16 10:00:00,1071.5316666666668,5.53,TRADE
TAS1,2023-10-16 10:30:00,1072.96,0.16,TRADE
TAS1,2023-10-16 11:00:00,1053.7,11.3,TRADE
TAS1,2023-10-16 11:30:00,1025.0033333333333,11.325,TRADE
TAS1,2023-10-16 12:00:00,1023.0583333333334,7.050000000000001,TRADE
TAS1,2023-10-16 12:30:00,1006.75,-50.0,TRADE
TAS1,2023-10-16 13:00:00,1050.16,-15.0,TRADE
TAS1,2023-10-16 13:30:00,1066.6766666666667,-32.805,TRADE
TAS1,2023-10-16 14:00:00,973.8333333333334,11.3,TRADE
TAS1,2023-10-16 14:30:00,1030.1233333333332,9.254999999999999,TRADE
TAS1,2023-10-16 15:00:00,1055.1783333333333,11.31,TRADE
TAS1,2023-10-16 15:30:00,1084.44,11.32,TRADE
TAS1,2023-10-16 16:00:00,1135.0633333333333,10.785,TRADE
TAS1,2023-10-16 16:30:00,1175.3149999999998,11.31,TRADE
TAS1,2023-10-16 17:00:00,1209.6683333333333,11.3,TRADE
TAS1,2023-10-16 17:30:00,1196.4416666666666,7.195,TRADE
TAS1,2023-10-16 18:00:00,1246.135,69.695,TRADE
TAS1,2023-10-16 18:30:00,1260.0766666666666,48.125,TRADE
TAS1,2023-10-16 19:00:00,1323.3766666666668,54.675,TRADE
TAS1,2023-10-16 19:30:00,1348.9783333333332,76.66,TRADE
TAS1,2023-10-16 20:00:00,1355.6200000000001,54.51,TRADE
TAS1,2023-10-16 20:30:00,1334.7316666666668,62.23,TRADE
TAS1,2023-10-16 21:00:00,1286.215,52.205,TRADE
TAS1,2023-10-16 21:30:00,1204.8233333333335,30.42,TRADE
TAS1,2023-10-16 22:00:00,1185.1733333333334,45.985,TRADE
TAS1,2023-10-16 22:30:00,1165.385,30.265,TRADE
TAS1,2023-10-16 23:00:00,1131.365,30.22,TRADE
TAS1,2023-10-16 23:30:00,1118.6116666666667,46.25,TRADE
TAS1,2023-10-17 00:00:00,1108.7233333333334,30.25,TRADE
TAS1,2023-10-17 00:30:00,1104.9866666666667,52.364999999999995,TRADE
TAS1,2023-10-17 01:00:00,1112.2016666666666,50.12,TRADE
TAS1,2023-10-17 01:30:00,1139.5016666666668,30.82,TRADE
TAS1,2023-10-17 02:00:00,1143.0583333333334,30.560000000000002,TRADE
TAS1,2023-10-17 02:30:00,1145.445,30.245,TRADE
TAS1,2023-10-17 03:00:00,1145.2983333333334,30.235,TRADE
TAS1,2023-10-17 03:30:00,1159.285,48.269999999999996,TRADE
TAS1,2023-10-17 04:00:00,1168.7933333333333,50.25,TRADE
TAS1,2023-10-17 04:30:00,1210.2216666666666,51.78,TRADE
TAS1,2023-10-17 05:00:00,1268.7683333333332,53.405,TRADE
TAS1,2023-10-17 05:30:00,1336.7116666666666,65.42,TRADE
TAS1,2023-10-17 06:00:00,1422.0683333333334,79.06,TRADE
TAS1,2023-10-17 06:30:00,1471.0233333333333,50.28,TRADE
TAS1,2023-10-17 07:00:00,1463.3266666666666,40.45,TRADE
TAS1,2023-10-17 07:30:00,1411.3500000000001,53.72,TRADE
TAS1,2023-10-17 08:00:00,1384.615,24.68,TRADE
TAS1,2023-10-17 08:30:00,1315.7866666666666,11.28,TRADE
TAS1,2023-10-17 09:00:00,1252.2566666666667,17.2,TRADE
TAS1,2023-10-17 09:30:00,1196.1383333333333,11.239999999999998,TRADE
