title,author,date,topic,classified_content
Barcaldine Solar Farm output – and the audacious 50% by 2030 renewables ambition,Paul McArdle,28-12-2016 01:49:00 PM,Long-Term Market trends and forecasts,"The summary of the news ""Barcaldine Solar Farm output – and the audacious 50% by 2030 renewables ambition"" posted at 28-12-2016 01:49:00 PM is: The article discusses the Barcaldine Solar Farm in Queensland, the first large-scale solar plant in the state, and its integration into the energy mix. It highlights the Queensland Government's ambitious goal of sourcing 50% of electricity from renewables by 2030, amidst challenges such as technical risks and the need for rational discourse to manage them. The current energy mix heavily relies on coal and gas, with some input from small-scale solar, and the transition poses risks and requires political will and strategic planning, as noted by energy analyst David Leitch. Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Long-term (by 2030). Its root_cause is: Queensland Government's renewable energy policy. Its accident scale is: Unknown. Its dates are: 28-12-2016. Its affected region is: Queensland, Australia. Its affected key users are: Unknown. Its cause type is: Policy change/ambition. Its causes are: Queensland Government’s renewable energy target, regulatory challenges, risks of energy transition."
"Alas, no time for a BBQ competition for summer 2016-17",Paul McArdle,23-12-2016 12:26:00 PM,Who's the best demand forecaster in the NEM?,"The summary of the news ""Alas, no time for a BBQ competition for summer 2016-17"" posted at 23-12-2016 12:26:00 PM is: The article discusses the WattClarity team's focus on understanding peak electricity demand over the summer, traditionally accompanied by a ""BBQ give-away"" competition, which they are unable to organize for summer 2016-17 due to other commitments. Instead, they are working on upgrades to various software products, including ez2view, NEM-Review, NEM-Watch, and new services in battery storage and demand response energy. Meanwhile, they provide the NEM-Watch Consumption Widget for public monitoring of operational demand. Wishing their readers happy holidays, the team at Global-Roam signals a busy start to 2017.; Its relevance level is: Level 3. Its category is: Energy policy. Its Timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Unavailability of time to organize the competition due to client commitments and development projects. Its accident scale is: Unknown. Its dates is: 23-12-2016 12:26:00 PM. Its affected region is: Unknown. Its affected key users is: Energy consumers interested in electricity demand forecasts and monitoring. Its cause type is: Event postponement. Its causes is: Client engagements, software upgrades, and new service developments."
Managing Energy Sector Disruption is Like Delivering a Joke’s Punchline… Timing is Everything,Shane Cremin,20-12-2016 11:36:00 AM,Market Reform,"The summary of the news ""Managing Energy Sector Disruption is Like Delivering a Joke’s Punchline… Timing is Everything"" posted at 20-12-2016 11:36:00 AM is: The article discusses the significant impact of consumer-driven adoption of air conditioners on Australia's electricity system, highlighting how this demand led to substantial network upgrades and increased costs for consumers. These events underscore the need for timely and appropriate policy responses to manage similar disruptions caused by consumer adoption of solar and storage technologies. The piece argues that without proactive measures, the energy market faces inefficiencies and financial burdens from unforeseen demand patterns. The importance of implementing fit-for-purpose capacity mechanisms is emphasized, particularly as the nature of energy consumption and generation changes. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Long-term impact over the past and coming decades. Its root_cause is: Consumer-driven adoption of air conditioning and later solar and storage systems. Its accident scale is: Unknown. Its dates are: 1990-2014 for air conditioning adoption impact, with ongoing implications. Its affected region is: Australia (particularly referencing the National Electricity Market and Western Australia). Its affected key users are: Homeowners, businesses, energy networks. Its cause type is: Market-driven consumer behavior and policy response issues. Its causes are: Rapid uptake of air conditioners and solar/storage systems without corresponding energy policy adjustments, leading to increased costs and network inefficiencies."
What’s going on with Victorian electricity demand?,Paul McArdle,18-12-2016 12:22:00 PM,Summer 2016-17 in the NEM,"The summary of the news ""What’s going on with Victorian electricity demand?"" posted at 18-12-2016 12:22:00 PM is: The article discusses a notable trend of declining electricity demand in Victoria, Australia, observed through the NEM-Watch dashboard. The decline is characterized by consistently low operational demand during both day and night, with historical data indicating a reduction of minimum daily demand since 2010. The post highlights the impact of mild weather in December and ongoing issues at the Alcoa smelter as contributing factors. It excludes solar PV as a cause due to the timing of minimum demands at night. The writer invites insights into this persistent decline. Its relevance level is: Level 3 (Less Relevant). Its category is: Residential surveys. Its Timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Ongoing issues at the Alcoa smelter and mild weather conditions. Its accident scale is: Unknown. Its dates are: 18-12-2016. Its affected region is: Victoria, Australia. Its affected key users are: Unknown. Its cause type is: Structural and weather-related. Its causes are: Mild weather in December, commercial challenges at the Alcoa smelter, historical demand decline since 2010, and exclusion of solar PV due to nighttime minimums."
Forecasting is a Mug’s Game,Paul McArdle,16-12-2016 08:02:00 AM,A collection of some core analytical challenges,"The summary of the news ""Forecasting is a Mug's Game"" posted at 16-12-2016 08:02:00 AM is: The article discusses the inherent challenges and flaws in forecasting within the National Electricity Market, highlighting that perfect modeling of such a complex system is unrealistic. The three main flaws noted are: the limitations of models to accurately represent reality due to necessary simplifications, the importance of understanding input assumptions to avoid misinterpretation of forecasts, and the biases of human consultants in interpreting data. These factors underline the need for cautious and critical evaluation of forecasts to make effective decisions for the future. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Ongoing/Long-term. Its root_cause is: Inadequacies in forecasting models and processes. Its accident scale is: Unknown. Its dates are: 16-12-2016. Its affected region is: National Electricity Market (Australia). Its affected key users are: Policy makers and electricity market stakeholders. Its cause type is: Analytical/Forecasting flaws. Its causes are: Inaccurate models, erroneous input assumptions, and human biases in forecasting."
Energy sector unions throw oil onto fire,Paul McArdle,15-12-2016 10:44:00 AM,Summer 2016-17 in the NEM,"The summary of the news ""Energy sector unions throw oil onto fire"" posted at 15-12-2016 10:44:00 AM is: The article discusses potential industrial action at the Loy Yang A power station, which presents a risk to energy supply in the NEM (National Electricity Market). The industrial action by the unionized workforce is viewed as self-destructive, potentially leading to redundancy for its workers amidst the decline of brown coal generation. The article also mentions the involvement of the government and the Fair Work Commission to mediate the dispute and notes the possibility of similar impacts on Loy Yang B. Despite the initial strike being called off, further industrial actions are being considered. Its relevance level is: Level 1 (Most Relevant). Its category is: Industrial action affecting supply stability. Its timeframe of the event impact on the electricity_market is: Immediate to a few months. Its root_cause is: Industrial action at Loy Yang A power station. Its accident scale is: Unknown. Its dates are: 15-12-2016, 21-12-2016 (ETU calls for strike). Its affected region is: Victorian region of the NEM. Its affected key users is: Energy consumers within the NEM. Its cause type is: Industrial relations issue. Its causes are: Unionized workforce's planned industrial action, risk of decreased generation capacity, government intervention to mediate dispute."
"Another day, another “Actual LOR2” Notice for South Australia",Paul McArdle,14-12-2016 08:29:00 AM,Summer 2016-17 in the NEM,"The summary of the news ""Another day, another “Actual LOR2” Notice for South Australia"" posted at 14-12-2016 08:29:00 AM is: The article discusses the frequent issuance of Market Notices by AEMO concerning potential load shedding in South Australia due to system instability. This instability is attributed to the region's high reliance on the Heywood interconnection to Victoria, with elevated electricity prices in South Australia as a result. The possibility of load shedding becomes more concerning following the events of December 1st, which have prompted increased attention from both government officials and the public. The meeting of Energy Ministers aligns with ongoing challenges related to these issues, contributing to notable market price fluctuations. Its relevance level is: Level 1 (Most Relevant). Its category is: grid/system instability. Its timeframe of the event impact on the electricity market is: Immediate, with potential ongoing impacts through summer. Its root cause is: High dependence on the Heywood interconnector causing system instability. Its accident scale is: Unknown. Its dates are: 14-12-2016. Its affected region is: South Australia. Its affected key users are: Unknown, but potentially includes all electricity consumers in South Australia. Its cause type is: Infrastructure dependency. Its causes are: High reliance on Heywood interconnection, system instability leading to potential load shedding."
AEMO notes low reserve conditions for SA (this summer and next) and in Victoria (next summer),Paul McArdle,06-12-2016 04:03:00 PM,Long-Term Market trends and forecasts,"The summary of the news ""AEMO notes low reserve conditions for SA (this summer and next) and in Victoria (next summer)"" posted at 06-12-2016 04:03:00 PM is: The Australian Energy Market Operator (AEMO) has issued a market notice indicating potential low reserve conditions in South Australia for the summer of 2016-17 and in both South Australia and Victoria for the summer of 2017-18. This concern arises particularly following the announced closure of the Hazelwood power station, which is expected to significantly affect the supply/demand balance in Victoria. Tools like ez2view's PASA and Forecast Convergence widgets have been used to assess the expected shortfall and track changes in forecasts over the past two years. Its relevance level is: Level 1. Its category is: Grid/system instability. Its timeframe of the event impact on the electricity_market is: Summer 2016-17 in South Australia and Summer 2017-18 in both South Australia and Victoria. Its root_cause is: Closure of the Hazelwood power station. Its accident scale is: Unknown. Its dates are: 06-12-2016 04:03:00 PM. Its affected region is: South Australia and Victoria. Its affected key users are: Unknown. Its cause type is: Supply/demand imbalance. Its causes are: Closure of Hazelwood power station, potential low reserve conditions."
South Australia islanded from the eastern part of the NEM overnight,Paul McArdle,01-12-2016 05:56:00 AM,Summer 2016-17 in the NEM,"The summary of the news ""South Australia islanded from the eastern part of the NEM overnight"" posted at 01-12-2016 05:56:00 AM is: South Australia experienced an electricity market event where it became 'islanded' from the eastern part of the National Electricity Market (NEM), leading to a rapid response from operational units at Torrens and Quarantine power stations to compensate for lost power. Prices spiked significantly to $14,000/MWh as generators ramped up. Fortunately, no load was reportedly lost during this event. Its relevance level is: Level 1. Its category is: grid/system instability. Its timeframe of the event impact on the electricity_market is: Immediate. Its root_cause is: Unknown at the time of reporting, pending investigation and formal report. Its accident scale is: Unknown. Its dates are: 01-12-2016. Its affected region is: South Australia. Its affected key users are: Energy consumers in South Australia. Its cause type is: Electrical system event. Its causes are: Islanding of South Australia from NEM, power constraints managed by operational units, absence of wind and solar generation leading to reliance on gas generators."
Belated record of a ‘1 in 20 years’ planned outage at Eraring Power Station that had all 4 units offline,Paul McArdle,30-11-2016 08:00:00 PM,Spring 2016 in the NEM,"The summary of the news ""Belated record of a ‘1 in 20 years’ planned outage at Eraring Power Station that had all 4 units offline"" posted at 30-11-2016 08:00:00 PM is: The article discusses a planned maintenance outage that occurred at the Eraring Power Station from October to November 2016, where all four units were offline for about four weeks. Origin Energy's reports and veteran recollections confirm it was due to essential maintenance on the cooling water outlet. This maintenance was described as a 'one in 20 years' event, highlighting its significance in ensuring the plant's operational reliability. Its relevance level is: Level 1. Its category is: turbine/generator failures. The Timeframe of the event impact on the electricity market is: October to November 2016. Its root cause is: Planned maintenance outage on cooling water infrastructure. Its accident scale is: Unknown. Its dates are: October to November 2016. Its affected region is: Lake Macquarie area, NSW, Australia. Its affected key users are: Unknown. Its cause type is: Planned outage for maintenance. Its causes are: Inspection and repair of the cooling water outlet common to all four units."
