REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/07 12:55:00,902.59,34.64,TRADE
TAS1,2023/10/07 13:00:00,902.11,34.64,TRADE
TAS1,2023/10/07 13:05:00,894.39,34.64,TRADE
TAS1,2023/10/07 13:10:00,904.23,34.64,TRADE
TAS1,2023/10/07 13:15:00,904.39,34.64,TRADE
TAS1,2023/10/07 13:20:00,902.37,34.64,TRADE
TAS1,2023/10/07 13:25:00,902.79,34.64,TRADE
TAS1,2023/10/07 13:30:00,890.18,34.64,TRADE
TAS1,2023/10/07 13:35:00,892.18,11.28,TRADE
TAS1,2023/10/07 13:40:00,902.71,11.28,TRADE
TAS1,2023/10/07 13:45:00,901.16,11.28,TRADE
TAS1,2023/10/07 13:50:00,902.38,10.64,TRADE
TAS1,2023/10/07 13:55:00,902.14,11.28,TRADE
TAS1,2023/10/07 14:00:00,909.77,11.28,TRADE
TAS1,2023/10/07 14:05:00,918.14,11.28,TRADE
TAS1,2023/10/07 14:10:00,914.91,11.30,TRADE
TAS1,2023/10/07 14:15:00,923.22,11.28,TRADE
TAS1,2023/10/07 14:20:00,918.16,11.28,TRADE
TAS1,2023/10/07 14:25:00,908.12,11.28,TRADE
TAS1,2023/10/07 14:30:00,900.2,18.55,TRADE
TAS1,2023/10/07 14:35:00,906.02,20.54,TRADE
TAS1,2023/10/07 14:40:00,910.43,11.28,TRADE
TAS1,2023/10/07 14:45:00,919.41,26.56,TRADE
TAS1,2023/10/07 14:50:00,925.82,34.64,TRADE
TAS1,2023/10/07 14:55:00,932.03,34.64,TRADE
TAS1,2023/10/07 15:00:00,929.52,34.64,TRADE
TAS1,2023/10/07 15:05:00,943.98,18.97,TRADE
TAS1,2023/10/07 15:10:00,938.04,23.26,TRADE
TAS1,2023/10/07 15:15:00,945.01,34.64,TRADE
TAS1,2023/10/07 15:20:00,958.75,35.30,TRADE
TAS1,2023/10/07 15:25:00,967,35.30,TRADE
TAS1,2023/10/07 15:30:00,962.63,35.31,TRADE
TAS1,2023/10/07 15:35:00,968.5,35.31,TRADE
TAS1,2023/10/07 15:40:00,983.7,42.25,TRADE
TAS1,2023/10/07 15:45:00,996.97,70.04,TRADE
TAS1,2023/10/07 15:50:00,1006.51,69.13,TRADE
TAS1,2023/10/07 15:55:00,1005.9,57.81,TRADE
TAS1,2023/10/07 16:00:00,1017.79,69.55,TRADE
TAS1,2023/10/07 16:05:00,1029.18,69.60,TRADE
TAS1,2023/10/07 16:10:00,1027.78,68.62,TRADE
TAS1,2023/10/07 16:15:00,1027.71,69.50,TRADE
TAS1,2023/10/07 16:20:00,1029.01,69.55,TRADE
TAS1,2023/10/07 16:25:00,1039.87,35.31,TRADE
TAS1,2023/10/07 16:30:00,1052.92,47.12,TRADE
TAS1,2023/10/07 16:35:00,1057.14,35.26,TRADE
TAS1,2023/10/07 16:40:00,1067.77,35.38,TRADE
TAS1,2023/10/07 16:45:00,1072.9,48.34,TRADE
TAS1,2023/10/07 16:50:00,1085.42,35.80,TRADE
TAS1,2023/10/07 16:55:00,1090.49,35.80,TRADE
TAS1,2023/10/07 17:00:00,1101.81,36.58,TRADE
TAS1,2023/10/07 17:05:00,1113.54,35.24,TRADE
TAS1,2023/10/07 17:10:00,1118.37,35.23,TRADE
TAS1,2023/10/07 17:15:00,1128.48,53.80,TRADE
TAS1,2023/10/07 17:20:00,1139.37,53.80,TRADE
TAS1,2023/10/07 17:25:00,1140.9,54.24,TRADE
TAS1,2023/10/07 17:30:00,1139.61,53.80,TRADE
TAS1,2023/10/07 17:35:00,1145.4,54.26,TRADE
TAS1,2023/10/07 17:40:00,1143.95,54.30,TRADE
TAS1,2023/10/07 17:45:00,1149.36,54.28,TRADE
TAS1,2023/10/07 17:50:00,1154.65,54.30,TRADE
TAS1,2023/10/07 17:55:00,1157.39,54.77,TRADE
TAS1,2023/10/07 18:00:00,1152.28,74.08,TRADE
TAS1,2023/10/07 18:05:00,1162.56,83.49,TRADE
TAS1,2023/10/07 18:10:00,1170.7,67.62,TRADE
TAS1,2023/10/07 18:15:00,1194.65,81.31,TRADE
TAS1,2023/10/07 18:20:00,1197.7,69.47,TRADE
TAS1,2023/10/07 18:25:00,1206.01,69.69,TRADE
TAS1,2023/10/07 18:30:00,1205.8,72.54,TRADE
TAS1,2023/10/07 18:35:00,1214.14,71.06,TRADE
TAS1,2023/10/07 18:40:00,1221.05,70.55,TRADE
TAS1,2023/10/07 18:45:00,1226.81,70.73,TRADE
TAS1,2023/10/07 18:50:00,1228.07,70.43,TRADE
TAS1,2023/10/07 18:55:00,1227.06,70.78,TRADE
TAS1,2023/10/07 19:00:00,1225.5,70.78,TRADE
TAS1,2023/10/07 19:05:00,1226.18,70.20,TRADE
TAS1,2023/10/07 19:10:00,1220.37,70.51,TRADE
TAS1,2023/10/07 19:15:00,1211.29,70.16,TRADE
TAS1,2023/10/07 19:20:00,1212.3,71.05,TRADE
TAS1,2023/10/07 19:25:00,1211.63,70.90,TRADE
TAS1,2023/10/07 19:30:00,1209.37,57.35,TRADE
TAS1,2023/10/07 19:35:00,1213.24,70.88,TRADE
TAS1,2023/10/07 19:40:00,1212.59,70.90,TRADE
TAS1,2023/10/07 19:45:00,1211.57,70.82,TRADE
TAS1,2023/10/07 19:50:00,1205.36,71.89,TRADE
TAS1,2023/10/07 19:55:00,1207.35,54.37,TRADE
TAS1,2023/10/07 20:00:00,1200.86,54.37,TRADE
TAS1,2023/10/07 20:05:00,1195.22,54.37,TRADE
TAS1,2023/10/07 20:10:00,1197.08,54.37,TRADE
TAS1,2023/10/07 20:15:00,1197.08,54.40,TRADE
TAS1,2023/10/07 20:20:00,1198.22,54.37,TRADE
TAS1,2023/10/07 20:25:00,1204.18,54.62,TRADE
TAS1,2023/10/07 20:30:00,1202.55,54.37,TRADE
TAS1,2023/10/07 20:35:00,1200.49,71.64,TRADE
TAS1,2023/10/07 20:40:00,1199,71.87,TRADE
TAS1,2023/10/07 20:45:00,1193.06,70.73,TRADE
TAS1,2023/10/07 20:50:00,1186.94,70.76,TRADE
TAS1,2023/10/07 20:55:00,1184.35,70.61,TRADE
TAS1,2023/10/07 21:00:00,1181.07,71.05,TRADE
TAS1,2023/10/07 21:05:00,1178.62,77.65,TRADE
TAS1,2023/10/07 21:10:00,1176.88,73.19,TRADE
TAS1,2023/10/07 21:15:00,1166.36,71.42,TRADE
TAS1,2023/10/07 21:20:00,1155.72,70.20,TRADE
TAS1,2023/10/07 21:25:00,1142.88,69.73,TRADE
TAS1,2023/10/07 21:30:00,1142.93,58.12,TRADE
TAS1,2023/10/07 21:35:00,1133.13,49.86,TRADE
TAS1,2023/10/07 21:40:00,1137.45,49.95,TRADE
TAS1,2023/10/07 21:45:00,1132.76,50.16,TRADE
TAS1,2023/10/07 21:50:00,1127.23,51.47,TRADE
TAS1,2023/10/07 21:55:00,1124.79,53.82,TRADE
TAS1,2023/10/07 22:00:00,1118.78,53.69,TRADE
TAS1,2023/10/07 22:05:00,1122.9,53.81,TRADE
TAS1,2023/10/07 22:10:00,1115.54,55.47,TRADE
TAS1,2023/10/07 22:15:00,1109.99,42.03,TRADE
TAS1,2023/10/07 22:20:00,1104.9,38.36,TRADE
TAS1,2023/10/07 22:25:00,1102.88,39.14,TRADE
TAS1,2023/10/07 22:30:00,1100.02,40.07,TRADE
TAS1,2023/10/07 22:35:00,1096.82,47.06,TRADE
TAS1,2023/10/07 22:40:00,1094.86,47.45,TRADE
TAS1,2023/10/07 22:45:00,1095.66,42.87,TRADE
TAS1,2023/10/07 22:50:00,1085.17,37.20,TRADE
TAS1,2023/10/07 22:55:00,1087.17,41.43,TRADE
TAS1,2023/10/07 23:00:00,1089.91,48.92,TRADE
TAS1,2023/10/07 23:05:00,1081.23,41.02,TRADE
TAS1,2023/10/07 23:10:00,1077.31,38.29,TRADE
TAS1,2023/10/07 23:15:00,1073.66,42.91,TRADE
TAS1,2023/10/07 23:20:00,1061.71,38.58,TRADE
TAS1,2023/10/07 23:25:00,1065.22,37.77,TRADE
TAS1,2023/10/07 23:30:00,1065.83,38.48,TRADE
TAS1,2023/10/07 23:35:00,1064.12,39.67,TRADE
TAS1,2023/10/07 23:40:00,1063.1,39.04,TRADE
TAS1,2023/10/07 23:45:00,1066.09,39.90,TRADE
TAS1,2023/10/07 23:50:00,1066.79,42.20,TRADE
TAS1,2023/10/07 23:55:00,1061.06,37.22,TRADE
TAS1,2023/10/08 00:00:00,1054.46,41.20,TRADE
TAS1,2023/10/08 00:05:00,1057.72,43.07,TRADE
TAS1,2023/10/08 00:10:00,1056.25,44.61,TRADE
TAS1,2023/10/08 00:15:00,1054.42,45.80,TRADE
TAS1,2023/10/08 00:20:00,1050.06,40.97,TRADE
TAS1,2023/10/08 00:25:00,1039.72,38.11,TRADE
TAS1,2023/10/08 00:30:00,1044.81,40.60,TRADE
TAS1,2023/10/08 00:35:00,1044.06,41.73,TRADE
TAS1,2023/10/08 00:40:00,1044.04,41.63,TRADE
TAS1,2023/10/08 00:45:00,1041.98,40.26,TRADE
TAS1,2023/10/08 00:50:00,1041.18,39.20,TRADE
TAS1,2023/10/08 00:55:00,1036.81,40.74,TRADE
TAS1,2023/10/08 01:00:00,1040.69,39.50,TRADE
TAS1,2023/10/08 01:05:00,1038.09,39.27,TRADE
TAS1,2023/10/08 01:10:00,1034.11,39.25,TRADE
TAS1,2023/10/08 01:15:00,1030.47,38.19,TRADE
TAS1,2023/10/08 01:20:00,1029.01,36.37,TRADE
TAS1,2023/10/08 01:25:00,1034.01,36.24,TRADE
TAS1,2023/10/08 01:30:00,1026.9,35.24,TRADE
TAS1,2023/10/08 01:35:00,1027.53,36.24,TRADE
TAS1,2023/10/08 01:40:00,1022.64,35.24,TRADE
TAS1,2023/10/08 01:45:00,1025.19,36.24,TRADE
TAS1,2023/10/08 01:50:00,1027.84,36.25,TRADE
TAS1,2023/10/08 01:55:00,1027.96,35.24,TRADE
TAS1,2023/10/08 02:00:00,1022.22,36.24,TRADE
TAS1,2023/10/08 02:05:00,1022.34,36.24,TRADE
TAS1,2023/10/08 02:10:00,1024.76,39.15,TRADE
TAS1,2023/10/08 02:15:00,1031.29,42.54,TRADE
TAS1,2023/10/08 02:20:00,1031.02,36.25,TRADE
TAS1,2023/10/08 02:25:00,1036.12,36.54,TRADE
TAS1,2023/10/08 02:30:00,1039.35,36.54,TRADE
TAS1,2023/10/08 02:35:00,1036.44,37.26,TRADE
TAS1,2023/10/08 02:40:00,1035.5,36.25,TRADE
TAS1,2023/10/08 02:45:00,1033.65,36.25,TRADE
TAS1,2023/10/08 02:50:00,1036.24,41.88,TRADE
TAS1,2023/10/08 02:55:00,1037.29,42.10,TRADE
TAS1,2023/10/08 03:00:00,1033.75,40.92,TRADE
TAS1,2023/10/08 03:05:00,1036.76,38.51,TRADE
TAS1,2023/10/08 03:10:00,1039.03,45.19,TRADE
TAS1,2023/10/08 03:15:00,1037.68,38.49,TRADE
TAS1,2023/10/08 03:20:00,1043.8,46.78,TRADE
TAS1,2023/10/08 03:25:00,1049.1,43.38,TRADE
TAS1,2023/10/08 03:30:00,1052.59,41.47,TRADE
TAS1,2023/10/08 03:35:00,1045.38,43.46,TRADE
TAS1,2023/10/08 03:40:00,1042.43,45.47,TRADE
TAS1,2023/10/08 03:45:00,1043.46,39.48,TRADE
TAS1,2023/10/08 03:50:00,1043.65,39.14,TRADE
TAS1,2023/10/08 03:55:00,1046.06,37.51,TRADE
TAS1,2023/10/08 04:00:00,1049.73,40.44,TRADE
TAS1,2023/10/08 04:05:00,1051.6,37.71,TRADE
TAS1,2023/10/08 04:10:00,1055.46,38.92,TRADE
TAS1,2023/10/08 04:15:00,1054.25,38.94,TRADE
TAS1,2023/10/08 04:20:00,1055.32,38.80,TRADE
TAS1,2023/10/08 04:25:00,1062.8,41.24,TRADE
TAS1,2023/10/08 04:30:00,1066.32,39.41,TRADE
TAS1,2023/10/08 04:35:00,1068.17,36.55,TRADE
TAS1,2023/10/08 04:40:00,1068.6,36.90,TRADE
TAS1,2023/10/08 04:45:00,1070.56,39.31,TRADE
TAS1,2023/10/08 04:50:00,1077.34,42.95,TRADE
TAS1,2023/10/08 04:55:00,1078.42,43.10,TRADE
TAS1,2023/10/08 05:00:00,1083.64,42.67,TRADE
TAS1,2023/10/08 05:05:00,1084.87,43.50,TRADE
TAS1,2023/10/08 05:10:00,1091.27,47.93,TRADE
TAS1,2023/10/08 05:15:00,1094.52,50.56,TRADE
TAS1,2023/10/08 05:20:00,1098.16,54.24,TRADE
TAS1,2023/10/08 05:25:00,1106.86,51.21,TRADE
TAS1,2023/10/08 05:30:00,1106.4,52.71,TRADE
TAS1,2023/10/08 05:35:00,1107.2,53.90,TRADE
TAS1,2023/10/08 05:40:00,1104.23,53.26,TRADE
TAS1,2023/10/08 05:45:00,1114.92,53.26,TRADE
TAS1,2023/10/08 05:50:00,1122.84,53.53,TRADE
TAS1,2023/10/08 05:55:00,1124.01,54.24,TRADE
TAS1,2023/10/08 06:00:00,1129.6,54.24,TRADE
TAS1,2023/10/08 06:05:00,1135.24,51.94,TRADE
TAS1,2023/10/08 06:10:00,1133.02,52.04,TRADE
TAS1,2023/10/08 06:15:00,1151.99,54.24,TRADE
TAS1,2023/10/08 06:20:00,1154.63,36.02,TRADE
TAS1,2023/10/08 06:25:00,1155.29,36,TRADE
TAS1,2023/10/08 06:30:00,1153.57,36,TRADE
TAS1,2023/10/08 06:35:00,1143.97,36,TRADE
TAS1,2023/10/08 06:40:00,1151.22,36.29,TRADE
TAS1,2023/10/08 06:45:00,1147.3,36.28,TRADE
TAS1,2023/10/08 06:50:00,1153.17,36.16,TRADE
TAS1,2023/10/08 06:55:00,1153.09,36.36,TRADE
TAS1,2023/10/08 07:00:00,1149.59,35.43,TRADE
TAS1,2023/10/08 07:05:00,1151.11,36.55,TRADE
TAS1,2023/10/08 07:10:00,1152.12,36.85,TRADE
TAS1,2023/10/08 07:15:00,1150.19,36.20,TRADE
TAS1,2023/10/08 07:20:00,1152.57,35.23,TRADE
TAS1,2023/10/08 07:25:00,1146.08,35.22,TRADE
TAS1,2023/10/08 07:30:00,1142.5,35.22,TRADE
TAS1,2023/10/08 07:35:00,1142.27,70.12,TRADE
TAS1,2023/10/08 07:40:00,1146.07,35.26,TRADE
TAS1,2023/10/08 07:45:00,1146.79,35.39,TRADE
TAS1,2023/10/08 07:50:00,1136.16,35.27,TRADE
TAS1,2023/10/08 07:55:00,1132.03,35.27,TRADE
TAS1,2023/10/08 08:00:00,1127.01,35.26,TRADE
TAS1,2023/10/08 08:05:00,1119.31,35.26,TRADE
TAS1,2023/10/08 08:10:00,1116.23,35.27,TRADE
TAS1,2023/10/08 08:15:00,1111.18,35.39,TRADE
TAS1,2023/10/08 08:20:00,1106.77,35.26,TRADE
TAS1,2023/10/08 08:25:00,1103.21,35.26,TRADE
TAS1,2023/10/08 08:30:00,1095.54,35.26,TRADE
TAS1,2023/10/08 08:35:00,1092.58,35.26,TRADE
TAS1,2023/10/08 08:40:00,1084.65,35.26,TRADE
TAS1,2023/10/08 08:45:00,1080.71,35.26,TRADE
TAS1,2023/10/08 08:50:00,1078.95,35.26,TRADE
TAS1,2023/10/08 08:55:00,1071.84,35.26,TRADE
TAS1,2023/10/08 09:00:00,1065.49,35.26,TRADE
TAS1,2023/10/08 09:05:00,1055.63,35.26,TRADE
TAS1,2023/10/08 09:10:00,1050.09,35.26,TRADE
TAS1,2023/10/08 09:15:00,1043.38,35.26,TRADE
TAS1,2023/10/08 09:20:00,1037.57,11.24,TRADE
TAS1,2023/10/08 09:25:00,1028.68,11.24,TRADE
TAS1,2023/10/08 09:30:00,1020.44,11.26,TRADE
TAS1,2023/10/08 09:35:00,1016.21,11.24,TRADE
TAS1,2023/10/08 09:40:00,1006.78,11.24,TRADE
TAS1,2023/10/08 09:45:00,998.92,11.24,TRADE
TAS1,2023/10/08 09:50:00,991.9,11.26,TRADE
TAS1,2023/10/08 09:55:00,993.32,11.26,TRADE
TAS1,2023/10/08 10:00:00,978.09,11.24,TRADE
TAS1,2023/10/08 10:05:00,972.21,11.26,TRADE
TAS1,2023/10/08 10:10:00,961.85,11.26,TRADE
TAS1,2023/10/08 10:15:00,965.96,11.26,TRADE
TAS1,2023/10/08 10:20:00,957.05,11.26,TRADE
TAS1,2023/10/08 10:25:00,955.54,11.26,TRADE
TAS1,2023/10/08 10:30:00,948.6,11.26,TRADE
TAS1,2023/10/08 10:35:00,944.53,11.26,TRADE
TAS1,2023/10/08 10:40:00,933.47,11.26,TRADE
TAS1,2023/10/08 10:45:00,929.14,11.26,TRADE
TAS1,2023/10/08 10:50:00,929.37,11.26,TRADE
TAS1,2023/10/08 10:55:00,933.58,11.26,TRADE
TAS1,2023/10/08 11:00:00,925.79,11.26,TRADE
TAS1,2023/10/08 11:05:00,922.64,11.26,TRADE
TAS1,2023/10/08 11:10:00,922.62,11.26,TRADE
TAS1,2023/10/08 11:15:00,915.56,11.26,TRADE
TAS1,2023/10/08 11:20:00,913.79,11.26,TRADE
TAS1,2023/10/08 11:25:00,900.41,11.24,TRADE
TAS1,2023/10/08 11:30:00,899.99,11.24,TRADE
TAS1,2023/10/08 11:35:00,891.5,11.24,TRADE
TAS1,2023/10/08 11:40:00,905.03,11.26,TRADE
TAS1,2023/10/08 11:45:00,894.48,11.26,TRADE
TAS1,2023/10/08 11:50:00,894.78,11.26,TRADE
TAS1,2023/10/08 11:55:00,891.32,11.26,TRADE
TAS1,2023/10/08 12:00:00,890.86,11.26,TRADE
TAS1,2023/10/08 12:05:00,879.37,11.26,TRADE
TAS1,2023/10/08 12:10:00,874.69,11.26,TRADE
TAS1,2023/10/08 12:15:00,871.39,11.26,TRADE
TAS1,2023/10/08 12:20:00,864.37,11.26,TRADE
TAS1,2023/10/08 12:25:00,866.36,11.26,TRADE
TAS1,2023/10/08 12:30:00,865.23,11.24,TRADE
TAS1,2023/10/08 12:35:00,869.5,11.24,TRADE
TAS1,2023/10/08 12:40:00,852.54,11.24,TRADE
TAS1,2023/10/08 12:45:00,856.93,11.24,TRADE
TAS1,2023/10/08 12:50:00,862.79,11.24,TRADE
TAS1,2023/10/08 12:55:00,849.24,11.24,TRADE
TAS1,2023/10/08 13:00:00,846.73,11.24,TRADE
TAS1,2023/10/08 13:05:00,861.2,11.24,TRADE
TAS1,2023/10/08 13:10:00,861.58,11.24,TRADE
TAS1,2023/10/08 13:15:00,861.69,11.24,TRADE
TAS1,2023/10/08 13:20:00,857.23,11.24,TRADE
TAS1,2023/10/08 13:25:00,858.76,11.24,TRADE
TAS1,2023/10/08 13:30:00,856.12,11.24,TRADE
TAS1,2023/10/08 13:35:00,851.73,11.24,TRADE
TAS1,2023/10/08 13:40:00,847.89,11.24,TRADE
TAS1,2023/10/08 13:45:00,858.64,11.24,TRADE
TAS1,2023/10/08 13:50:00,861.73,11.24,TRADE
TAS1,2023/10/08 13:55:00,859.75,11.24,TRADE
TAS1,2023/10/08 14:00:00,861.34,11.24,TRADE
TAS1,2023/10/08 14:05:00,852.28,11.24,TRADE
TAS1,2023/10/08 14:10:00,863.3,11.24,TRADE
TAS1,2023/10/08 14:15:00,864.29,11.24,TRADE
TAS1,2023/10/08 14:20:00,867.6,11.24,TRADE
TAS1,2023/10/08 14:25:00,872.9,11.24,TRADE
TAS1,2023/10/08 14:30:00,881.74,11.24,TRADE
TAS1,2023/10/08 14:35:00,876.12,11.24,TRADE
TAS1,2023/10/08 14:40:00,880.21,11.24,TRADE
TAS1,2023/10/08 14:45:00,884.68,11.24,TRADE
TAS1,2023/10/08 14:50:00,887.6,11.24,TRADE
TAS1,2023/10/08 14:55:00,894.28,11.24,TRADE
TAS1,2023/10/08 15:00:00,904.79,11.26,TRADE
TAS1,2023/10/08 15:05:00,913.87,11.26,TRADE
TAS1,2023/10/08 15:10:00,923.03,11.26,TRADE
TAS1,2023/10/08 15:15:00,930.01,20.17,TRADE
TAS1,2023/10/08 15:20:00,925.02,26.51,TRADE
TAS1,2023/10/08 15:25:00,931.1,27.06,TRADE
TAS1,2023/10/08 15:30:00,940.59,25.30,TRADE
TAS1,2023/10/08 15:35:00,942.53,11.27,TRADE
TAS1,2023/10/08 15:40:00,946.89,11.26,TRADE
TAS1,2023/10/08 15:45:00,956.32,22.48,TRADE
TAS1,2023/10/08 15:50:00,964.97,28.32,TRADE
TAS1,2023/10/08 15:55:00,978.63,28.09,TRADE
TAS1,2023/10/08 16:00:00,986.96,35.27,TRADE
TAS1,2023/10/08 16:05:00,996.6,19.91,TRADE
TAS1,2023/10/08 16:10:00,998.28,35.26,TRADE
TAS1,2023/10/08 16:15:00,1011.02,33.70,TRADE
TAS1,2023/10/08 16:20:00,1009.78,47.45,TRADE
TAS1,2023/10/08 16:25:00,1007.72,54.25,TRADE
TAS1,2023/10/08 16:30:00,1008.74,54.27,TRADE
TAS1,2023/10/08 16:35:00,1037.02,11.20,TRADE
TAS1,2023/10/08 16:40:00,1050.11,34.91,TRADE
TAS1,2023/10/08 16:45:00,1060.18,48.33,TRADE
TAS1,2023/10/08 16:50:00,1081.14,51.60,TRADE
TAS1,2023/10/08 16:55:00,1091.76,52.98,TRADE
TAS1,2023/10/08 17:00:00,1099.02,52,TRADE
TAS1,2023/10/08 17:05:00,1107.73,35.24,TRADE
TAS1,2023/10/08 17:10:00,1110.41,35.71,TRADE
TAS1,2023/10/08 17:15:00,1113.52,36.18,TRADE
TAS1,2023/10/08 17:20:00,1129.39,46.74,TRADE
TAS1,2023/10/08 17:25:00,1146.88,98.29,TRADE
TAS1,2023/10/08 17:30:00,1163.9,113.89,TRADE
TAS1,2023/10/08 17:35:00,1170.58,92.70,TRADE
TAS1,2023/10/08 17:40:00,1179.35,89.25,TRADE
TAS1,2023/10/08 17:45:00,1183.59,80.69,TRADE
TAS1,2023/10/08 17:50:00,1191.54,89.03,TRADE
TAS1,2023/10/08 17:55:00,1191.2,93.02,TRADE
TAS1,2023/10/08 18:00:00,1186.25,93.58,TRADE
TAS1,2023/10/08 18:05:00,1186.9,74.88,TRADE
TAS1,2023/10/08 18:10:00,1199.85,81.24,TRADE
TAS1,2023/10/08 18:15:00,1206.62,103.34,TRADE
TAS1,2023/10/08 18:20:00,1211.64,74.76,TRADE
TAS1,2023/10/08 18:25:00,1223.15,76.49,TRADE
TAS1,2023/10/08 18:30:00,1219.71,90.95,TRADE
TAS1,2023/10/08 18:35:00,1231.16,101.13,TRADE
TAS1,2023/10/08 18:40:00,1216.06,70.64,TRADE
TAS1,2023/10/08 18:45:00,1209.16,71.44,TRADE
TAS1,2023/10/08 18:50:00,1217.31,72.23,TRADE
TAS1,2023/10/08 18:55:00,1218.37,71.55,TRADE
TAS1,2023/10/08 19:00:00,1216.34,71.38,TRADE
TAS1,2023/10/08 19:05:00,1211.83,70.64,TRADE
TAS1,2023/10/08 19:10:00,1207.28,69.08,TRADE
TAS1,2023/10/08 19:15:00,1214.75,55.90,TRADE
TAS1,2023/10/08 19:20:00,1211.1,68.57,TRADE
TAS1,2023/10/08 19:25:00,1193.57,68.43,TRADE
TAS1,2023/10/08 19:30:00,1196.77,52.90,TRADE
TAS1,2023/10/08 19:35:00,1201.96,55.69,TRADE
TAS1,2023/10/08 19:40:00,1199.04,55.22,TRADE
TAS1,2023/10/08 19:45:00,1195.96,54.47,TRADE
TAS1,2023/10/08 19:50:00,1188.13,47.63,TRADE
TAS1,2023/10/08 19:55:00,1175.37,45.23,TRADE
TAS1,2023/10/08 20:00:00,1172.76,37.90,TRADE
TAS1,2023/10/08 20:05:00,1169.21,67.21,TRADE
TAS1,2023/10/08 20:10:00,1158.83,56.88,TRADE
TAS1,2023/10/08 20:15:00,1155.81,56.24,TRADE
TAS1,2023/10/08 20:20:00,1165.06,56.65,TRADE
TAS1,2023/10/08 20:25:00,1176.99,56.44,TRADE
TAS1,2023/10/08 20:30:00,1176.26,55.96,TRADE
TAS1,2023/10/08 20:35:00,1173.54,54.64,TRADE
TAS1,2023/10/08 20:40:00,1166.25,54.40,TRADE
TAS1,2023/10/08 20:45:00,1170.06,54.26,TRADE
TAS1,2023/10/08 20:50:00,1157.79,54.32,TRADE
TAS1,2023/10/08 20:55:00,1148.35,54.31,TRADE
TAS1,2023/10/08 21:00:00,1142.24,54.32,TRADE
TAS1,2023/10/08 21:05:00,1147.62,49.79,TRADE
TAS1,2023/10/08 21:10:00,1132.72,52.45,TRADE
TAS1,2023/10/08 21:15:00,1118.26,51.92,TRADE
TAS1,2023/10/08 21:20:00,1143.94,50.19,TRADE
TAS1,2023/10/08 21:25:00,1138.09,50.16,TRADE
TAS1,2023/10/08 21:30:00,1135.85,49.46,TRADE
TAS1,2023/10/08 21:35:00,1140.81,49.78,TRADE
TAS1,2023/10/08 21:40:00,1129.03,48.06,TRADE
TAS1,2023/10/08 21:45:00,1129.78,47.63,TRADE
TAS1,2023/10/08 21:50:00,1112.97,47.29,TRADE
TAS1,2023/10/08 21:55:00,1109.11,48.10,TRADE
TAS1,2023/10/08 22:00:00,1108.13,45.95,TRADE
TAS1,2023/10/08 22:05:00,1106.88,49.42,TRADE
TAS1,2023/10/08 22:10:00,1095.97,54.11,TRADE
TAS1,2023/10/08 22:15:00,1091.1,54.11,TRADE
TAS1,2023/10/08 22:20:00,1082.27,54.11,TRADE
TAS1,2023/10/08 22:25:00,1073.25,54.11,TRADE
TAS1,2023/10/08 22:30:00,1070.62,54.11,TRADE
TAS1,2023/10/08 22:35:00,1076.53,69.83,TRADE
TAS1,2023/10/08 22:40:00,1076.63,58.28,TRADE
TAS1,2023/10/08 22:45:00,1066.9,54.26,TRADE
TAS1,2023/10/08 22:50:00,1071.85,54.26,TRADE
TAS1,2023/10/08 22:55:00,1039.23,38.18,TRADE
TAS1,2023/10/08 23:00:00,1034.17,53.97,TRADE
TAS1,2023/10/08 23:05:00,1015.65,51.48,TRADE
TAS1,2023/10/08 23:10:00,1029.1,53.83,TRADE
TAS1,2023/10/08 23:15:00,1018.67,50.93,TRADE
TAS1,2023/10/08 23:20:00,1012.53,50.70,TRADE
TAS1,2023/10/08 23:25:00,997.98,51.50,TRADE
TAS1,2023/10/08 23:30:00,996.05,53.41,TRADE
TAS1,2023/10/08 23:35:00,996.24,53.55,TRADE
TAS1,2023/10/08 23:40:00,997.43,53.55,TRADE
TAS1,2023/10/08 23:45:00,986.53,53.41,TRADE
TAS1,2023/10/08 23:50:00,987.21,50.84,TRADE
TAS1,2023/10/08 23:55:00,1005.5,53.69,TRADE
TAS1,2023/10/09 00:00:00,1008.36,49.15,TRADE
TAS1,2023/10/09 00:05:00,1012.6,53.02,TRADE
TAS1,2023/10/09 00:10:00,1010.4,53.69,TRADE
TAS1,2023/10/09 00:15:00,1004.23,50.70,TRADE
TAS1,2023/10/09 00:20:00,1010.29,52.44,TRADE
TAS1,2023/10/09 00:25:00,1010.09,50.41,TRADE
TAS1,2023/10/09 00:30:00,1020.27,52.68,TRADE
TAS1,2023/10/09 00:35:00,1001.39,52.17,TRADE
TAS1,2023/10/09 00:40:00,992.4,53.70,TRADE
TAS1,2023/10/09 00:45:00,996.94,48.37,TRADE
TAS1,2023/10/09 00:50:00,1007.48,48.71,TRADE
TAS1,2023/10/09 00:55:00,1012.29,54.27,TRADE
TAS1,2023/10/09 01:00:00,1006.52,53.27,TRADE
TAS1,2023/10/09 01:05:00,995.76,53.27,TRADE
TAS1,2023/10/09 01:10:00,1003.33,53.41,TRADE
TAS1,2023/10/09 01:15:00,996.11,53.27,TRADE
TAS1,2023/10/09 01:20:00,988.93,53.27,TRADE
TAS1,2023/10/09 01:25:00,986.81,48.77,TRADE
TAS1,2023/10/09 01:30:00,1002.59,53.26,TRADE
