REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023-10-09 05:00:00,4496.121666666667,56.99,TRADE
VIC1,2023-10-09 05:30:00,4841.528333333333,57.394999999999996,TRADE
VIC1,2023-10-09 06:00:00,5288.418333333334,61.010000000000005,TRADE
VIC1,2023-10-09 06:30:00,5802.936666666667,70.285,TRADE
VIC1,2023-10-09 07:00:00,5987.651666666668,131.79000000000002,TRADE
VIC1,2023-10-09 07:30:00,5820.796666666666,73.45,TRADE
VIC1,2023-10-09 08:00:00,5549.935,27.380000000000003,TRADE
VIC1,2023-10-09 08:30:00,5411.815,62.98,TRADE
VIC1,2023-10-09 09:00:00,5085.011666666666,43.959999999999994,TRADE
VIC1,2023-10-09 09:30:00,4826.528333333333,34.94,TRADE
VIC1,2023-10-09 10:00:00,4588.848333333333,20.685000000000002,TRADE
VIC1,2023-10-09 10:30:00,4257.535,13.29,TRADE
VIC1,2023-10-09 11:00:00,3891.6783333333333,12.295,TRADE
VIC1,2023-10-09 11:30:00,3617.411666666667,-8.66,TRADE
VIC1,2023-10-09 12:00:00,3334.4583333333335,-20.0,TRADE
VIC1,2023-10-09 12:30:00,3149.3566666666666,-33.235,TRADE
VIC1,2023-10-09 13:00:00,3034.411666666667,-43.535,TRADE
VIC1,2023-10-09 13:30:00,2977.6749999999997,-20.43,TRADE
VIC1,2023-10-09 14:00:00,2950.741666666667,-9.5,TRADE
VIC1,2023-10-09 14:30:00,2964.646666666667,0.615,TRADE
VIC1,2023-10-09 15:00:00,3063.0066666666667,0.02,TRADE
VIC1,2023-10-09 15:30:00,3394.94,12.219999999999999,TRADE
VIC1,2023-10-09 16:00:00,3697.4533333333334,9.0,TRADE
VIC1,2023-10-09 16:30:00,4155.706666666666,22.715,TRADE
VIC1,2023-10-09 17:00:00,4691.246666666667,41.370000000000005,TRADE
VIC1,2023-10-09 17:30:00,5087.0233333333335,69.685,TRADE
VIC1,2023-10-09 18:00:00,5338.663333333333,106.66,TRADE
VIC1,2023-10-09 18:30:00,5571.305,114.425,TRADE
VIC1,2023-10-09 19:00:00,5680.166666666667,117.75999999999999,TRADE
VIC1,2023-10-09 19:30:00,5714.311666666666,77.435,TRADE
VIC1,2023-10-09 20:00:00,5627.621666666667,65.35,TRADE
VIC1,2023-10-09 20:30:00,5432.32,61.22,TRADE
VIC1,2023-10-09 21:00:00,5222.403333333333,52.82,TRADE
VIC1,2023-10-09 21:30:00,4973.141666666666,52.06,TRADE
VIC1,2023-10-09 22:00:00,4770.71,48.84,TRADE
VIC1,2023-10-09 22:30:00,4546.741666666667,33.51,TRADE
VIC1,2023-10-09 23:00:00,4487.5616666666665,42.84,TRADE
VIC1,2023-10-09 23:30:00,4577.706666666667,49.28,TRADE
VIC1,2023-10-10 00:00:00,4559.111666666667,50.165,TRADE
VIC1,2023-10-10 00:30:00,4454.7,56.92,TRADE
VIC1,2023-10-10 01:00:00,4388.17,57.285,TRADE
VIC1,2023-10-10 01:30:00,4280.998333333333,56.065,TRADE
VIC1,2023-10-10 02:00:00,4184.425,50.28,TRADE
VIC1,2023-10-10 02:30:00,4099.946666666667,50.345,TRADE
VIC1,2023-10-10 03:00:00,4029.2566666666667,33.3,TRADE
VIC1,2023-10-10 03:30:00,3990.068333333333,31.805,TRADE
VIC1,2023-10-10 04:00:00,4107.635,56.99,TRADE
VIC1,2023-10-10 04:30:00,4214.258333333333,56.99,TRADE
VIC1,2023-10-10 05:00:00,4423.028333333333,56.99,TRADE
VIC1,2023-10-10 05:30:00,4784.97,71.6,TRADE
VIC1,2023-10-10 06:00:00,5217.121666666667,71.88499999999999,TRADE
VIC1,2023-10-10 06:30:00,5619.951666666667,72.10499999999999,TRADE
VIC1,2023-10-10 07:00:00,5829.803333333333,66.375,TRADE
VIC1,2023-10-10 07:30:00,5648.9783333333335,56.99,TRADE
VIC1,2023-10-10 08:00:00,5389.96,56.72,TRADE
VIC1,2023-10-10 08:30:00,5114.07,53.195,TRADE
VIC1,2023-10-10 09:00:00,4791.386666666666,45.795,TRADE
VIC1,2023-10-10 09:30:00,4525.6033333333335,34.94,TRADE
VIC1,2023-10-10 10:00:00,4363.781666666667,33.15,TRADE
VIC1,2023-10-10 10:30:00,4171.713333333333,32.625,TRADE
VIC1,2023-10-10 11:00:00,3926.145,20.195,TRADE
VIC1,2023-10-10 11:30:00,3716.4449999999997,32.015,TRADE
VIC1,2023-10-10 12:00:00,3486.75,27.585,TRADE
VIC1,2023-10-10 12:30:00,3343.4833333333336,20.37,TRADE
VIC1,2023-10-10 13:00:00,3258.845,19.630000000000003,TRADE
VIC1,2023-10-10 13:30:00,3078.1533333333336,19.035,TRADE
VIC1,2023-10-10 14:00:00,3023.895,19.19,TRADE
VIC1,2023-10-10 14:30:00,3064.955,19.12,TRADE
VIC1,2023-10-10 15:00:00,3240.468333333333,27.064999999999998,TRADE
VIC1,2023-10-10 15:30:00,3469.2483333333334,34.83,TRADE
VIC1,2023-10-10 16:00:00,3747.7016666666664,47.535,TRADE
VIC1,2023-10-10 16:30:00,4192.8949999999995,48.285,TRADE
VIC1,2023-10-10 17:00:00,4620.075,51.825,TRADE
VIC1,2023-10-10 17:30:00,4980.536666666667,100.0,TRADE
VIC1,2023-10-10 18:00:00,5280.256666666667,140.0,TRADE
VIC1,2023-10-10 18:30:00,5442.2733333333335,140.0,TRADE
VIC1,2023-10-10 19:00:00,5612.181666666667,125.02499999999999,TRADE
VIC1,2023-10-10 19:30:00,5651.73,99.3,TRADE
VIC1,2023-10-10 20:00:00,5525.8966666666665,91.705,TRADE
VIC1,2023-10-10 20:30:00,5391.403333333333,80.14,TRADE
VIC1,2023-10-10 21:00:00,5232.481666666667,64.74000000000001,TRADE
VIC1,2023-10-10 21:30:00,5006.7300000000005,62.805,TRADE
VIC1,2023-10-10 22:00:00,4805.435,60.695,TRADE
VIC1,2023-10-10 22:30:00,4609.7266666666665,60.769999999999996,TRADE
VIC1,2023-10-10 23:00:00,4524.785,57.095,TRADE
VIC1,2023-10-10 23:30:00,4640.066666666667,57.345,TRADE
VIC1,2023-10-11 00:00:00,4606.063333333333,57.225,TRADE
VIC1,2023-10-11 00:30:00,4489.224999999999,57.510000000000005,TRADE
VIC1,2023-10-11 01:00:00,4376.251666666667,51.055,TRADE
VIC1,2023-10-11 01:30:00,4278.891666666667,41.625,TRADE
VIC1,2023-10-11 02:00:00,4188.6466666666665,43.28,TRADE
VIC1,2023-10-11 02:30:00,4090.1433333333334,55.155,TRADE
VIC1,2023-10-11 03:00:00,4073.31,50.8,TRADE
VIC1,2023-10-11 03:30:00,4108.16,49.605000000000004,TRADE
VIC1,2023-10-11 04:00:00,4133.776666666667,30.555,TRADE
VIC1,2023-10-11 04:30:00,4293.671666666666,50.44,TRADE
VIC1,2023-10-11 05:00:00,4432.650000000001,51.915,TRADE
VIC1,2023-10-11 05:30:00,4819.995,56.99,TRADE
VIC1,2023-10-11 06:00:00,5174.098333333333,70.425,TRADE
VIC1,2023-10-11 06:30:00,5559.73,54.515,TRADE
VIC1,2023-10-11 07:00:00,5561.428333333333,42.435,TRADE
VIC1,2023-10-11 07:30:00,5092.45,8.95,TRADE
VIC1,2023-10-11 08:00:00,4582.541666666667,6.67,TRADE
VIC1,2023-10-11 08:30:00,4150.335,0.02,TRADE
VIC1,2023-10-11 09:00:00,3668.9466666666667,-45.795,TRADE
VIC1,2023-10-11 09:30:00,3284.4483333333333,-54.89,TRADE
VIC1,2023-10-11 10:00:00,2957.111666666666,-55.7,TRADE
VIC1,2023-10-11 10:30:00,2739.0766666666664,-56.0,TRADE
VIC1,2023-10-11 11:00:00,2577.9500000000003,-56.82,TRADE
VIC1,2023-10-11 11:30:00,2456.4883333333332,-58.25,TRADE
VIC1,2023-10-11 12:00:00,2354.5916666666667,-58.25,TRADE
VIC1,2023-10-11 12:30:00,2369.936666666667,-58.25,TRADE
VIC1,2023-10-11 13:00:00,2415.398333333333,-58.25,TRADE
VIC1,2023-10-11 13:30:00,2482.855,-58.25,TRADE
VIC1,2023-10-11 14:00:00,2581.5099999999998,-57.195,TRADE
VIC1,2023-10-11 14:30:00,2751.2999999999997,-56.85,TRADE
VIC1,2023-10-11 15:00:00,2997.9283333333333,-56.0,TRADE
VIC1,2023-10-11 15:30:00,3295.66,-56.0,TRADE
VIC1,2023-10-11 16:00:00,3620.5333333333333,-46.269999999999996,TRADE
VIC1,2023-10-11 16:30:00,4029.888333333334,-36.89,TRADE
VIC1,2023-10-11 17:00:00,4578.241666666667,-15.614999999999998,TRADE
VIC1,2023-10-11 17:30:00,4876.418333333334,45.285,TRADE
VIC1,2023-10-11 18:00:00,5069.328333333334,21.380000000000003,TRADE
VIC1,2023-10-11 18:30:00,5112.238333333334,19.19,TRADE
VIC1,2023-10-11 19:00:00,5151.781666666667,19.19,TRADE
VIC1,2023-10-11 19:30:00,5061.368333333333,19.19,TRADE
VIC1,2023-10-11 20:00:00,4966.285,14.06,TRADE
VIC1,2023-10-11 20:30:00,4734.918333333334,1.2,TRADE
VIC1,2023-10-11 21:00:00,4590.065,8.975,TRADE
VIC1,2023-10-11 21:30:00,4400.123333333333,9.705,TRADE
VIC1,2023-10-11 22:00:00,4199.856666666667,7.52,TRADE
VIC1,2023-10-11 22:30:00,4103.498333333334,8.95,TRADE
VIC1,2023-10-11 23:00:00,4031.9483333333333,8.95,TRADE
VIC1,2023-10-11 23:30:00,4229.073333333333,8.95,TRADE
VIC1,2023-10-12 00:00:00,4209.115,8.95,TRADE
VIC1,2023-10-12 00:30:00,4030.7933333333335,8.95,TRADE
VIC1,2023-10-12 01:00:00,3876.873333333333,8.95,TRADE
VIC1,2023-10-12 01:30:00,3793.0416666666665,2.6149999999999998,TRADE
VIC1,2023-10-12 02:00:00,3642.67,0.02,TRADE
VIC1,2023-10-12 02:30:00,3616.558333333333,0.02,TRADE
VIC1,2023-10-12 03:00:00,3536.2316666666666,8.975,TRADE
VIC1,2023-10-12 03:30:00,3571.33,8.95,TRADE
VIC1,2023-10-12 04:00:00,3741.215,8.975,TRADE
VIC1,2023-10-12 04:30:00,3892.8633333333332,14.06,TRADE
VIC1,2023-10-12 05:00:00,4083.193333333333,39.03,TRADE
VIC1,2023-10-12 05:30:00,4340.05,19.19,TRADE
VIC1,2023-10-12 06:00:00,4619.843333333333,31.43,TRADE
VIC1,2023-10-12 06:30:00,4988.386666666666,26.695,TRADE
VIC1,2023-10-12 07:00:00,5142.201666666667,4.625,TRADE
VIC1,2023-10-12 07:30:00,5144.731666666667,11.454999999999998,TRADE
VIC1,2023-10-12 08:00:00,5258.393333333333,19.19,TRADE
VIC1,2023-10-12 08:30:00,5392.565,32.425,TRADE
VIC1,2023-10-12 09:00:00,5383.583333333333,35.205,TRADE
VIC1,2023-10-12 09:30:00,5350.421666666667,19.12,TRADE
VIC1,2023-10-12 10:00:00,5348.118333333333,10.364999999999998,TRADE
VIC1,2023-10-12 10:30:00,5315.528333333334,10.02,TRADE
VIC1,2023-10-12 11:00:00,5255.393333333333,19.155,TRADE
VIC1,2023-10-12 11:30:00,5140.921666666666,9.0,TRADE
VIC1,2023-10-12 12:00:00,4980.756666666667,-5.5,TRADE
VIC1,2023-10-12 12:30:00,4840.281666666667,-9.695,TRADE
VIC1,2023-10-12 13:00:00,4520.365,-9.885,TRADE
VIC1,2023-10-12 13:30:00,4003.73,-46.07,TRADE
VIC1,2023-10-12 14:00:00,3810.661666666667,-19.995,TRADE
VIC1,2023-10-12 14:30:00,3989.786666666667,11.725000000000001,TRADE
VIC1,2023-10-12 15:00:00,4184.165,12.96,TRADE
VIC1,2023-10-12 15:30:00,4079.4833333333336,-9.605,TRADE
VIC1,2023-10-12 16:00:00,4048.058333333333,-37.555,TRADE
VIC1,2023-10-12 16:30:00,4645.068333333334,-36.495,TRADE
VIC1,2023-10-12 17:00:00,5161.286666666667,-26.975,TRADE
VIC1,2023-10-12 17:30:00,5209.153333333334,-18.865000000000002,TRADE
VIC1,2023-10-12 18:00:00,5412.665,4.51,TRADE
VIC1,2023-10-12 18:30:00,5553.623333333333,19.71,TRADE
VIC1,2023-10-12 19:00:00,5718.911666666667,41.255,TRADE
VIC1,2023-10-12 19:30:00,5670.889999999999,39.629999999999995,TRADE
VIC1,2023-10-12 20:00:00,5591.753333333333,41.525000000000006,TRADE
VIC1,2023-10-12 20:30:00,5338.653333333334,40.605000000000004,TRADE
VIC1,2023-10-12 21:00:00,5077.2,37.14,TRADE
VIC1,2023-10-12 21:30:00,4900.286666666667,40.395,TRADE
VIC1,2023-10-12 22:00:00,4625.8550000000005,34.95,TRADE
VIC1,2023-10-12 22:30:00,4423.223333333333,19.19,TRADE
VIC1,2023-10-12 23:00:00,4315.275000000001,19.19,TRADE
VIC1,2023-10-12 23:30:00,4405.131666666667,19.19,TRADE
VIC1,2023-10-13 00:00:00,4413.49,20.545,TRADE
VIC1,2023-10-13 00:30:00,4240.033333333334,15.9,TRADE
VIC1,2023-10-13 01:00:00,4106.291666666667,9.0,TRADE
VIC1,2023-10-13 01:30:00,4038.1800000000003,8.975,TRADE
VIC1,2023-10-13 02:00:00,3896.9666666666667,7.9799999999999995,TRADE
VIC1,2023-10-13 02:30:00,3826.9283333333333,8.945,TRADE
VIC1,2023-10-13 03:00:00,3764.2433333333333,8.95,TRADE
VIC1,2023-10-13 03:30:00,3748.978333333333,8.95,TRADE
VIC1,2023-10-13 04:00:00,3838.7966666666666,8.95,TRADE
VIC1,2023-10-13 04:30:00,3948.31,8.95,TRADE
VIC1,2023-10-13 05:00:00,4192.6866666666665,17.42,TRADE
VIC1,2023-10-13 05:30:00,4569.361666666667,19.12,TRADE
VIC1,2023-10-13 06:00:00,4924.3966666666665,17.835,TRADE
VIC1,2023-10-13 06:30:00,5472.22,25.22,TRADE
VIC1,2023-10-13 07:00:00,5670.408333333333,0.0,TRADE
VIC1,2023-10-13 07:30:00,5485.495,4.534999999999999,TRADE
VIC1,2023-10-13 08:00:00,5346.386666666666,8.95,TRADE
VIC1,2023-10-13 08:30:00,5237.33,4.875,TRADE
VIC1,2023-10-13 09:00:00,5153.506666666667,0.01,TRADE
VIC1,2023-10-13 09:30:00,5071.233333333334,-5.225,TRADE
VIC1,2023-10-13 10:00:00,4941.8966666666665,-19.0,TRADE
VIC1,2023-10-13 10:30:00,4980.966666666667,-19.5,TRADE
VIC1,2023-10-13 11:00:00,4786.763333333333,-1.665,TRADE
VIC1,2023-10-13 11:30:00,4558.281666666667,-46.47,TRADE
VIC1,2023-10-13 12:00:00,4375.611666666667,-48.334999999999994,TRADE
VIC1,2023-10-13 12:30:00,3985.77,-48.72,TRADE
VIC1,2023-10-13 13:00:00,3959.626666666667,-47.405,TRADE
VIC1,2023-10-13 13:30:00,3880.376666666667,-46.015,TRADE
VIC1,2023-10-13 14:00:00,3846.8483333333334,-46.66,TRADE
VIC1,2023-10-13 14:30:00,3970.193333333333,-42.815,TRADE
VIC1,2023-10-13 15:00:00,4146.413333333333,-19.869999999999997,TRADE
VIC1,2023-10-13 15:30:00,4565.616666666666,-2.415,TRADE
VIC1,2023-10-13 16:00:00,4846.003333333333,0.01,TRADE
VIC1,2023-10-13 16:30:00,4980.835,-4.965,TRADE
VIC1,2023-10-13 17:00:00,5257.025000000001,25.65,TRADE
VIC1,2023-10-13 17:30:00,5476.065,38.260000000000005,TRADE
VIC1,2023-10-13 18:00:00,5469.088333333333,41.995,TRADE
VIC1,2023-10-13 18:30:00,5527.285,58.575,TRADE
VIC1,2023-10-13 19:00:00,5543.066666666667,50.985,TRADE
VIC1,2023-10-13 19:30:00,5483.066666666667,40.45,TRADE
VIC1,2023-10-13 20:00:00,5356.831666666667,39.315,TRADE
VIC1,2023-10-13 20:30:00,5151.596666666667,34.465,TRADE
VIC1,2023-10-13 21:00:00,4969.433333333333,47.655,TRADE
VIC1,2023-10-13 21:30:00,4732.38,15.83,TRADE
VIC1,2023-10-13 22:00:00,4473.6466666666665,8.975,TRADE
VIC1,2023-10-13 22:30:00,4323.416666666667,7.664999999999999,TRADE
VIC1,2023-10-13 23:00:00,4200.41,0.02,TRADE
VIC1,2023-10-13 23:30:00,4340.2699999999995,8.95,TRADE
VIC1,2023-10-14 00:00:00,4302.5616666666665,8.95,TRADE
VIC1,2023-10-14 00:30:00,4212.328333333334,8.95,TRADE
VIC1,2023-10-14 01:00:00,4046.3700000000003,0.6799999999999999,TRADE
VIC1,2023-10-14 01:30:00,3929.2566666666667,0.02,TRADE
VIC1,2023-10-14 02:00:00,3810.31,1.5599999999999998,TRADE
VIC1,2023-10-14 02:30:00,3740.181666666667,5.19,TRADE
VIC1,2023-10-14 03:00:00,3631.77,5.710000000000001,TRADE
VIC1,2023-10-14 03:30:00,3639.4500000000003,6.79,TRADE
VIC1,2023-10-14 04:00:00,3596.1749999999997,2.64,TRADE
VIC1,2023-10-14 04:30:00,3644.7883333333334,7.55,TRADE
VIC1,2023-10-14 05:00:00,3712.6516666666666,8.95,TRADE
VIC1,2023-10-14 05:30:00,3898.0816666666665,8.975,TRADE
VIC1,2023-10-14 06:00:00,4016.1783333333333,8.95,TRADE
VIC1,2023-10-14 06:30:00,4228.586666666667,4.5,TRADE
VIC1,2023-10-14 07:00:00,4227.951666666667,-19.84,TRADE
VIC1,2023-10-14 07:30:00,4217.29,-36.985,TRADE
VIC1,2023-10-14 08:00:00,4199.191666666667,-41.795,TRADE
VIC1,2023-10-14 08:30:00,4130.596666666667,-42.255,TRADE
VIC1,2023-10-14 09:00:00,4016.4666666666667,-43.5,TRADE
VIC1,2023-10-14 09:30:00,3606.8116666666665,-46.364999999999995,TRADE
VIC1,2023-10-14 10:00:00,3464.763333333334,-46.66,TRADE
VIC1,2023-10-14 10:30:00,3365.6200000000003,-52.025000000000006,TRADE
VIC1,2023-10-14 11:00:00,3417.0783333333334,-52.89,TRADE
VIC1,2023-10-14 11:30:00,3324.581666666667,-56.4,TRADE
VIC1,2023-10-14 12:00:00,3180.9016666666666,-58.25,TRADE
VIC1,2023-10-14 12:30:00,3029.1766666666667,-58.825,TRADE
VIC1,2023-10-14 13:00:00,2658.0783333333334,-61.43,TRADE
VIC1,2023-10-14 13:30:00,2647.59,-61.43,TRADE
VIC1,2023-10-14 14:00:00,2581.943333333333,-76.13,TRADE
VIC1,2023-10-14 14:30:00,2803.9466666666667,-77.5,TRADE
VIC1,2023-10-14 15:00:00,2945.0516666666663,-100.07,TRADE
VIC1,2023-10-14 15:30:00,3189.646666666667,-68.91,TRADE
VIC1,2023-10-14 16:00:00,3402.068333333333,-61.42,TRADE
VIC1,2023-10-14 16:30:00,3700.6633333333334,-61.43,TRADE
VIC1,2023-10-14 17:00:00,4050.4466666666667,-47.36,TRADE
VIC1,2023-10-14 17:30:00,4309.111666666667,-22.415,TRADE
VIC1,2023-10-14 18:00:00,4522.13,28.875,TRADE
VIC1,2023-10-14 18:30:00,4757.248333333333,31.955,TRADE
VIC1,2023-10-14 19:00:00,4931.511666666666,39.540000000000006,TRADE
VIC1,2023-10-14 19:30:00,5017.04,42.16,TRADE
VIC1,2023-10-14 20:00:00,4974.925,40.45,TRADE
VIC1,2023-10-14 20:30:00,4846.456666666666,40.45,TRADE
VIC1,2023-10-14 21:00:00,4724.56,39.980000000000004,TRADE
VIC1,2023-10-14 21:30:00,4596.036666666667,38.519999999999996,TRADE
VIC1,2023-10-14 22:00:00,4445.791666666667,25.245,TRADE
VIC1,2023-10-14 22:30:00,4365.203333333334,48.535,TRADE
VIC1,2023-10-14 23:00:00,4316.0233333333335,50.209999999999994,TRADE
VIC1,2023-10-14 23:30:00,4455.206666666667,51.075,TRADE
VIC1,2023-10-15 00:00:00,4411.345,52.754999999999995,TRADE
VIC1,2023-10-15 00:30:00,4262.53,52.43,TRADE
VIC1,2023-10-15 01:00:00,4192.191666666667,49.545,TRADE
VIC1,2023-10-15 01:30:00,4073.7066666666665,50.835,TRADE
VIC1,2023-10-15 02:00:00,3968.273333333333,48.055,TRADE
VIC1,2023-10-15 02:30:00,3866.11,46.245,TRADE
VIC1,2023-10-15 03:00:00,3776.985,46.165,TRADE
VIC1,2023-10-15 03:30:00,3775.1749999999997,44.34,TRADE
VIC1,2023-10-15 04:00:00,3748.5183333333334,32.93,TRADE
VIC1,2023-10-15 04:30:00,3759.226666666667,45.13,TRADE
VIC1,2023-10-15 05:00:00,3858.4383333333335,47.260000000000005,TRADE
VIC1,2023-10-15 05:30:00,3989.5166666666664,49.0,TRADE
VIC1,2023-10-15 06:00:00,4023.9483333333333,48.43,TRADE
VIC1,2023-10-15 06:30:00,4151.61,9.0,TRADE
VIC1,2023-10-15 07:00:00,4031.535,0.01,TRADE
VIC1,2023-10-15 07:30:00,3889.126666666667,8.95,TRADE
VIC1,2023-10-15 08:00:00,3891.9516666666664,8.975,TRADE
VIC1,2023-10-15 08:30:00,3859.0183333333334,9.0,TRADE
VIC1,2023-10-15 09:00:00,3718.365,4.484999999999999,TRADE
VIC1,2023-10-15 09:30:00,3652.645,-7.325,TRADE
VIC1,2023-10-15 10:00:00,3745.433333333333,-41.095,TRADE
VIC1,2023-10-15 10:30:00,3676.655,-36.489999999999995,TRADE
VIC1,2023-10-15 11:00:00,3484.1866666666665,-45.72,TRADE
VIC1,2023-10-15 11:30:00,3289.6183333333333,-49.504999999999995,TRADE
VIC1,2023-10-15 12:00:00,3218.5166666666664,-48.995000000000005,TRADE
VIC1,2023-10-15 12:30:00,3246.278333333333,-47.245,TRADE
VIC1,2023-10-15 13:00:00,3387.17,-47.085,TRADE
VIC1,2023-10-15 13:30:00,3535.726666666667,-45.980000000000004,TRADE
VIC1,2023-10-15 14:00:00,3429.161666666667,-42.474999999999994,TRADE
VIC1,2023-10-15 14:30:00,3437.625,-37.685,TRADE
VIC1,2023-10-15 15:00:00,3850.773333333333,-20.634999999999998,TRADE
VIC1,2023-10-15 15:30:00,4143.4383333333335,4.93,TRADE
VIC1,2023-10-15 16:00:00,4462.536666666667,9.0,TRADE
VIC1,2023-10-15 16:30:00,4764.9383333333335,19.884999999999998,TRADE
VIC1,2023-10-15 17:00:00,5055.066666666667,33.894999999999996,TRADE
VIC1,2023-10-15 17:30:00,5279.2300000000005,59.605000000000004,TRADE
VIC1,2023-10-15 18:00:00,5332.405,132.04,TRADE
VIC1,2023-10-15 18:30:00,5424.516666666666,139.92000000000002,TRADE
VIC1,2023-10-15 19:00:00,5387.531666666667,108.495,TRADE
VIC1,2023-10-15 19:30:00,5385.741666666667,93.89,TRADE
VIC1,2023-10-15 20:00:00,5276.811666666667,58.879999999999995,TRADE
VIC1,2023-10-15 20:30:00,5111.196666666667,48.905,TRADE
VIC1,2023-10-15 21:00:00,4892.070000000001,47.205,TRADE
VIC1,2023-10-15 21:30:00,4679.5216666666665,28.175,TRADE
VIC1,2023-10-15 22:00:00,4335.001666666666,9.0,TRADE
VIC1,2023-10-15 22:30:00,4164.278333333333,9.0,TRADE
VIC1,2023-10-15 23:00:00,4108.776666666667,12.885,TRADE
VIC1,2023-10-15 23:30:00,4161.473333333333,14.06,TRADE
VIC1,2023-10-16 00:00:00,4146.306666666666,8.95,TRADE
VIC1,2023-10-16 00:30:00,3990.4616666666666,0.02,TRADE
VIC1,2023-10-16 01:00:00,3883.956666666667,-0.085,TRADE
VIC1,2023-10-16 01:30:00,3858.241666666667,0.05,TRADE
VIC1,2023-10-16 02:00:00,3752.4583333333335,0.02,TRADE
VIC1,2023-10-16 02:30:00,3664.1266666666666,-23.855,TRADE
VIC1,2023-10-16 03:00:00,3574.251666666667,-40.96,TRADE
VIC1,2023-10-16 03:30:00,3546.9383333333335,-46.51,TRADE
VIC1,2023-10-16 04:00:00,3654.77,-38.57,TRADE
VIC1,2023-10-16 04:30:00,3826.903333333333,-23.235,TRADE
VIC1,2023-10-16 05:00:00,4027.5783333333334,-0.075,TRADE
VIC1,2023-10-16 05:30:00,4422.261666666666,19.19,TRADE
VIC1,2023-10-16 06:00:00,4852.966666666666,19.19,TRADE
VIC1,2023-10-16 06:30:00,5318.1033333333335,19.19,TRADE
VIC1,2023-10-16 07:00:00,5505.028333333333,19.155,TRADE
VIC1,2023-10-16 07:30:00,5333.778333333333,9.02,TRADE
VIC1,2023-10-16 08:00:00,5039.5199999999995,8.945,TRADE
VIC1,2023-10-16 08:30:00,4892.46,1.075,TRADE
VIC1,2023-10-16 09:00:00,4511.718333333333,-19.5,TRADE
VIC1,2023-10-16 09:30:00,4414.996666666667,-37.815,TRADE
VIC1,2023-10-16 10:00:00,4149.116666666667,-39.545,TRADE
VIC1,2023-10-16 10:30:00,3871.9816666666666,-42.055,TRADE
VIC1,2023-10-16 11:00:00,3817.318333333333,-40.69,TRADE
VIC1,2023-10-16 11:30:00,3590.023333333333,-50.22,TRADE
VIC1,2023-10-16 12:00:00,3366.2616666666668,-56.004999999999995,TRADE
VIC1,2023-10-16 12:30:00,3445.9066666666663,-54.89,TRADE
VIC1,2023-10-16 13:00:00,3199.816666666667,-56.82,TRADE
VIC1,2023-10-16 13:30:00,3139.111666666666,-56.85,TRADE
VIC1,2023-10-16 14:00:00,3198.7466666666664,-60.65,TRADE
VIC1,2023-10-16 14:30:00,3275.036666666667,-56.79,TRADE
VIC1,2023-10-16 15:00:00,3427.456666666667,-56.85,TRADE
VIC1,2023-10-16 15:30:00,3598.315,-59.87,TRADE
VIC1,2023-10-16 16:00:00,3936.183333333333,-58.25,TRADE
VIC1,2023-10-16 16:30:00,4293.175,-57.55,TRADE
VIC1,2023-10-16 17:00:00,4728.995,-51.894999999999996,TRADE
VIC1,2023-10-16 17:30:00,5186.8,-18.195,TRADE
VIC1,2023-10-16 18:00:00,5521.628333333334,86.065,TRADE
VIC1,2023-10-16 18:30:00,5709.823333333334,92.5,TRADE
VIC1,2023-10-16 19:00:00,5877.805,56.99,TRADE
VIC1,2023-10-16 19:30:00,5919.143333333333,72.1,TRADE
VIC1,2023-10-16 20:00:00,5823.116666666666,56.99,TRADE
VIC1,2023-10-16 20:30:00,5642.275000000001,47.19,TRADE
VIC1,2023-10-16 21:00:00,5353.586666666667,50.004999999999995,TRADE
VIC1,2023-10-16 21:30:00,5079.183333333333,47.595,TRADE
VIC1,2023-10-16 22:00:00,4859.413333333333,46.885000000000005,TRADE
VIC1,2023-10-16 22:30:00,4615.051666666667,23.155,TRADE
VIC1,2023-10-16 23:00:00,4526.576666666667,20.509999999999998,TRADE
VIC1,2023-10-16 23:30:00,4659.178333333333,44.89,TRADE
VIC1,2023-10-17 00:00:00,4590.118333333333,20.634999999999998,TRADE
VIC1,2023-10-17 00:30:00,4516.666666666667,51.165,TRADE
VIC1,2023-10-17 01:00:00,4438.8116666666665,48.905,TRADE
VIC1,2023-10-17 01:30:00,4302.026666666667,20.155,TRADE
VIC1,2023-10-17 02:00:00,4227.186666666667,19.915,TRADE
VIC1,2023-10-17 02:30:00,4155.623333333333,19.12,TRADE
VIC1,2023-10-17 03:00:00,4168.763333333333,19.855,TRADE
VIC1,2023-10-17 03:30:00,4175.21,45.59,TRADE
VIC1,2023-10-17 04:00:00,4240.963333333333,47.565,TRADE
VIC1,2023-10-17 04:30:00,4389.903333333333,50.0,TRADE
VIC1,2023-10-17 05:00:00,4618.650000000001,52.25,TRADE
VIC1,2023-10-17 05:30:00,5015.348333333333,80.19999999999999,TRADE
VIC1,2023-10-17 06:00:00,5444.708333333333,84.67,TRADE
VIC1,2023-10-17 06:30:00,5840.028333333333,50.0,TRADE
VIC1,2023-10-17 07:00:00,5926.22,37.61,TRADE
VIC1,2023-10-17 07:30:00,5643.1483333333335,50.0,TRADE
VIC1,2023-10-17 08:00:00,5349.723333333332,23.59,TRADE
VIC1,2023-10-17 08:30:00,5057.0233333333335,10.335,TRADE
