REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/07 13:40:00,4552.23,-10,TRADE
QLD1,2023/10/07 13:45:00,4603.5,-20.30,TRADE
QLD1,2023/10/07 13:50:00,4640.41,-18.30,TRADE
QLD1,2023/10/07 13:55:00,4678.89,0,TRADE
QLD1,2023/10/07 14:00:00,4579.93,7.31,TRADE
QLD1,2023/10/07 14:05:00,4664.06,0,TRADE
QLD1,2023/10/07 14:10:00,4680.76,11.22,TRADE
QLD1,2023/10/07 14:15:00,4698.48,-10.40,TRADE
QLD1,2023/10/07 14:20:00,4768.94,-10.40,TRADE
QLD1,2023/10/07 14:25:00,4730.26,18.70,TRADE
QLD1,2023/10/07 14:30:00,4816.17,30.15,TRADE
QLD1,2023/10/07 14:35:00,4846.46,20.76,TRADE
QLD1,2023/10/07 14:40:00,4801.79,11.31,TRADE
QLD1,2023/10/07 14:45:00,4942.76,18.84,TRADE
QLD1,2023/10/07 14:50:00,4918.06,22.31,TRADE
QLD1,2023/10/07 14:55:00,4949.6,20.79,TRADE
QLD1,2023/10/07 15:00:00,5032.46,51.60,TRADE
QLD1,2023/10/07 15:05:00,5071.67,9.49,TRADE
QLD1,2023/10/07 15:10:00,5070,23.55,TRADE
QLD1,2023/10/07 15:15:00,5149.53,28.84,TRADE
QLD1,2023/10/07 15:20:00,5195.09,23.55,TRADE
QLD1,2023/10/07 15:25:00,5205.41,23.45,TRADE
QLD1,2023/10/07 15:30:00,5205.11,32.88,TRADE
QLD1,2023/10/07 15:35:00,5323.01,23.62,TRADE
QLD1,2023/10/07 15:40:00,5441.05,28.84,TRADE
QLD1,2023/10/07 15:45:00,5456.95,28.84,TRADE
QLD1,2023/10/07 15:50:00,5544.22,28.84,TRADE
QLD1,2023/10/07 15:55:00,5671.87,29.55,TRADE
QLD1,2023/10/07 16:00:00,5670.36,29.55,TRADE
QLD1,2023/10/07 16:05:00,5667.47,0,TRADE
QLD1,2023/10/07 16:10:00,5686.99,18.84,TRADE
QLD1,2023/10/07 16:15:00,5689.38,38.75,TRADE
QLD1,2023/10/07 16:20:00,5766.15,38.75,TRADE
QLD1,2023/10/07 16:25:00,5820.25,36.90,TRADE
QLD1,2023/10/07 16:30:00,5902.35,49.14,TRADE
QLD1,2023/10/07 16:35:00,6008.5,38.75,TRADE
QLD1,2023/10/07 16:40:00,5950.84,40.34,TRADE
QLD1,2023/10/07 16:45:00,6021.23,56.85,TRADE
QLD1,2023/10/07 16:50:00,6063.88,58.11,TRADE
QLD1,2023/10/07 16:55:00,6174.77,56.26,TRADE
QLD1,2023/10/07 17:00:00,6292.75,65.76,TRADE
QLD1,2023/10/07 17:05:00,6254.62,63,TRADE
QLD1,2023/10/07 17:10:00,6346.95,64.87,TRADE
QLD1,2023/10/07 17:15:00,6386.99,73.79,TRADE
QLD1,2023/10/07 17:20:00,6403.86,73.72,TRADE
QLD1,2023/10/07 17:25:00,6567.7,100.53,TRADE
QLD1,2023/10/07 17:30:00,6571.6,138.98,TRADE
QLD1,2023/10/07 17:35:00,6555.96,74.72,TRADE
QLD1,2023/10/07 17:40:00,6669.01,96.01,TRADE
QLD1,2023/10/07 17:45:00,6698.24,94.15,TRADE
QLD1,2023/10/07 17:50:00,6764.81,96.01,TRADE
QLD1,2023/10/07 17:55:00,6778.82,97.81,TRADE
QLD1,2023/10/07 18:00:00,6818.9,96.01,TRADE
QLD1,2023/10/07 18:05:00,6814.86,110.83,TRADE
QLD1,2023/10/07 18:10:00,6902.2,96.01,TRADE
QLD1,2023/10/07 18:15:00,6910.07,113.17,TRADE
QLD1,2023/10/07 18:20:00,6951.33,97.93,TRADE
QLD1,2023/10/07 18:25:00,6933.78,97.30,TRADE
QLD1,2023/10/07 18:30:00,6882.17,99.30,TRADE
QLD1,2023/10/07 18:35:00,6889.8,96.01,TRADE
QLD1,2023/10/07 18:40:00,6899.73,90.33,TRADE
QLD1,2023/10/07 18:45:00,6892.82,92.45,TRADE
QLD1,2023/10/07 18:50:00,6873.82,78,TRADE
QLD1,2023/10/07 18:55:00,6903.08,90.30,TRADE
QLD1,2023/10/07 19:00:00,6878.16,78,TRADE
QLD1,2023/10/07 19:05:00,6817.45,81.47,TRADE
QLD1,2023/10/07 19:10:00,6752.79,78,TRADE
QLD1,2023/10/07 19:15:00,6815.63,88.31,TRADE
QLD1,2023/10/07 19:20:00,6779.64,67.81,TRADE
QLD1,2023/10/07 19:25:00,6733.53,65.79,TRADE
QLD1,2023/10/07 19:30:00,6681.56,66.32,TRADE
QLD1,2023/10/07 19:35:00,6691.42,65.76,TRADE
QLD1,2023/10/07 19:40:00,6594.01,65.41,TRADE
QLD1,2023/10/07 19:45:00,6550.84,65.35,TRADE
QLD1,2023/10/07 19:50:00,6600.45,66.07,TRADE
QLD1,2023/10/07 19:55:00,6536.96,63.65,TRADE
QLD1,2023/10/07 20:00:00,6475.45,63,TRADE
QLD1,2023/10/07 20:05:00,6517.33,63.53,TRADE
QLD1,2023/10/07 20:10:00,6450.54,63,TRADE
QLD1,2023/10/07 20:15:00,6451.76,62.73,TRADE
QLD1,2023/10/07 20:20:00,6457.53,62.81,TRADE
QLD1,2023/10/07 20:25:00,6355.89,62.18,TRADE
QLD1,2023/10/07 20:30:00,6343.91,62.54,TRADE
QLD1,2023/10/07 20:35:00,6321.75,62.11,TRADE
QLD1,2023/10/07 20:40:00,6326.57,62.40,TRADE
QLD1,2023/10/07 20:45:00,6263.53,63,TRADE
QLD1,2023/10/07 20:50:00,6271.16,63,TRADE
QLD1,2023/10/07 20:55:00,6216.4,62.87,TRADE
QLD1,2023/10/07 21:00:00,6252.1,63,TRADE
QLD1,2023/10/07 21:05:00,6217.07,62.79,TRADE
QLD1,2023/10/07 21:10:00,6197.39,63,TRADE
QLD1,2023/10/07 21:15:00,6226.81,63,TRADE
QLD1,2023/10/07 21:20:00,6212.34,65.24,TRADE
QLD1,2023/10/07 21:25:00,6095.84,63.15,TRADE
QLD1,2023/10/07 21:30:00,6091,63,TRADE
QLD1,2023/10/07 21:35:00,6099.48,62.73,TRADE
QLD1,2023/10/07 21:40:00,6064.71,61.90,TRADE
QLD1,2023/10/07 21:45:00,6042.41,61.87,TRADE
QLD1,2023/10/07 21:50:00,5961.11,59.50,TRADE
QLD1,2023/10/07 21:55:00,5934.12,61.73,TRADE
QLD1,2023/10/07 22:00:00,5888.96,61.73,TRADE
QLD1,2023/10/07 22:05:00,5883.29,62.45,TRADE
QLD1,2023/10/07 22:10:00,5947.47,68.23,TRADE
QLD1,2023/10/07 22:15:00,5909.11,62.21,TRADE
QLD1,2023/10/07 22:20:00,5930.96,71.48,TRADE
QLD1,2023/10/07 22:25:00,5983.6,66.12,TRADE
QLD1,2023/10/07 22:30:00,5902.42,68.67,TRADE
QLD1,2023/10/07 22:35:00,5880.13,70.24,TRADE
QLD1,2023/10/07 22:40:00,5819.28,70.88,TRADE
QLD1,2023/10/07 22:45:00,5864.3,66.43,TRADE
QLD1,2023/10/07 22:50:00,5867.56,70.80,TRADE
QLD1,2023/10/07 22:55:00,5755.58,63.34,TRADE
QLD1,2023/10/07 23:00:00,5749.05,63.74,TRADE
QLD1,2023/10/07 23:05:00,5758.6,66.29,TRADE
QLD1,2023/10/07 23:10:00,5735.95,72.28,TRADE
QLD1,2023/10/07 23:15:00,5736.71,72.11,TRADE
QLD1,2023/10/07 23:20:00,5701.55,65.76,TRADE
QLD1,2023/10/07 23:25:00,5617.19,65.76,TRADE
QLD1,2023/10/07 23:30:00,5554.65,63.64,TRADE
QLD1,2023/10/07 23:35:00,5617.03,65.76,TRADE
QLD1,2023/10/07 23:40:00,5610.18,65.76,TRADE
QLD1,2023/10/07 23:45:00,5543.55,61.73,TRADE
QLD1,2023/10/07 23:50:00,5491.03,61.73,TRADE
QLD1,2023/10/07 23:55:00,5510.76,61.73,TRADE
QLD1,2023/10/08 00:00:00,5519.56,61.73,TRADE
QLD1,2023/10/08 00:05:00,5402.42,61.44,TRADE
QLD1,2023/10/08 00:10:00,5445.25,61.91,TRADE
QLD1,2023/10/08 00:15:00,5410.39,61.73,TRADE
QLD1,2023/10/08 00:20:00,5368.2,60.47,TRADE
QLD1,2023/10/08 00:25:00,5458,61.65,TRADE
QLD1,2023/10/08 00:30:00,5376.04,60.79,TRADE
QLD1,2023/10/08 00:35:00,5298.31,59.99,TRADE
QLD1,2023/10/08 00:40:00,5345.26,60.38,TRADE
QLD1,2023/10/08 00:45:00,5250.65,59.52,TRADE
QLD1,2023/10/08 00:50:00,5282.51,59.73,TRADE
QLD1,2023/10/08 00:55:00,5294.08,59.73,TRADE
QLD1,2023/10/08 01:00:00,5246.57,59.39,TRADE
QLD1,2023/10/08 01:05:00,5208.19,58.98,TRADE
QLD1,2023/10/08 01:10:00,5141.31,58.53,TRADE
QLD1,2023/10/08 01:15:00,5193.52,58.95,TRADE
QLD1,2023/10/08 01:20:00,5167.85,56.71,TRADE
QLD1,2023/10/08 01:25:00,5174.81,57.07,TRADE
QLD1,2023/10/08 01:30:00,5193.61,56.39,TRADE
QLD1,2023/10/08 01:35:00,5181.08,58.81,TRADE
QLD1,2023/10/08 01:40:00,5119.48,56.61,TRADE
QLD1,2023/10/08 01:45:00,5157.18,58.44,TRADE
QLD1,2023/10/08 01:50:00,5154.21,58.40,TRADE
QLD1,2023/10/08 01:55:00,5135.34,56.56,TRADE
QLD1,2023/10/08 02:00:00,5114.99,57.95,TRADE
QLD1,2023/10/08 02:05:00,5139.95,58.73,TRADE
QLD1,2023/10/08 02:10:00,5051.89,57.54,TRADE
QLD1,2023/10/08 02:15:00,5132.85,58.33,TRADE
QLD1,2023/10/08 02:20:00,5069.15,57.55,TRADE
QLD1,2023/10/08 02:25:00,5064.4,55.69,TRADE
QLD1,2023/10/08 02:30:00,5099.19,57.91,TRADE
QLD1,2023/10/08 02:35:00,5124.51,57.88,TRADE
QLD1,2023/10/08 02:40:00,5118.53,58.28,TRADE
QLD1,2023/10/08 02:45:00,5048.28,57.46,TRADE
QLD1,2023/10/08 02:50:00,5040.86,57.82,TRADE
QLD1,2023/10/08 02:55:00,5081.52,57.85,TRADE
QLD1,2023/10/08 03:00:00,5020.91,55.29,TRADE
QLD1,2023/10/08 03:05:00,5121.32,58.24,TRADE
QLD1,2023/10/08 03:10:00,5123.5,58.28,TRADE
QLD1,2023/10/08 03:15:00,5069.92,57.84,TRADE
QLD1,2023/10/08 03:20:00,5050.25,55.66,TRADE
QLD1,2023/10/08 03:25:00,5065.52,57.21,TRADE
QLD1,2023/10/08 03:30:00,5043.06,55.35,TRADE
QLD1,2023/10/08 03:35:00,5027.79,55.25,TRADE
QLD1,2023/10/08 03:40:00,5056.66,57.08,TRADE
QLD1,2023/10/08 03:45:00,5003.8,54.17,TRADE
QLD1,2023/10/08 03:50:00,4969.32,53.67,TRADE
QLD1,2023/10/08 03:55:00,5020.77,54.96,TRADE
QLD1,2023/10/08 04:00:00,5025.8,56.72,TRADE
QLD1,2023/10/08 04:05:00,5036.69,59.13,TRADE
QLD1,2023/10/08 04:10:00,5097.71,57.60,TRADE
QLD1,2023/10/08 04:15:00,5055.09,57.34,TRADE
QLD1,2023/10/08 04:20:00,5069.68,57.49,TRADE
QLD1,2023/10/08 04:25:00,5052.15,56.35,TRADE
QLD1,2023/10/08 04:30:00,5080.35,57.49,TRADE
QLD1,2023/10/08 04:35:00,5067.62,57.52,TRADE
QLD1,2023/10/08 04:40:00,5087.56,57.60,TRADE
QLD1,2023/10/08 04:45:00,5066.5,57.50,TRADE
QLD1,2023/10/08 04:50:00,5065.46,57.76,TRADE
QLD1,2023/10/08 04:55:00,5048.85,58.56,TRADE
QLD1,2023/10/08 05:00:00,5130.84,59.73,TRADE
QLD1,2023/10/08 05:05:00,5137.35,59.73,TRADE
QLD1,2023/10/08 05:10:00,5094.43,57.75,TRADE
QLD1,2023/10/08 05:15:00,5073.54,59.47,TRADE
QLD1,2023/10/08 05:20:00,5076.94,63.53,TRADE
QLD1,2023/10/08 05:25:00,5056.98,57.23,TRADE
QLD1,2023/10/08 05:30:00,5025.97,60.54,TRADE
QLD1,2023/10/08 05:35:00,5047.46,62.29,TRADE
QLD1,2023/10/08 05:40:00,5038.28,58.04,TRADE
QLD1,2023/10/08 05:45:00,4980.33,55.76,TRADE
QLD1,2023/10/08 05:50:00,5055.54,56.18,TRADE
QLD1,2023/10/08 05:55:00,4985.78,55.37,TRADE
QLD1,2023/10/08 06:00:00,4982.75,55.25,TRADE
QLD1,2023/10/08 06:05:00,4946.88,52.75,TRADE
QLD1,2023/10/08 06:10:00,4935.43,51.78,TRADE
QLD1,2023/10/08 06:15:00,5023.31,52.68,TRADE
QLD1,2023/10/08 06:20:00,4934.79,33.86,TRADE
QLD1,2023/10/08 06:25:00,4931.01,32.48,TRADE
QLD1,2023/10/08 06:30:00,4917.53,31.65,TRADE
QLD1,2023/10/08 06:35:00,4864.3,31.73,TRADE
QLD1,2023/10/08 06:40:00,4876.67,29.55,TRADE
QLD1,2023/10/08 06:45:00,4864.5,29.55,TRADE
QLD1,2023/10/08 06:50:00,4838.19,18.84,TRADE
QLD1,2023/10/08 06:55:00,4890.49,19.84,TRADE
QLD1,2023/10/08 07:00:00,4810.82,-2.02,TRADE
QLD1,2023/10/08 07:05:00,4796.08,-20.79,TRADE
QLD1,2023/10/08 07:10:00,4730.51,-20.80,TRADE
QLD1,2023/10/08 07:15:00,4716.14,-20.80,TRADE
QLD1,2023/10/08 07:20:00,4679.12,-20.80,TRADE
QLD1,2023/10/08 07:25:00,4645.48,-20.80,TRADE
QLD1,2023/10/08 07:30:00,4535.27,-20.80,TRADE
QLD1,2023/10/08 07:35:00,4499.95,-29.50,TRADE
QLD1,2023/10/08 07:40:00,4478.46,-40.60,TRADE
QLD1,2023/10/08 07:45:00,4452.59,-45.50,TRADE
QLD1,2023/10/08 07:50:00,4431.15,-45.50,TRADE
QLD1,2023/10/08 07:55:00,4428.69,-41.29,TRADE
QLD1,2023/10/08 08:00:00,4359.93,-40.60,TRADE
QLD1,2023/10/08 08:05:00,4366.17,-45.06,TRADE
QLD1,2023/10/08 08:10:00,4354.41,-45.06,TRADE
QLD1,2023/10/08 08:15:00,4336.92,-41.29,TRADE
QLD1,2023/10/08 08:20:00,4350.83,-45.06,TRADE
QLD1,2023/10/08 08:25:00,4328.47,-45.06,TRADE
QLD1,2023/10/08 08:30:00,4338.99,-45.50,TRADE
QLD1,2023/10/08 08:35:00,4280.23,-45.06,TRADE
QLD1,2023/10/08 08:40:00,4368.8,-41.29,TRADE
QLD1,2023/10/08 08:45:00,4243.75,-46.52,TRADE
QLD1,2023/10/08 08:50:00,4323.09,-41.29,TRADE
QLD1,2023/10/08 08:55:00,4350.03,-45.50,TRADE
QLD1,2023/10/08 09:00:00,4223.81,-46.52,TRADE
QLD1,2023/10/08 09:05:00,4209.6,-46.52,TRADE
QLD1,2023/10/08 09:10:00,4157.61,-20.80,TRADE
QLD1,2023/10/08 09:15:00,4206.01,-29.50,TRADE
QLD1,2023/10/08 09:20:00,4058.13,-46.52,TRADE
QLD1,2023/10/08 09:25:00,4203.53,-20.80,TRADE
QLD1,2023/10/08 09:30:00,4106.27,-41.29,TRADE
QLD1,2023/10/08 09:35:00,3907.13,-46.52,TRADE
QLD1,2023/10/08 09:40:00,4034.69,-20.80,TRADE
QLD1,2023/10/08 09:45:00,3983.91,-40.60,TRADE
QLD1,2023/10/08 09:50:00,3961.22,-42.61,TRADE
QLD1,2023/10/08 09:55:00,3861.63,-45.06,TRADE
QLD1,2023/10/08 10:00:00,4052.84,-40.60,TRADE
QLD1,2023/10/08 10:05:00,3886.17,-46.52,TRADE
QLD1,2023/10/08 10:10:00,3882.21,-45.50,TRADE
QLD1,2023/10/08 10:15:00,3943.28,-45.06,TRADE
QLD1,2023/10/08 10:20:00,3952.91,-45.50,TRADE
QLD1,2023/10/08 10:25:00,3954.39,-45.06,TRADE
QLD1,2023/10/08 10:30:00,4081.11,-40.60,TRADE
QLD1,2023/10/08 10:35:00,3977.05,-45.06,TRADE
QLD1,2023/10/08 10:40:00,4247.59,-20.80,TRADE
QLD1,2023/10/08 10:45:00,4017.19,-20.80,TRADE
QLD1,2023/10/08 10:50:00,4001.05,-41.29,TRADE
QLD1,2023/10/08 10:55:00,4093.67,-40.60,TRADE
QLD1,2023/10/08 11:00:00,4096.28,-40.60,TRADE
QLD1,2023/10/08 11:05:00,4104.95,-45.06,TRADE
QLD1,2023/10/08 11:10:00,4346.41,-20.80,TRADE
QLD1,2023/10/08 11:15:00,4206.27,-20.80,TRADE
QLD1,2023/10/08 11:20:00,4194.63,-20.80,TRADE
QLD1,2023/10/08 11:25:00,4279.72,-20.80,TRADE
QLD1,2023/10/08 11:30:00,4290.55,-20.80,TRADE
QLD1,2023/10/08 11:35:00,4280.13,-20.80,TRADE
QLD1,2023/10/08 11:40:00,4362.63,-20.79,TRADE
QLD1,2023/10/08 11:45:00,4407.75,-18.30,TRADE
QLD1,2023/10/08 11:50:00,4440.02,-20.27,TRADE
QLD1,2023/10/08 11:55:00,4494.33,-20.79,TRADE
QLD1,2023/10/08 12:00:00,4446.5,-20.30,TRADE
QLD1,2023/10/08 12:05:00,4445.76,-20.30,TRADE
QLD1,2023/10/08 12:10:00,4494.46,-9.63,TRADE
QLD1,2023/10/08 12:15:00,4501.74,-20.27,TRADE
QLD1,2023/10/08 12:20:00,4608.83,-20.79,TRADE
QLD1,2023/10/08 12:25:00,4503.67,-20.80,TRADE
QLD1,2023/10/08 12:30:00,4557.08,-20.80,TRADE
QLD1,2023/10/08 12:35:00,4518.8,-20.80,TRADE
QLD1,2023/10/08 12:40:00,4536.28,-20.80,TRADE
QLD1,2023/10/08 12:45:00,4452.89,-20.80,TRADE
QLD1,2023/10/08 12:50:00,4470.58,-20.80,TRADE
QLD1,2023/10/08 12:55:00,4496.63,-20.80,TRADE
QLD1,2023/10/08 13:00:00,4446.34,-20.80,TRADE
QLD1,2023/10/08 13:05:00,4382.62,-20.80,TRADE
QLD1,2023/10/08 13:10:00,4406.81,-20.80,TRADE
QLD1,2023/10/08 13:15:00,4372.76,-46.29,TRADE
QLD1,2023/10/08 13:20:00,4353.93,-41.29,TRADE
QLD1,2023/10/08 13:25:00,4281.92,-20.80,TRADE
QLD1,2023/10/08 13:30:00,4365.06,-20.80,TRADE
QLD1,2023/10/08 13:35:00,4394.05,-23.43,TRADE
QLD1,2023/10/08 13:40:00,4388.21,-20.80,TRADE
QLD1,2023/10/08 13:45:00,4484.5,-20.80,TRADE
QLD1,2023/10/08 13:50:00,4456.77,-20.80,TRADE
QLD1,2023/10/08 13:55:00,4435.06,-20.80,TRADE
QLD1,2023/10/08 14:00:00,4534.14,-20.80,TRADE
QLD1,2023/10/08 14:05:00,4563.75,-20.80,TRADE
QLD1,2023/10/08 14:10:00,4628.62,-20.28,TRADE
QLD1,2023/10/08 14:15:00,4709.39,-20.79,TRADE
QLD1,2023/10/08 14:20:00,4707.23,0.61,TRADE
QLD1,2023/10/08 14:25:00,4784.02,0.89,TRADE
QLD1,2023/10/08 14:30:00,4854.63,-3.65,TRADE
QLD1,2023/10/08 14:35:00,5002.78,33.53,TRADE
QLD1,2023/10/08 14:40:00,4943.37,23.55,TRADE
QLD1,2023/10/08 14:45:00,4986.25,0.93,TRADE
QLD1,2023/10/08 14:50:00,5088.39,9.85,TRADE
QLD1,2023/10/08 14:55:00,5090.15,0.88,TRADE
QLD1,2023/10/08 15:00:00,5084.41,9.05,TRADE
QLD1,2023/10/08 15:05:00,5283,18.84,TRADE
QLD1,2023/10/08 15:10:00,5257.47,34.06,TRADE
QLD1,2023/10/08 15:15:00,5358.84,57.27,TRADE
QLD1,2023/10/08 15:20:00,5495.85,23.55,TRADE
QLD1,2023/10/08 15:25:00,5502,18.84,TRADE
QLD1,2023/10/08 15:30:00,5485.95,10.26,TRADE
QLD1,2023/10/08 15:35:00,5656.64,-10,TRADE
QLD1,2023/10/08 15:40:00,5676.69,23.55,TRADE
QLD1,2023/10/08 15:45:00,5704.08,18.84,TRADE
QLD1,2023/10/08 15:50:00,5766.82,59.48,TRADE
QLD1,2023/10/08 15:55:00,5799.69,23.55,TRADE
QLD1,2023/10/08 16:00:00,5753.92,23.04,TRADE
QLD1,2023/10/08 16:05:00,5900.34,0.02,TRADE
QLD1,2023/10/08 16:10:00,5917.43,22.20,TRADE
QLD1,2023/10/08 16:15:00,5950.33,23.55,TRADE
QLD1,2023/10/08 16:20:00,5996.84,39.98,TRADE
QLD1,2023/10/08 16:25:00,6049.97,38.82,TRADE
QLD1,2023/10/08 16:30:00,6004.98,47.44,TRADE
QLD1,2023/10/08 16:35:00,6137.92,29.55,TRADE
QLD1,2023/10/08 16:40:00,6109.9,38.75,TRADE
QLD1,2023/10/08 16:45:00,6154.7,54.47,TRADE
QLD1,2023/10/08 16:50:00,6210.07,57.81,TRADE
QLD1,2023/10/08 16:55:00,6309.18,58.69,TRADE
QLD1,2023/10/08 17:00:00,6369.6,59.25,TRADE
QLD1,2023/10/08 17:05:00,6415.21,60.86,TRADE
QLD1,2023/10/08 17:10:00,6493.71,63,TRADE
QLD1,2023/10/08 17:15:00,6560.81,63.44,TRADE
QLD1,2023/10/08 17:20:00,6548.22,65.76,TRADE
QLD1,2023/10/08 17:25:00,6705.51,138.98,TRADE
QLD1,2023/10/08 17:30:00,6755.47,154.74,TRADE
QLD1,2023/10/08 17:35:00,6746.53,131.74,TRADE
QLD1,2023/10/08 17:40:00,6827.04,127.86,TRADE
QLD1,2023/10/08 17:45:00,6824.07,113.69,TRADE
QLD1,2023/10/08 17:50:00,6958.87,133.01,TRADE
QLD1,2023/10/08 17:55:00,6897.93,130.86,TRADE
QLD1,2023/10/08 18:00:00,6968.44,133.01,TRADE
QLD1,2023/10/08 18:05:00,6972.81,116.64,TRADE
QLD1,2023/10/08 18:10:00,6967.18,123.11,TRADE
QLD1,2023/10/08 18:15:00,7061.09,164.04,TRADE
QLD1,2023/10/08 18:20:00,7022.33,162.03,TRADE
QLD1,2023/10/08 18:25:00,7064.93,127.08,TRADE
QLD1,2023/10/08 18:30:00,7089.45,162.16,TRADE
QLD1,2023/10/08 18:35:00,7139.73,162.19,TRADE
QLD1,2023/10/08 18:40:00,7024.54,114.26,TRADE
QLD1,2023/10/08 18:45:00,7013.83,112.85,TRADE
QLD1,2023/10/08 18:50:00,7016.01,113.42,TRADE
QLD1,2023/10/08 18:55:00,6971.56,111.32,TRADE
QLD1,2023/10/08 19:00:00,6968.19,111.31,TRADE
QLD1,2023/10/08 19:05:00,6919.98,98.40,TRADE
QLD1,2023/10/08 19:10:00,6939.69,96.01,TRADE
QLD1,2023/10/08 19:15:00,6889.76,78.92,TRADE
QLD1,2023/10/08 19:20:00,6861.76,95.45,TRADE
QLD1,2023/10/08 19:25:00,6850.16,94.82,TRADE
QLD1,2023/10/08 19:30:00,6834.73,70.32,TRADE
QLD1,2023/10/08 19:35:00,6791.42,78.59,TRADE
QLD1,2023/10/08 19:40:00,6796.26,78.14,TRADE
QLD1,2023/10/08 19:45:00,6767.5,75.84,TRADE
QLD1,2023/10/08 19:50:00,6718.26,66.82,TRADE
QLD1,2023/10/08 19:55:00,6715.92,65.76,TRADE
QLD1,2023/10/08 20:00:00,6729.26,64.18,TRADE
QLD1,2023/10/08 20:05:00,6635.72,78,TRADE
QLD1,2023/10/08 20:10:00,6632.94,65.76,TRADE
QLD1,2023/10/08 20:15:00,6587.15,65.53,TRADE
QLD1,2023/10/08 20:20:00,6589.92,65.76,TRADE
QLD1,2023/10/08 20:25:00,6497.48,63,TRADE
QLD1,2023/10/08 20:30:00,6476.53,63,TRADE
QLD1,2023/10/08 20:35:00,6476.36,63.52,TRADE
QLD1,2023/10/08 20:40:00,6435.71,63.89,TRADE
QLD1,2023/10/08 20:45:00,6339.77,63,TRADE
QLD1,2023/10/08 20:50:00,6435.79,63.73,TRADE
QLD1,2023/10/08 20:55:00,6377.74,63,TRADE
QLD1,2023/10/08 21:00:00,6342.7,60.27,TRADE
QLD1,2023/10/08 21:05:00,6297.86,61.64,TRADE
QLD1,2023/10/08 21:10:00,6298.01,63,TRADE
QLD1,2023/10/08 21:15:00,6345.14,63,TRADE
QLD1,2023/10/08 21:20:00,6267.52,60.85,TRADE
QLD1,2023/10/08 21:25:00,6174.94,59.56,TRADE
QLD1,2023/10/08 21:30:00,6163.6,59.49,TRADE
QLD1,2023/10/08 21:35:00,6107.62,58.99,TRADE
QLD1,2023/10/08 21:40:00,6112.98,58.80,TRADE
QLD1,2023/10/08 21:45:00,6056.48,57.99,TRADE
QLD1,2023/10/08 21:50:00,6025.25,58.36,TRADE
QLD1,2023/10/08 21:55:00,6019.58,59.73,TRADE
QLD1,2023/10/08 22:00:00,5951.06,56.96,TRADE
QLD1,2023/10/08 22:05:00,5938.83,59.47,TRADE
QLD1,2023/10/08 22:10:00,5946.63,73.23,TRADE
QLD1,2023/10/08 22:15:00,5952.7,67.63,TRADE
QLD1,2023/10/08 22:20:00,5925.11,68.86,TRADE
QLD1,2023/10/08 22:25:00,5922.41,68.13,TRADE
QLD1,2023/10/08 22:30:00,5910.01,67.60,TRADE
QLD1,2023/10/08 22:35:00,5792.55,68.64,TRADE
QLD1,2023/10/08 22:40:00,5821.01,70.22,TRADE
QLD1,2023/10/08 22:45:00,5897.85,89.27,TRADE
QLD1,2023/10/08 22:50:00,5868.31,88.68,TRADE
QLD1,2023/10/08 22:55:00,5711.15,63.46,TRADE
QLD1,2023/10/08 23:00:00,5823.54,69.22,TRADE
QLD1,2023/10/08 23:05:00,5772.16,65.76,TRADE
QLD1,2023/10/08 23:10:00,5667.94,65.76,TRADE
QLD1,2023/10/08 23:15:00,5605.82,61.73,TRADE
QLD1,2023/10/08 23:20:00,5729.02,61.73,TRADE
QLD1,2023/10/08 23:25:00,5655.27,61.73,TRADE
QLD1,2023/10/08 23:30:00,5547.06,61.73,TRADE
QLD1,2023/10/08 23:35:00,5589.9,62.74,TRADE
QLD1,2023/10/08 23:40:00,5555.95,63.04,TRADE
QLD1,2023/10/08 23:45:00,5505.92,61.71,TRADE
QLD1,2023/10/08 23:50:00,5502.8,59.47,TRADE
QLD1,2023/10/08 23:55:00,5533.65,62.15,TRADE
QLD1,2023/10/09 00:00:00,5450.22,58.67,TRADE
QLD1,2023/10/09 00:05:00,5450.94,61.73,TRADE
QLD1,2023/10/09 00:10:00,5462.21,62.02,TRADE
QLD1,2023/10/09 00:15:00,5439.12,59.53,TRADE
QLD1,2023/10/09 00:20:00,5376.45,60.85,TRADE
QLD1,2023/10/09 00:25:00,5394.26,58.13,TRADE
QLD1,2023/10/09 00:30:00,5460.47,61.73,TRADE
QLD1,2023/10/09 00:35:00,5400.08,60.05,TRADE
QLD1,2023/10/09 00:40:00,5357.61,61.95,TRADE
QLD1,2023/10/09 00:45:00,5284.14,56.06,TRADE
QLD1,2023/10/09 00:50:00,5260.03,55.56,TRADE
QLD1,2023/10/09 00:55:00,5287,57.30,TRADE
QLD1,2023/10/09 01:00:00,5223.27,55.24,TRADE
QLD1,2023/10/09 01:05:00,5252.04,58.95,TRADE
QLD1,2023/10/09 01:10:00,5278.11,57.60,TRADE
QLD1,2023/10/09 01:15:00,5247.2,55.66,TRADE
QLD1,2023/10/09 01:20:00,5241.12,52.75,TRADE
QLD1,2023/10/09 01:25:00,5228.65,53.13,TRADE
QLD1,2023/10/09 01:30:00,5219.55,54.80,TRADE
QLD1,2023/10/09 01:35:00,5170.06,54.39,TRADE
QLD1,2023/10/09 01:40:00,5170.78,54.39,TRADE
QLD1,2023/10/09 01:45:00,5183.47,54.37,TRADE
QLD1,2023/10/09 01:50:00,5148.39,54.01,TRADE
