REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2024/11/01 00:05:00,1023.37,120.30,TRADE
TAS1,2024/11/01 00:10:00,1010.31,120.93,TRADE
TAS1,2024/11/01 00:15:00,1004.91,121.57,TRADE
TAS1,2024/11/01 00:20:00,1016.34,120.30,TRADE
TAS1,2024/11/01 00:25:00,1009.12,120.30,TRADE
TAS1,2024/11/01 00:30:00,998.9,120.30,TRADE
TAS1,2024/11/01 00:35:00,995.2,120.30,TRADE
TAS1,2024/11/01 00:40:00,1001.2,120.30,TRADE
TAS1,2024/11/01 00:45:00,1016,120.30,TRADE
TAS1,2024/11/01 00:50:00,1016.42,120.30,TRADE
TAS1,2024/11/01 00:55:00,1021.23,120.30,TRADE
TAS1,2024/11/01 01:00:00,1016.59,120.30,TRADE
TAS1,2024/11/01 01:05:00,997.85,120.30,TRADE
TAS1,2024/11/01 01:10:00,1005.2,100.24,TRADE
TAS1,2024/11/01 01:15:00,1006.76,100.24,TRADE
TAS1,2024/11/01 01:20:00,996.58,100.24,TRADE
TAS1,2024/11/01 01:25:00,997.87,100.24,TRADE
TAS1,2024/11/01 01:30:00,999.92,100.24,TRADE
TAS1,2024/11/01 01:35:00,993.89,100.24,TRADE
TAS1,2024/11/01 01:40:00,988.02,100.24,TRADE
TAS1,2024/11/01 01:45:00,1017.56,101.55,TRADE
TAS1,2024/11/01 01:50:00,1003.57,100.24,TRADE
TAS1,2024/11/01 01:55:00,1009.94,100.24,TRADE
TAS1,2024/11/01 02:00:00,1010.09,100.24,TRADE
TAS1,2024/11/01 02:05:00,1003.65,100.24,TRADE
TAS1,2024/11/01 02:10:00,1012.11,120.30,TRADE
TAS1,2024/11/01 02:15:00,1019.43,120.30,TRADE
TAS1,2024/11/01 02:20:00,1007.46,121.12,TRADE
TAS1,2024/11/01 02:25:00,1010.29,120.30,TRADE
TAS1,2024/11/01 02:30:00,1010.3,120.30,TRADE
TAS1,2024/11/01 02:35:00,1010.39,120.30,TRADE
