REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023-10-17 14:30:00,190.63333333333333,-16.85,TRADE
SA1,2023-10-17 15:00:00,249.44500000000002,8.895,TRADE
SA1,2023-10-17 15:30:00,339.2033333333333,17.725,TRADE
SA1,2023-10-17 16:00:00,467.105,14.725,TRADE
SA1,2023-10-17 16:30:00,615.3366666666667,42.64,TRADE
SA1,2023-10-17 17:00:00,795.1183333333333,47.29,TRADE
SA1,2023-10-17 17:30:00,1022.6566666666668,80.11,TRADE
SA1,2023-10-17 18:00:00,1225.93,129.77,TRADE
SA1,2023-10-17 18:30:00,1407.1983333333335,138.31,TRADE
SA1,2023-10-17 19:00:00,1507.3116666666665,111.065,TRADE
SA1,2023-10-17 19:30:00,1553.555,90.75,TRADE
SA1,2023-10-17 20:00:00,1557.05,79.44,TRADE
SA1,2023-10-17 20:30:00,1532.4766666666667,63.255,TRADE
SA1,2023-10-17 21:00:00,1487.985,59.655,TRADE
SA1,2023-10-17 21:30:00,1456.6333333333332,58.915,TRADE
SA1,2023-10-17 22:00:00,1390.4683333333332,56.4,TRADE
SA1,2023-10-17 22:30:00,1357.89,55.004999999999995,TRADE
SA1,2023-10-17 23:00:00,1314.6216666666667,50.89,TRADE
SA1,2023-10-17 23:30:00,1302.3966666666668,52.004999999999995,TRADE
SA1,2023-10-18 00:00:00,1373.3733333333332,53.980000000000004,TRADE
SA1,2023-10-18 00:30:00,1390.74,54.14,TRADE
SA1,2023-10-18 01:00:00,1438.705,54.364999999999995,TRADE
SA1,2023-10-18 01:30:00,1392.7533333333333,54.510000000000005,TRADE
SA1,2023-10-18 02:00:00,1320.965,52.31,TRADE
SA1,2023-10-18 02:30:00,1288.0533333333335,53.985,TRADE
SA1,2023-10-18 03:00:00,1253.3283333333331,52.95,TRADE
SA1,2023-10-18 03:30:00,1244.6083333333333,53.19,TRADE
SA1,2023-10-18 04:00:00,1232.5166666666667,54.665,TRADE
SA1,2023-10-18 04:30:00,1240.9333333333334,57.46,TRADE
SA1,2023-10-18 05:00:00,1275.2833333333335,64.755,TRADE
SA1,2023-10-18 05:30:00,1329.6466666666668,85.315,TRADE
SA1,2023-10-18 06:00:00,1419.6233333333332,96.85,TRADE
SA1,2023-10-18 06:30:00,1503.8933333333334,79.465,TRADE
SA1,2023-10-18 07:00:00,1534.7816666666668,58.605000000000004,TRADE
SA1,2023-10-18 07:30:00,1395.2933333333333,26.685000000000002,TRADE
SA1,2023-10-18 08:00:00,1209.5266666666666,23.17,TRADE
SA1,2023-10-18 08:30:00,996.0383333333333,20.025,TRADE
SA1,2023-10-18 09:00:00,825.7933333333334,15.46,TRADE
SA1,2023-10-18 09:30:00,632.9616666666667,9.780000000000001,TRADE
SA1,2023-10-18 10:00:00,491.95,8.530000000000001,TRADE
SA1,2023-10-18 10:30:00,389.50666666666666,0.125,TRADE
SA1,2023-10-18 11:00:00,338.5683333333333,9.455,TRADE
SA1,2023-10-18 11:30:00,290.96666666666664,2.185,TRADE
SA1,2023-10-18 12:00:00,267.8616666666667,0.035,TRADE
SA1,2023-10-18 12:30:00,222.28333333333333,7.585,TRADE
SA1,2023-10-18 13:00:00,213.20333333333335,8.105,TRADE
SA1,2023-10-18 13:30:00,234.01,5.68,TRADE
SA1,2023-10-18 14:00:00,266.19,8.350000000000001,TRADE
SA1,2023-10-18 14:30:00,321.70166666666665,19.11,TRADE
SA1,2023-10-18 15:00:00,389.9883333333333,20.189999999999998,TRADE
SA1,2023-10-18 15:30:00,481.37166666666667,22.36,TRADE
SA1,2023-10-18 16:00:00,589.605,29.85,TRADE
SA1,2023-10-18 16:30:00,774.3266666666667,54.985,TRADE
SA1,2023-10-18 17:00:00,938.4,98.095,TRADE
SA1,2023-10-18 17:30:00,1126.2233333333334,207.08499999999998,TRADE
SA1,2023-10-18 18:00:00,1297.445,229.98,TRADE
SA1,2023-10-18 18:30:00,1437.8233333333335,294.115,TRADE
SA1,2023-10-18 19:00:00,1513.9066666666668,249.495,TRADE
SA1,2023-10-18 19:30:00,1519.25,229.98,TRADE
SA1,2023-10-18 20:00:00,1525.325,149.575,TRADE
SA1,2023-10-18 20:30:00,1490.6000000000001,105.12,TRADE
SA1,2023-10-18 21:00:00,1470.5649999999998,91.10499999999999,TRADE
SA1,2023-10-18 21:30:00,1418.635,87.025,TRADE
SA1,2023-10-18 22:00:00,1365.6433333333334,83.75,TRADE
SA1,2023-10-18 22:30:00,1325.2683333333332,81.44,TRADE
SA1,2023-10-18 23:00:00,1288.26,72.11500000000001,TRADE
SA1,2023-10-18 23:30:00,1273.8533333333332,70.2,TRADE
SA1,2023-10-19 00:00:00,1358.0533333333333,59.36,TRADE
SA1,2023-10-19 00:30:00,1356.9583333333333,57.17,TRADE
SA1,2023-10-19 01:00:00,1372.2466666666667,57.66,TRADE
SA1,2023-10-19 01:30:00,1357.7683333333332,57.16,TRADE
SA1,2023-10-19 02:00:00,1336.1483333333333,57.595,TRADE
SA1,2023-10-19 02:30:00,1275.7716666666668,53.095,TRADE
SA1,2023-10-19 03:00:00,1231.84,48.614999999999995,TRADE
SA1,2023-10-19 03:30:00,1200.8683333333333,47.705,TRADE
SA1,2023-10-19 04:00:00,1203.3333333333333,52.915000000000006,TRADE
SA1,2023-10-19 04:30:00,1200.2333333333333,55.355000000000004,TRADE
SA1,2023-10-19 05:00:00,1235.7733333333333,65.50999999999999,TRADE
SA1,2023-10-19 05:30:00,1275.9750000000001,66.745,TRADE
SA1,2023-10-19 06:00:00,1364.33,93.13,TRADE
SA1,2023-10-19 06:30:00,1443.7816666666668,57.79,TRADE
SA1,2023-10-19 07:00:00,1434.54,39.614999999999995,TRADE
SA1,2023-10-19 07:30:00,1302.58,10.524999999999999,TRADE
SA1,2023-10-19 08:00:00,1125.8,19.405,TRADE
SA1,2023-10-19 08:30:00,972.275,31.490000000000002,TRADE
SA1,2023-10-19 09:00:00,808.5500000000001,18.55,TRADE
SA1,2023-10-19 09:30:00,641.2,13.010000000000002,TRADE
SA1,2023-10-19 10:00:00,529.6133333333333,-16.8,TRADE
SA1,2023-10-19 10:30:00,499.375,-10.775,TRADE
SA1,2023-10-19 11:00:00,466.55333333333334,13.82,TRADE
SA1,2023-10-19 11:30:00,400.9633333333333,22.515,TRADE
SA1,2023-10-19 12:00:00,375.9816666666666,17.91,TRADE
SA1,2023-10-19 12:30:00,347.545,14.18,TRADE
SA1,2023-10-19 13:00:00,346.92,9.64,TRADE
SA1,2023-10-19 13:30:00,366.1666666666667,10.47,TRADE
SA1,2023-10-19 14:00:00,425.17333333333335,0.565,TRADE
SA1,2023-10-19 14:30:00,506.845,10.085,TRADE
SA1,2023-10-19 15:00:00,575.1733333333333,10.33,TRADE
SA1,2023-10-19 15:30:00,704.0783333333334,7.635,TRADE
SA1,2023-10-19 16:00:00,829.6516666666666,24.855,TRADE
SA1,2023-10-19 16:30:00,1016.09,44.805,TRADE
SA1,2023-10-19 17:00:00,1158.1899999999998,69.85,TRADE
SA1,2023-10-19 17:30:00,1352.7183333333332,161.695,TRADE
SA1,2023-10-19 18:00:00,1525.7316666666666,329.03,TRADE
SA1,2023-10-19 18:30:00,1671.5600000000002,338.985,TRADE
SA1,2023-10-19 19:00:00,1724.265,269.24,TRADE
SA1,2023-10-19 19:30:00,1702.6050000000002,150.58999999999997,TRADE
SA1,2023-10-19 20:00:00,1658.255,142.41500000000002,TRADE
SA1,2023-10-19 20:30:00,1622.595,118.485,TRADE
SA1,2023-10-19 21:00:00,1552.993333333333,106.605,TRADE
SA1,2023-10-19 21:30:00,1481.4083333333335,73.655,TRADE
SA1,2023-10-19 22:00:00,1425.7183333333332,70.31,TRADE
SA1,2023-10-19 22:30:00,1398.6933333333334,95.405,TRADE
SA1,2023-10-19 23:00:00,1361.885,81.19,TRADE
SA1,2023-10-19 23:30:00,1357.0216666666668,82.615,TRADE
SA1,2023-10-20 00:00:00,1411.6683333333333,79.67500000000001,TRADE
SA1,2023-10-20 00:30:00,1407.61,64.475,TRADE
SA1,2023-10-20 01:00:00,1422.2833333333335,68.995,TRADE
SA1,2023-10-20 01:30:00,1394.5466666666664,65.315,TRADE
SA1,2023-10-20 02:00:00,1342.785,57.45,TRADE
SA1,2023-10-20 02:30:00,1324.0466666666666,57.88,TRADE
SA1,2023-10-20 03:00:00,1294.2050000000002,56.99,TRADE
SA1,2023-10-20 03:30:00,1253.1116666666667,54.715,TRADE
SA1,2023-10-20 04:00:00,1242.4766666666667,53.735,TRADE
SA1,2023-10-20 04:30:00,1253.1333333333334,54.004999999999995,TRADE
SA1,2023-10-20 05:00:00,1286.665,53.45,TRADE
SA1,2023-10-20 05:30:00,1316.9866666666667,53.25,TRADE
SA1,2023-10-20 06:00:00,1405.71,58.73,TRADE
SA1,2023-10-20 06:30:00,1442.9816666666666,54.095,TRADE
SA1,2023-10-20 07:00:00,1460.49,21.215000000000003,TRADE
SA1,2023-10-20 07:30:00,1386.7516666666668,11.285,TRADE
SA1,2023-10-20 08:00:00,1240.4566666666667,4.645,TRADE
SA1,2023-10-20 08:30:00,1097.435,9.094999999999999,TRADE
SA1,2023-10-20 09:00:00,947.0716666666667,0.0,TRADE
SA1,2023-10-20 09:30:00,857.4633333333335,-7.75,TRADE
SA1,2023-10-20 10:00:00,714.7133333333333,0.0,TRADE
SA1,2023-10-20 10:30:00,681.8833333333333,-16.825000000000003,TRADE
SA1,2023-10-20 11:00:00,682.6616666666667,-28.985,TRADE
SA1,2023-10-20 11:30:00,600.0466666666667,-16.975,TRADE
SA1,2023-10-20 12:00:00,509.8183333333333,-46.71,TRADE
SA1,2023-10-20 12:30:00,525.88,-53.5,TRADE
SA1,2023-10-20 13:00:00,511.675,-46.65,TRADE
SA1,2023-10-20 13:30:00,569.8100000000001,-46.65,TRADE
SA1,2023-10-20 14:00:00,660.8100000000001,-46.77,TRADE
SA1,2023-10-20 14:30:00,690.4200000000001,-46.71,TRADE
SA1,2023-10-20 15:00:00,829.7283333333334,3.85,TRADE
SA1,2023-10-20 15:30:00,995.8816666666667,29.349999999999998,TRADE
SA1,2023-10-20 16:00:00,1155.5483333333334,46.36,TRADE
SA1,2023-10-20 16:30:00,1323.6200000000001,41.42,TRADE
SA1,2023-10-20 17:00:00,1331.7966666666666,53.185,TRADE
SA1,2023-10-20 17:30:00,1359.4216666666666,99.11500000000001,TRADE
SA1,2023-10-20 18:00:00,1440.2483333333332,81.15,TRADE
SA1,2023-10-20 18:30:00,1515.3,66.04,TRADE
SA1,2023-10-20 19:00:00,1567.2033333333331,50.465,TRADE
SA1,2023-10-20 19:30:00,1608.3733333333332,39.56,TRADE
SA1,2023-10-20 20:00:00,1555.8166666666666,37.945,TRADE
SA1,2023-10-20 20:30:00,1529.0516666666665,29.035,TRADE
SA1,2023-10-20 21:00:00,1499.1516666666666,44.864999999999995,TRADE
SA1,2023-10-20 21:30:00,1462.255,49.224999999999994,TRADE
SA1,2023-10-20 22:00:00,1412.5533333333333,54.379999999999995,TRADE
SA1,2023-10-20 22:30:00,1384.9033333333334,47.815,TRADE
SA1,2023-10-20 23:00:00,1344.1133333333335,60.655,TRADE
SA1,2023-10-20 23:30:00,1325.0066666666667,42.17,TRADE
SA1,2023-10-21 00:00:00,1405.6983333333335,25.97,TRADE
SA1,2023-10-21 00:30:00,1409.51,51.235,TRADE
SA1,2023-10-21 01:00:00,1423.4366666666667,25.355,TRADE
SA1,2023-10-21 01:30:00,1396.2166666666665,24.04,TRADE
SA1,2023-10-21 02:00:00,1330.26,6.8950000000000005,TRADE
SA1,2023-10-21 02:30:00,1328.6983333333333,4.41,TRADE
SA1,2023-10-21 03:00:00,1288.1633333333332,0.02,TRADE
SA1,2023-10-21 03:30:00,1257.0633333333333,8.51,TRADE
SA1,2023-10-21 04:00:00,1240.3433333333332,8.265,TRADE
SA1,2023-10-21 04:30:00,1247.48,8.2,TRADE
SA1,2023-10-21 05:00:00,1242.8316666666667,22.07,TRADE
SA1,2023-10-21 05:30:00,1247.04,28.66,TRADE
SA1,2023-10-21 06:00:00,1291.0800000000002,40.415,TRADE
SA1,2023-10-21 06:30:00,1293.6366666666665,31.505000000000003,TRADE
SA1,2023-10-21 07:00:00,1284.6183333333333,16.115000000000002,TRADE
SA1,2023-10-21 07:30:00,1223.8566666666666,16.73,TRADE
SA1,2023-10-21 08:00:00,1132.7749999999999,-9.61,TRADE
SA1,2023-10-21 08:30:00,1083.4283333333333,-56.5,TRADE
SA1,2023-10-21 09:00:00,931.8816666666667,-55.42,TRADE
SA1,2023-10-21 09:30:00,890.7683333333333,-51.76,TRADE
SA1,2023-10-21 10:00:00,721.4666666666667,-46.77,TRADE
SA1,2023-10-21 10:30:00,563.125,-51.76,TRADE
SA1,2023-10-21 11:00:00,462.6133333333333,-54.0,TRADE
SA1,2023-10-21 11:30:00,378.50500000000005,-73.875,TRADE
SA1,2023-10-21 12:00:00,348.3183333333333,-87.77,TRADE
SA1,2023-10-21 12:30:00,286.68333333333334,-93.995,TRADE
SA1,2023-10-21 13:00:00,226.21,-88.0,TRADE
SA1,2023-10-21 13:30:00,231.40499999999997,-88.0,TRADE
SA1,2023-10-21 14:00:00,270.9816666666667,-88.0,TRADE
SA1,2023-10-21 14:30:00,245.55999999999997,-189.99,TRADE
SA1,2023-10-21 15:00:00,349.945,-96.47999999999999,TRADE
SA1,2023-10-21 15:30:00,544.225,-88.0,TRADE
SA1,2023-10-21 16:00:00,511.39000000000004,-115.92,TRADE
SA1,2023-10-21 16:30:00,612.445,-96.75,TRADE
SA1,2023-10-21 17:00:00,823.2666666666668,-73.875,TRADE
SA1,2023-10-21 17:30:00,1027.615,-96.47999999999999,TRADE
SA1,2023-10-21 18:00:00,1303.655,-46.71,TRADE
SA1,2023-10-21 18:30:00,1450.8500000000001,-5.229999999999999,TRADE
SA1,2023-10-21 19:00:00,1486.0883333333334,25.51,TRADE
SA1,2023-10-21 19:30:00,1540.945,23.585,TRADE
SA1,2023-10-21 20:00:00,1525.5016666666668,23.325000000000003,TRADE
SA1,2023-10-21 20:30:00,1494.2933333333333,21.88,TRADE
SA1,2023-10-21 21:00:00,1482.6049999999998,7.325,TRADE
SA1,2023-10-21 21:30:00,1444.205,2.965,TRADE
SA1,2023-10-21 22:00:00,1417.95,-37.84,TRADE
SA1,2023-10-21 22:30:00,1389.3116666666665,-17.974999999999998,TRADE
SA1,2023-10-21 23:00:00,1357.4066666666668,-35.980000000000004,TRADE
SA1,2023-10-21 23:30:00,1336.7433333333333,-35.97,TRADE
SA1,2023-10-22 00:00:00,1443.0583333333334,5.795,TRADE
SA1,2023-10-22 00:30:00,1430.4366666666665,0.02,TRADE
SA1,2023-10-22 01:00:00,1438.5900000000001,-0.13499999999999998,TRADE
SA1,2023-10-22 01:30:00,1404.1233333333332,0.02,TRADE
SA1,2023-10-22 02:00:00,1360.3533333333332,-12.754999999999999,TRADE
SA1,2023-10-22 02:30:00,1329.2949999999998,-20.675,TRADE
SA1,2023-10-22 03:00:00,1295.6466666666668,-11.495000000000001,TRADE
SA1,2023-10-22 03:30:00,1251.8733333333332,-20.83,TRADE
SA1,2023-10-22 04:00:00,1223.2116666666668,-20.475,TRADE
SA1,2023-10-22 04:30:00,1222.2749999999999,-20.525,TRADE
SA1,2023-10-22 05:00:00,1231.8283333333334,-20.68,TRADE
SA1,2023-10-22 05:30:00,1208.2549999999999,-17.384999999999998,TRADE
SA1,2023-10-22 06:00:00,1219.3216666666667,8.12,TRADE
SA1,2023-10-22 06:30:00,1211.38,-20.165,TRADE
SA1,2023-10-22 07:00:00,1196.3233333333333,-22.384999999999998,TRADE
SA1,2023-10-22 07:30:00,1102.445,-38.485,TRADE
SA1,2023-10-22 08:00:00,1045.6283333333333,-48.59,TRADE
SA1,2023-10-22 08:30:00,966.2999999999998,-49.05,TRADE
SA1,2023-10-22 09:00:00,864.42,-45.400000000000006,TRADE
SA1,2023-10-22 09:30:00,742.7116666666667,-47.105000000000004,TRADE
SA1,2023-10-22 10:00:00,674.1999999999999,-48.805,TRADE
SA1,2023-10-22 10:30:00,623.665,-52.224999999999994,TRADE
SA1,2023-10-22 11:00:00,538.43,-52.545,TRADE
SA1,2023-10-22 11:30:00,430.9533333333334,-53.875,TRADE
SA1,2023-10-22 12:00:00,344.59,-51.76,TRADE
SA1,2023-10-22 12:30:00,259.5566666666667,-47.775,TRADE
SA1,2023-10-22 13:00:00,241.9,-49.14,TRADE
SA1,2023-10-22 13:30:00,203.35833333333335,-50.754999999999995,TRADE
SA1,2023-10-22 14:00:00,202.25166666666667,-87.88499999999999,TRADE
SA1,2023-10-22 14:30:00,223.52666666666667,-59.98,TRADE
SA1,2023-10-22 15:00:00,239.40833333333333,-50.885000000000005,TRADE
SA1,2023-10-22 15:30:00,269.14,-50.754999999999995,TRADE
SA1,2023-10-22 16:00:00,355.76500000000004,-46.77,TRADE
SA1,2023-10-22 16:30:00,515.2933333333334,-46.65,TRADE
SA1,2023-10-22 17:00:00,698.265,-16.64,TRADE
SA1,2023-10-22 17:30:00,918.395,-17.04,TRADE
SA1,2023-10-22 18:00:00,1138.5116666666665,31.974999999999998,TRADE
SA1,2023-10-22 18:30:00,1329.64,51.76,TRADE
SA1,2023-10-22 19:00:00,1441.095,52.14,TRADE
SA1,2023-10-22 19:30:00,1483.2150000000001,51.775000000000006,TRADE
SA1,2023-10-22 20:00:00,1495.1450000000002,50.865,TRADE
SA1,2023-10-22 20:30:00,1480.9316666666666,37.019999999999996,TRADE
SA1,2023-10-22 21:00:00,1449.0483333333334,46.25,TRADE
SA1,2023-10-22 21:30:00,1409.9716666666666,45.025,TRADE
SA1,2023-10-22 22:00:00,1363.4016666666666,48.47,TRADE
SA1,2023-10-22 22:30:00,1326.29,54.644999999999996,TRADE
SA1,2023-10-22 23:00:00,1301.5,53.25,TRADE
SA1,2023-10-22 23:30:00,1295.3733333333332,55.475,TRADE
SA1,2023-10-23 00:00:00,1368.5,57.83,TRADE
SA1,2023-10-23 00:30:00,1393.2933333333333,61.935,TRADE
SA1,2023-10-23 01:00:00,1446.1049999999998,101.22999999999999,TRADE
SA1,2023-10-23 01:30:00,1392.9799999999998,51.84,TRADE
SA1,2023-10-23 02:00:00,1355.2866666666666,50.8,TRADE
SA1,2023-10-23 02:30:00,1323.7283333333332,43.915,TRADE
SA1,2023-10-23 03:00:00,1269.2533333333333,50.834999999999994,TRADE
SA1,2023-10-23 03:30:00,1241.5533333333333,49.81,TRADE
SA1,2023-10-23 04:00:00,1233.155,57.955,TRADE
SA1,2023-10-23 04:30:00,1234.0333333333333,63.445,TRADE
SA1,2023-10-23 05:00:00,1273.9666666666667,66.31,TRADE
SA1,2023-10-23 05:30:00,1316.1033333333332,84.635,TRADE
SA1,2023-10-23 06:00:00,1394.1566666666668,108.56,TRADE
SA1,2023-10-23 06:30:00,1466.1850000000002,78.955,TRADE
SA1,2023-10-23 07:00:00,1472.9916666666668,83.76,TRADE
SA1,2023-10-23 07:30:00,1344.96,32.504999999999995,TRADE
SA1,2023-10-23 08:00:00,1166.4183333333333,10.55,TRADE
SA1,2023-10-23 08:30:00,976.3316666666666,34.035,TRADE
SA1,2023-10-23 09:00:00,800.5949999999999,20.66,TRADE
SA1,2023-10-23 09:30:00,615.34,32.25,TRADE
SA1,2023-10-23 10:00:00,449.3433333333333,24.935000000000002,TRADE
SA1,2023-10-23 10:30:00,345.21000000000004,8.035,TRADE
SA1,2023-10-23 11:00:00,297.675,-1.41,TRADE
SA1,2023-10-23 11:30:00,244.71166666666667,-30.25,TRADE
SA1,2023-10-23 12:00:00,255.37833333333333,-30.635,TRADE
SA1,2023-10-23 12:30:00,264.91,-51.51,TRADE
SA1,2023-10-23 13:00:00,325.6033333333333,-51.76,TRADE
SA1,2023-10-23 13:30:00,347.46999999999997,-51.51,TRADE
SA1,2023-10-23 14:00:00,346.47333333333336,-51.51,TRADE
SA1,2023-10-23 14:30:00,390.34666666666664,-53.004999999999995,TRADE
SA1,2023-10-23 15:00:00,583.615,-23.385,TRADE
SA1,2023-10-23 15:30:00,734.65,11.82,TRADE
SA1,2023-10-23 16:00:00,767.3850000000001,-9.29,TRADE
SA1,2023-10-23 16:30:00,962.055,-0.665,TRADE
SA1,2023-10-23 17:00:00,1059.385,-0.31499999999999995,TRADE
SA1,2023-10-23 17:30:00,1358.8433333333332,53.0,TRADE
SA1,2023-10-23 18:00:00,1434.2,110.87,TRADE
SA1,2023-10-23 18:30:00,1441.8999999999999,90.89,TRADE
SA1,2023-10-23 19:00:00,1547.305,74.535,TRADE
SA1,2023-10-23 19:30:00,1584.9516666666666,-23.385,TRADE
SA1,2023-10-23 20:00:00,1593.6333333333332,-46.77,TRADE
SA1,2023-10-23 20:30:00,1587.0316666666668,-46.77,TRADE
SA1,2023-10-23 21:00:00,1564.7366666666667,-51.51,TRADE
SA1,2023-10-23 21:30:00,1522.3166666666666,-51.51,TRADE
SA1,2023-10-23 22:00:00,1474.305,-52.01,TRADE
SA1,2023-10-23 22:30:00,1442.0816666666667,-52.01,TRADE
SA1,2023-10-23 23:00:00,1393.6616666666666,-88.0,TRADE
SA1,2023-10-23 23:30:00,1379.2816666666668,-54.0,TRADE
SA1,2023-10-24 00:00:00,1451.2216666666666,-54.0,TRADE
SA1,2023-10-24 00:30:00,1468.9783333333332,-52.01,TRADE
SA1,2023-10-24 01:00:00,1518.4616666666668,-49.39,TRADE
SA1,2023-10-24 01:30:00,1468.2933333333333,-52.01,TRADE
SA1,2023-10-24 02:00:00,1402.445,-52.01,TRADE
SA1,2023-10-24 02:30:00,1363.7033333333334,-64.71000000000001,TRADE
SA1,2023-10-24 03:00:00,1315.3133333333333,-88.0,TRADE
SA1,2023-10-24 03:30:00,1300.2250000000001,-88.0,TRADE
SA1,2023-10-24 04:00:00,1302.82,-88.0,TRADE
SA1,2023-10-24 04:30:00,1308.3766666666668,-51.51,TRADE
SA1,2023-10-24 05:00:00,1332.7450000000001,-88.0,TRADE
SA1,2023-10-24 05:30:00,1369.005,-52.465,TRADE
SA1,2023-10-24 06:00:00,1424.3016666666665,-51.51,TRADE
SA1,2023-10-24 06:30:00,1477.6516666666666,-51.51,TRADE
SA1,2023-10-24 07:00:00,1523.36,-48.085,TRADE
SA1,2023-10-24 07:30:00,1448.5116666666665,-51.51,TRADE
SA1,2023-10-24 08:00:00,1310.165,-53.5,TRADE
SA1,2023-10-24 08:30:00,1187.3383333333334,-52.01,TRADE
SA1,2023-10-24 09:00:00,1097.655,-51.51,TRADE
SA1,2023-10-24 09:30:00,1010.1583333333333,-54.33,TRADE
SA1,2023-10-24 10:00:00,980.27,-56.265,TRADE
SA1,2023-10-24 10:30:00,817.3566666666667,-57.93,TRADE
SA1,2023-10-24 11:00:00,679.4983333333333,-50.815,TRADE
SA1,2023-10-24 11:30:00,572.03,-52.01,TRADE
SA1,2023-10-24 12:00:00,575.1866666666666,-51.14,TRADE
SA1,2023-10-24 12:30:00,458.08500000000004,-60.23,TRADE
SA1,2023-10-24 13:00:00,406.67333333333335,-87.77,TRADE
SA1,2023-10-24 13:30:00,379.89000000000004,-96.47999999999999,TRADE
SA1,2023-10-24 14:00:00,346.96166666666664,-100.995,TRADE
SA1,2023-10-24 14:30:00,358.05833333333334,-99.99,TRADE
SA1,2023-10-24 15:00:00,435.1166666666666,-93.88,TRADE
SA1,2023-10-24 15:30:00,541.9933333333333,-99.99,TRADE
SA1,2023-10-24 16:00:00,637.61,-59.98,TRADE
SA1,2023-10-24 16:30:00,822.1333333333333,-49.459999999999994,TRADE
SA1,2023-10-24 17:00:00,1029.9616666666668,-52.465,TRADE
SA1,2023-10-24 17:30:00,1183.3416666666667,-46.65,TRADE
SA1,2023-10-24 18:00:00,1353.875,-55.35,TRADE
SA1,2023-10-24 18:30:00,1523.7733333333333,-54.72,TRADE
SA1,2023-10-24 19:00:00,1616.4883333333335,-36.695,TRADE
SA1,2023-10-24 19:30:00,1669.2116666666668,0.02,TRADE
SA1,2023-10-24 20:00:00,1675.53,15.350000000000001,TRADE
SA1,2023-10-24 20:30:00,1607.1366666666665,49.905,TRADE
SA1,2023-10-24 21:00:00,1566.2783333333334,35.68,TRADE
SA1,2023-10-24 21:30:00,1528.9433333333334,8.815,TRADE
SA1,2023-10-24 22:00:00,1470.6733333333334,8.775,TRADE
SA1,2023-10-24 22:30:00,1420.7983333333334,8.795,TRADE
SA1,2023-10-24 23:00:00,1372.625,5.53,TRADE
SA1,2023-10-24 23:30:00,1339.5533333333333,8.89,TRADE
SA1,2023-10-25 00:00:00,1411.4483333333335,48.19,TRADE
SA1,2023-10-25 00:30:00,1422.4433333333334,42.269999999999996,TRADE
SA1,2023-10-25 01:00:00,1488.0116666666665,44.415,TRADE
SA1,2023-10-25 01:30:00,1447.0900000000001,44.25,TRADE
SA1,2023-10-25 02:00:00,1387.96,29.935000000000002,TRADE
SA1,2023-10-25 02:30:00,1371.585,29.79,TRADE
SA1,2023-10-25 03:00:00,1345.825,26.105,TRADE
SA1,2023-10-25 03:30:00,1299.04,27.990000000000002,TRADE
SA1,2023-10-25 04:00:00,1281.8999999999999,37.03,TRADE
SA1,2023-10-25 04:30:00,1272.5866666666668,33.769999999999996,TRADE
SA1,2023-10-25 05:00:00,1288.01,32.22,TRADE
SA1,2023-10-25 05:30:00,1354.2050000000002,49.51,TRADE
SA1,2023-10-25 06:00:00,1423.3216666666667,49.51,TRADE
SA1,2023-10-25 06:30:00,1502.53,50.05,TRADE
SA1,2023-10-25 07:00:00,1549.2383333333335,11.065000000000001,TRADE
SA1,2023-10-25 07:30:00,1464.8483333333334,-18.47,TRADE
SA1,2023-10-25 08:00:00,1313.015,-51.51,TRADE
SA1,2023-10-25 08:30:00,1240.0766666666666,-52.215,TRADE
SA1,2023-10-25 09:00:00,1094.1216666666667,-51.51,TRADE
SA1,2023-10-25 09:30:00,908.5983333333334,-51.51,TRADE
SA1,2023-10-25 10:00:00,728.3333333333334,-49.59,TRADE
SA1,2023-10-25 10:30:00,723.8633333333333,-51.51,TRADE
SA1,2023-10-25 11:00:00,706.5266666666666,-51.51,TRADE
SA1,2023-10-25 11:30:00,621.3166666666667,-55.0,TRADE
SA1,2023-10-25 12:00:00,602.935,-59.98,TRADE
SA1,2023-10-25 12:30:00,557.5583333333333,-81.235,TRADE
SA1,2023-10-25 13:00:00,476.4533333333334,-56.489999999999995,TRADE
SA1,2023-10-25 13:30:00,407.2966666666666,-60.23,TRADE
SA1,2023-10-25 14:00:00,427.35833333333335,-60.23,TRADE
SA1,2023-10-25 14:30:00,475.6933333333333,-60.105,TRADE
SA1,2023-10-25 15:00:00,527.6483333333333,-52.01,TRADE
SA1,2023-10-25 15:30:00,550.7033333333334,-60.105,TRADE
SA1,2023-10-25 16:00:00,757.81,-47.695,TRADE
SA1,2023-10-25 16:30:00,853.3683333333333,-52.38,TRADE
SA1,2023-10-25 17:00:00,1046.6333333333334,5.7250000000000005,TRADE
SA1,2023-10-25 17:30:00,1202.285,-41.32,TRADE
SA1,2023-10-25 18:00:00,1429.63,-4.795,TRADE
SA1,2023-10-25 18:30:00,1589.1933333333334,8.725,TRADE
SA1,2023-10-25 19:00:00,1700.2466666666667,49.224999999999994,TRADE
SA1,2023-10-25 19:30:00,1748.5116666666665,64.325,TRADE
SA1,2023-10-25 20:00:00,1760.585,89.69,TRADE
SA1,2023-10-25 20:30:00,1729.118333333333,72.505,TRADE
SA1,2023-10-25 21:00:00,1671.22,57.224999999999994,TRADE
SA1,2023-10-25 21:30:00,1596.3133333333335,52.96,TRADE
SA1,2023-10-25 22:00:00,1521.2916666666667,52.18,TRADE
SA1,2023-10-25 22:30:00,1452.6416666666667,49.985,TRADE
SA1,2023-10-25 23:00:00,1403.1499999999999,43.225,TRADE
