REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023-10-04 14:00:00,7987.013333333333,61.435,TRADE
NSW1,2023-10-04 14:30:00,7968.988333333334,58.0,TRADE
NSW1,2023-10-04 15:00:00,8096.141666666666,58.010000000000005,TRADE
NSW1,2023-10-04 15:30:00,8253.948333333334,69.235,TRADE
NSW1,2023-10-04 16:00:00,8416.105000000001,61.739999999999995,TRADE
NSW1,2023-10-04 16:30:00,8528.658333333333,59.005,TRADE
NSW1,2023-10-04 17:00:00,8599.06,83.23,TRADE
NSW1,2023-10-04 17:30:00,8640.288333333332,79.785,TRADE
NSW1,2023-10-04 18:00:00,8718.278333333334,100.01,TRADE
NSW1,2023-10-04 18:30:00,8658.111666666666,100.01,TRADE
NSW1,2023-10-04 19:00:00,8488.078333333333,110.92,TRADE
NSW1,2023-10-04 19:30:00,8211.081666666667,109.15,TRADE
NSW1,2023-10-04 20:00:00,8070.8983333333335,104.58000000000001,TRADE
NSW1,2023-10-04 20:30:00,7867.755,62.53,TRADE
NSW1,2023-10-04 21:00:00,7573.21,59.55,TRADE
NSW1,2023-10-04 21:30:00,7506.063333333333,58.765,TRADE
NSW1,2023-10-04 22:00:00,7462.748333333333,58.045,TRADE
NSW1,2023-10-04 22:30:00,7338.716666666667,60.33,TRADE
NSW1,2023-10-04 23:00:00,7258.41,60.53,TRADE
NSW1,2023-10-04 23:30:00,7114.025000000001,58.31,TRADE
NSW1,2023-10-05 00:00:00,7002.759999999999,58.010000000000005,TRADE
NSW1,2023-10-05 00:30:00,6837.465,57.185,TRADE
NSW1,2023-10-05 01:00:00,6619.871666666666,57.6,TRADE
NSW1,2023-10-05 01:30:00,6392.12,50.995,TRADE
NSW1,2023-10-05 02:00:00,6193.938333333334,34.685,TRADE
NSW1,2023-10-05 02:30:00,6101.115000000001,36.06,TRADE
NSW1,2023-10-05 03:00:00,5992.775000000001,36.06,TRADE
NSW1,2023-10-05 03:30:00,6020.176666666666,36.06,TRADE
NSW1,2023-10-05 04:00:00,6041.465,39.14,TRADE
NSW1,2023-10-05 04:30:00,6235.44,54.114999999999995,TRADE
NSW1,2023-10-05 05:00:00,6440.211666666667,58.0,TRADE
NSW1,2023-10-05 05:30:00,6802.571666666667,65.355,TRADE
NSW1,2023-10-05 06:00:00,7078.446666666667,62.245000000000005,TRADE
NSW1,2023-10-05 06:30:00,7180.053333333333,60.165000000000006,TRADE
NSW1,2023-10-05 07:00:00,7047.005,54.565,TRADE
NSW1,2023-10-05 07:30:00,6874.843333333333,33.29,TRADE
NSW1,2023-10-05 08:00:00,6548.126666666667,35.905,TRADE
NSW1,2023-10-05 08:30:00,6095.038333333333,18.035,TRADE
NSW1,2023-10-05 09:00:00,5612.141666666666,-36.94,TRADE
NSW1,2023-10-05 09:30:00,5284.400000000001,-40.86,TRADE
NSW1,2023-10-05 10:00:00,5027.676666666667,-37.975,TRADE
NSW1,2023-10-05 10:30:00,4792.408333333334,-47.504999999999995,TRADE
NSW1,2023-10-05 11:00:00,4557.681666666666,-42.795,TRADE
NSW1,2023-10-05 11:30:00,4371.59,-49.42,TRADE
NSW1,2023-10-05 12:00:00,4373.651666666667,-47.42,TRADE
NSW1,2023-10-05 12:30:00,4370.956666666666,-43.84,TRADE
NSW1,2023-10-05 13:00:00,4415.849999999999,-11.985,TRADE
NSW1,2023-10-05 13:30:00,4606.224999999999,-38.885,TRADE
NSW1,2023-10-05 14:00:00,4844.71,-7.365,TRADE
NSW1,2023-10-05 14:30:00,5116.44,-15.950000000000001,TRADE
NSW1,2023-10-05 15:00:00,5415.418333333334,-6.41,TRADE
NSW1,2023-10-05 15:30:00,5872.3966666666665,8.495,TRADE
NSW1,2023-10-05 16:00:00,6393.743333333333,-4.75,TRADE
NSW1,2023-10-05 16:30:00,6928.943333333334,9.555,TRADE
NSW1,2023-10-05 17:00:00,7414.236666666667,58.459999999999994,TRADE
NSW1,2023-10-05 17:30:00,7743.028333333333,60.58,TRADE
NSW1,2023-10-05 18:00:00,8102.3516666666665,64.24000000000001,TRADE
NSW1,2023-10-05 18:30:00,8280.983333333332,90.71000000000001,TRADE
NSW1,2023-10-05 19:00:00,8348.56,87.435,TRADE
NSW1,2023-10-05 19:30:00,8244.678333333333,62.64,TRADE
NSW1,2023-10-05 20:00:00,8144.166666666667,62.81,TRADE
NSW1,2023-10-05 20:30:00,7952.7,61.765,TRADE
NSW1,2023-10-05 21:00:00,7709.360000000001,58.0,TRADE
NSW1,2023-10-05 21:30:00,7614.348333333332,58.0,TRADE
NSW1,2023-10-05 22:00:00,7578.968333333333,58.995000000000005,TRADE
NSW1,2023-10-05 22:30:00,7445.62,58.0,TRADE
NSW1,2023-10-05 23:00:00,7360.195,59.99,TRADE
NSW1,2023-10-05 23:30:00,7264.163333333334,58.02,TRADE
NSW1,2023-10-06 00:00:00,7174.685,60.655,TRADE
NSW1,2023-10-06 00:30:00,7026.533333333333,60.405,TRADE
NSW1,2023-10-06 01:00:00,6810.091666666667,58.02,TRADE
NSW1,2023-10-06 01:30:00,6611.005,53.635000000000005,TRADE
NSW1,2023-10-06 02:00:00,6334.221666666667,53.335,TRADE
NSW1,2023-10-06 02:30:00,6212.608333333334,58.0,TRADE
NSW1,2023-10-06 03:00:00,6121.963333333333,55.980000000000004,TRADE
NSW1,2023-10-06 03:30:00,6093.638333333333,58.0,TRADE
NSW1,2023-10-06 04:00:00,6200.445,59.795,TRADE
NSW1,2023-10-06 04:30:00,6342.085,59.91,TRADE
NSW1,2023-10-06 05:00:00,6584.153333333333,61.864999999999995,TRADE
NSW1,2023-10-06 05:30:00,6942.330000000001,64.06,TRADE
NSW1,2023-10-06 06:00:00,7214.73,66.765,TRADE
NSW1,2023-10-06 06:30:00,7353.715,63.605000000000004,TRADE
NSW1,2023-10-06 07:00:00,7225.1466666666665,58.125,TRADE
NSW1,2023-10-06 07:30:00,6944.741666666666,39.325,TRADE
NSW1,2023-10-06 08:00:00,6554.408333333333,53.955,TRADE
NSW1,2023-10-06 08:30:00,6184.435,35.97,TRADE
NSW1,2023-10-06 09:00:00,5713.103333333333,1.555,TRADE
NSW1,2023-10-06 09:30:00,5386.3516666666665,10.11,TRADE
NSW1,2023-10-06 10:00:00,5163.993333333333,10.305,TRADE
NSW1,2023-10-06 10:30:00,5086.53,22.175,TRADE
NSW1,2023-10-06 11:00:00,5151.571666666667,38.06,TRADE
NSW1,2023-10-06 11:30:00,5265.778333333334,24.235,TRADE
NSW1,2023-10-06 12:00:00,5472.1483333333335,105.98,TRADE
NSW1,2023-10-06 12:30:00,5809.775000000001,60.975,TRADE
NSW1,2023-10-06 13:00:00,5814.081666666666,58.0,TRADE
NSW1,2023-10-06 13:30:00,5603.951666666667,36.06,TRADE
NSW1,2023-10-06 14:00:00,5805.861666666667,58.0,TRADE
NSW1,2023-10-06 14:30:00,5958.436666666667,39.445,TRADE
NSW1,2023-10-06 15:00:00,6351.55,60.965,TRADE
NSW1,2023-10-06 15:30:00,6672.358333333334,58.0,TRADE
NSW1,2023-10-06 16:00:00,7076.498333333333,58.0,TRADE
NSW1,2023-10-06 16:30:00,7340.156666666667,58.0,TRADE
NSW1,2023-10-06 17:00:00,7670.998333333333,58.01,TRADE
NSW1,2023-10-06 17:30:00,7909.753333333334,94.455,TRADE
NSW1,2023-10-06 18:00:00,8117.78,100.02,TRADE
NSW1,2023-10-06 18:30:00,8227.125,85.91499999999999,TRADE
NSW1,2023-10-06 19:00:00,8159.375,97.11,TRADE
NSW1,2023-10-06 19:30:00,8026.78,65.97999999999999,TRADE
NSW1,2023-10-06 20:00:00,7880.003333333334,61.19,TRADE
NSW1,2023-10-06 20:30:00,7713.488333333334,59.644999999999996,TRADE
NSW1,2023-10-06 21:00:00,7604.168333333334,58.02,TRADE
NSW1,2023-10-06 21:30:00,7543.433333333333,58.01,TRADE
NSW1,2023-10-06 22:00:00,7458.491666666666,54.95,TRADE
NSW1,2023-10-06 22:30:00,7460.673333333333,58.004999999999995,TRADE
NSW1,2023-10-06 23:00:00,7352.7733333333335,58.01,TRADE
NSW1,2023-10-06 23:30:00,7260.6050000000005,58.02,TRADE
NSW1,2023-10-07 00:00:00,7204.021666666667,58.02,TRADE
NSW1,2023-10-07 00:30:00,7013.2266666666665,58.02,TRADE
NSW1,2023-10-07 01:00:00,6826.433333333333,58.0,TRADE
NSW1,2023-10-07 01:30:00,6592.813333333333,54.95,TRADE
NSW1,2023-10-07 02:00:00,6391.861666666667,54.95,TRADE
NSW1,2023-10-07 02:30:00,6212.395,54.65,TRADE
NSW1,2023-10-07 03:00:00,6098.018333333333,54.95,TRADE
NSW1,2023-10-07 03:30:00,6073.091666666667,58.0,TRADE
NSW1,2023-10-07 04:00:00,6057.173333333333,58.0,TRADE
NSW1,2023-10-07 04:30:00,6137.22,58.0,TRADE
NSW1,2023-10-07 05:00:00,6229.1483333333335,58.004999999999995,TRADE
NSW1,2023-10-07 05:30:00,6428.905,58.325,TRADE
NSW1,2023-10-07 06:00:00,6551.756666666667,59.92,TRADE
NSW1,2023-10-07 06:30:00,6590.121666666667,56.155,TRADE
NSW1,2023-10-07 07:00:00,6469.175,21.035,TRADE
NSW1,2023-10-07 07:30:00,6313.791666666667,14.66,TRADE
NSW1,2023-10-07 08:00:00,5959.035,10.0,TRADE
NSW1,2023-10-07 08:30:00,5661.253333333334,15.305,TRADE
NSW1,2023-10-07 09:00:00,5297.919999999999,-21.564999999999998,TRADE
NSW1,2023-10-07 09:30:00,5038.6483333333335,-21.82,TRADE
NSW1,2023-10-07 10:00:00,4720.12,-20.85,TRADE
NSW1,2023-10-07 10:30:00,4538.76,-11.2,TRADE
NSW1,2023-10-07 11:00:00,4523.941666666667,9.58,TRADE
NSW1,2023-10-07 11:30:00,4434.255,45.144999999999996,TRADE
NSW1,2023-10-07 12:00:00,4315.656666666667,6.494999999999999,TRADE
NSW1,2023-10-07 12:30:00,4292.671666666666,29.01,TRADE
NSW1,2023-10-07 13:00:00,4251.108333333333,21.375,TRADE
NSW1,2023-10-07 13:30:00,4316.925,24.305,TRADE
NSW1,2023-10-07 14:00:00,4340.055,-6.635,TRADE
NSW1,2023-10-07 14:30:00,4514.556666666667,8.52,TRADE
NSW1,2023-10-07 15:00:00,4862.836666666667,23.18,TRADE
NSW1,2023-10-07 15:30:00,5278.681666666666,25.575000000000003,TRADE
NSW1,2023-10-07 16:00:00,5754.231666666667,30.16,TRADE
NSW1,2023-10-07 16:30:00,6250.293333333334,39.985,TRADE
NSW1,2023-10-07 17:00:00,6780.311666666667,55.735,TRADE
NSW1,2023-10-07 17:30:00,7215.086666666667,68.47999999999999,TRADE
NSW1,2023-10-07 18:00:00,7533.886666666666,87.255,TRADE
NSW1,2023-10-07 18:30:00,7687.28,87.435,TRADE
NSW1,2023-10-07 19:00:00,7766.276666666668,81.325,TRADE
NSW1,2023-10-07 19:30:00,7701.88,67.1,TRADE
NSW1,2023-10-07 20:00:00,7617.105,59.99,TRADE
NSW1,2023-10-07 20:30:00,7472.736666666667,58.02,TRADE
NSW1,2023-10-07 21:00:00,7368.651666666666,59.99,TRADE
NSW1,2023-10-07 21:30:00,7298.608333333334,61.445,TRADE
NSW1,2023-10-07 22:00:00,7274.996666666667,59.99,TRADE
NSW1,2023-10-07 22:30:00,7175.553333333333,61.74,TRADE
NSW1,2023-10-07 23:00:00,7056.91,61.695,TRADE
NSW1,2023-10-07 23:30:00,6951.408333333333,60.19,TRADE
NSW1,2023-10-08 00:00:00,6854.625,58.239999999999995,TRADE
NSW1,2023-10-08 00:30:00,6686.128333333333,58.085,TRADE
NSW1,2023-10-08 01:00:00,6496.831666666666,58.010000000000005,TRADE
NSW1,2023-10-08 01:30:00,6310.371666666667,57.1,TRADE
NSW1,2023-10-08 02:00:00,6089.133333333334,58.0,TRADE
NSW1,2023-10-08 02:30:00,6014.176666666666,58.0,TRADE
NSW1,2023-10-08 03:00:00,5887.085,58.0,TRADE
NSW1,2023-10-08 03:30:00,5875.941666666667,57.875,TRADE
NSW1,2023-10-08 04:00:00,5851.079999999999,56.05,TRADE
NSW1,2023-10-08 04:30:00,5904.926666666666,58.0,TRADE
NSW1,2023-10-08 05:00:00,5997.5,58.125,TRADE
NSW1,2023-10-08 05:30:00,6137.966666666667,60.215,TRADE
NSW1,2023-10-08 06:00:00,6264.9766666666665,58.0,TRADE
NSW1,2023-10-08 06:30:00,6240.403333333333,45.790000000000006,TRADE
NSW1,2023-10-08 07:00:00,6131.528333333333,35.88,TRADE
NSW1,2023-10-08 07:30:00,5971.31,35.355000000000004,TRADE
NSW1,2023-10-08 08:00:00,5713.993333333333,14.765,TRADE
NSW1,2023-10-08 08:30:00,5340.068333333334,7.52,TRADE
NSW1,2023-10-08 09:00:00,4936.033333333334,4.99,TRADE
NSW1,2023-10-08 09:30:00,4731.12,3.58,TRADE
NSW1,2023-10-08 10:00:00,4641.150000000001,1.0,TRADE
NSW1,2023-10-08 10:30:00,4527.0199999999995,1.0,TRADE
NSW1,2023-10-08 11:00:00,4343.599999999999,0.8049999999999999,TRADE
NSW1,2023-10-08 11:30:00,4235.490000000001,11.190000000000001,TRADE
NSW1,2023-10-08 12:00:00,4085.648333333333,1.0,TRADE
NSW1,2023-10-08 12:30:00,4019.056666666667,-22.56,TRADE
NSW1,2023-10-08 13:00:00,3968.721666666667,-22.725,TRADE
NSW1,2023-10-08 13:30:00,3906.78,-22.77,TRADE
NSW1,2023-10-08 14:00:00,3996.2183333333337,-22.03,TRADE
NSW1,2023-10-08 14:30:00,4176.533333333334,-12.855,TRADE
NSW1,2023-10-08 15:00:00,4460.97,10.205,TRADE
NSW1,2023-10-08 15:30:00,4875.203333333334,21.845,TRADE
NSW1,2023-10-08 16:00:00,5468.115000000001,23.555,TRADE
NSW1,2023-10-08 16:30:00,6075.848333333332,32.17,TRADE
NSW1,2023-10-08 17:00:00,6735.176666666666,56.745,TRADE
NSW1,2023-10-08 17:30:00,7318.053333333333,59.45,TRADE
NSW1,2023-10-08 18:00:00,7674.84,113.015,TRADE
NSW1,2023-10-08 18:30:00,7873.7283333333335,124.58500000000001,TRADE
NSW1,2023-10-08 19:00:00,7907.151666666668,100.02,TRADE
NSW1,2023-10-08 19:30:00,7817.224999999999,85.98,TRADE
NSW1,2023-10-08 20:00:00,7683.423333333333,65.245,TRADE
NSW1,2023-10-08 20:30:00,7517.631666666667,62.4,TRADE
NSW1,2023-10-08 21:00:00,7306.8,62.129999999999995,TRADE
NSW1,2023-10-08 21:30:00,7167.575,59.99,TRADE
NSW1,2023-10-08 22:00:00,7061.185,58.9,TRADE
NSW1,2023-10-08 22:30:00,6951.865000000001,67.82,TRADE
NSW1,2023-10-08 23:00:00,6852.951666666667,68.74000000000001,TRADE
NSW1,2023-10-08 23:30:00,6732.958333333333,63.44500000000001,TRADE
NSW1,2023-10-09 00:00:00,6651.240000000001,63.879999999999995,TRADE
NSW1,2023-10-09 00:30:00,6539.668333333334,62.995000000000005,TRADE
NSW1,2023-10-09 01:00:00,6405.171666666666,59.269999999999996,TRADE
NSW1,2023-10-09 01:30:00,6204.615000000001,58.225,TRADE
NSW1,2023-10-09 02:00:00,6036.665,58.0,TRADE
NSW1,2023-10-09 02:30:00,5931.861666666667,58.0,TRADE
NSW1,2023-10-09 03:00:00,5897.216666666667,58.0,TRADE
NSW1,2023-10-09 03:30:00,5908.171666666666,58.0,TRADE
NSW1,2023-10-09 04:00:00,6019.721666666667,58.0,TRADE
NSW1,2023-10-09 04:30:00,6244.701666666667,67.005,TRADE
NSW1,2023-10-09 05:00:00,6509.0233333333335,67.94,TRADE
NSW1,2023-10-09 05:30:00,6962.63,69.375,TRADE
