REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023-10-03 00:30:00,5340.305,59.315,TRADE
QLD1,2023-10-03 01:00:00,5225.746666666667,54.010000000000005,TRADE
QLD1,2023-10-03 01:30:00,5111.918333333333,53.8,TRADE
QLD1,2023-10-03 02:00:00,5080.361666666667,55.235,TRADE
QLD1,2023-10-03 02:30:00,5032.746666666667,56.45,TRADE
QLD1,2023-10-03 03:00:00,5013.295,55.849999999999994,TRADE
QLD1,2023-10-03 03:30:00,5028.178333333333,56.025000000000006,TRADE
QLD1,2023-10-03 04:00:00,5065.088333333333,55.515,TRADE
QLD1,2023-10-03 04:30:00,5130.83,56.78,TRADE
QLD1,2023-10-03 05:00:00,5220.758333333334,58.64,TRADE
QLD1,2023-10-03 05:30:00,5408.685,59.88,TRADE
QLD1,2023-10-03 06:00:00,5512.918333333334,63.205,TRADE
QLD1,2023-10-03 06:30:00,5602.1016666666665,56.7,TRADE
QLD1,2023-10-03 07:00:00,5554.02,43.39,TRADE
QLD1,2023-10-03 07:30:00,5291.076666666667,-20.305,TRADE
QLD1,2023-10-03 08:00:00,5016.8133333333335,-20.795,TRADE
QLD1,2023-10-03 08:30:00,4797.205,-20.3,TRADE
QLD1,2023-10-03 09:00:00,4632.858333333334,-16.015,TRADE
QLD1,2023-10-03 09:30:00,4462.57,-20.8,TRADE
QLD1,2023-10-03 10:00:00,4278.701666666667,-20.8,TRADE
QLD1,2023-10-03 10:30:00,4131.393333333333,-41.29,TRADE
QLD1,2023-10-03 11:00:00,4211.400000000001,-20.8,TRADE
QLD1,2023-10-03 11:30:00,4250.828333333334,-20.8,TRADE
QLD1,2023-10-03 12:00:00,4305.696666666667,-20.8,TRADE
QLD1,2023-10-03 12:30:00,4373.931666666666,-20.8,TRADE
QLD1,2023-10-03 13:00:00,4430.253333333333,-20.8,TRADE
QLD1,2023-10-03 13:30:00,4472.221666666667,-20.8,TRADE
QLD1,2023-10-03 14:00:00,4545.6449999999995,-20.8,TRADE
QLD1,2023-10-03 14:30:00,4739.008333333333,-10.445,TRADE
QLD1,2023-10-03 15:00:00,4906.405,-10.0,TRADE
QLD1,2023-10-03 15:30:00,5246.421666666666,-1.01,TRADE
QLD1,2023-10-03 16:00:00,5763.046666666666,30.73,TRADE
QLD1,2023-10-03 16:30:00,6241.941666666667,94.28,TRADE
QLD1,2023-10-03 17:00:00,6686.698333333334,111.34,TRADE
QLD1,2023-10-03 17:30:00,7017.641666666666,147.065,TRADE
QLD1,2023-10-03 18:00:00,7278.746666666666,281.36,TRADE
QLD1,2023-10-03 18:30:00,7452.031666666667,277.29999999999995,TRADE
QLD1,2023-10-03 19:00:00,7430.451666666667,264.01,TRADE
QLD1,2023-10-03 19:30:00,7255.740000000001,123.95,TRADE
QLD1,2023-10-03 20:00:00,7031.536666666667,77.9,TRADE
QLD1,2023-10-03 20:30:00,6845.389999999999,65.76,TRADE
QLD1,2023-10-03 21:00:00,6662.943333333334,63.065,TRADE
QLD1,2023-10-03 21:30:00,6468.62,63.265,TRADE
QLD1,2023-10-03 22:00:00,6219.143333333333,61.88,TRADE
QLD1,2023-10-03 22:30:00,6096.403333333333,64.675,TRADE
QLD1,2023-10-03 23:00:00,5949.376666666667,62.385,TRADE
QLD1,2023-10-03 23:30:00,5798.106666666667,61.675,TRADE
QLD1,2023-10-04 00:00:00,5660.080000000001,61.41,TRADE
QLD1,2023-10-04 00:30:00,5525.966666666667,62.775,TRADE
QLD1,2023-10-04 01:00:00,5383.508333333333,62.73,TRADE
QLD1,2023-10-04 01:30:00,5332.740000000001,62.67,TRADE
QLD1,2023-10-04 02:00:00,5266.41,62.73,TRADE
QLD1,2023-10-04 02:30:00,5198.945,60.46,TRADE
QLD1,2023-10-04 03:00:00,5165.913333333333,59.875,TRADE
QLD1,2023-10-04 03:30:00,5158.63,61.665,TRADE
QLD1,2023-10-04 04:00:00,5202.083333333333,62.305,TRADE
QLD1,2023-10-04 04:30:00,5268.163333333333,65.56,TRADE
QLD1,2023-10-04 05:00:00,5401.31,65.605,TRADE
QLD1,2023-10-04 05:30:00,5519.91,112.78999999999999,TRADE
QLD1,2023-10-04 06:00:00,5557.0,143.875,TRADE
QLD1,2023-10-04 06:30:00,5709.5216666666665,78.355,TRADE
QLD1,2023-10-04 07:00:00,5811.065,56.91,TRADE
QLD1,2023-10-04 07:30:00,5791.12,43.305,TRADE
QLD1,2023-10-04 08:00:00,5549.296666666666,18.84,TRADE
QLD1,2023-10-04 08:30:00,5350.54,21.195,TRADE
QLD1,2023-10-04 09:00:00,5075.731666666667,-6.01,TRADE
QLD1,2023-10-04 09:30:00,4889.683333333333,-10.0,TRADE
QLD1,2023-10-04 10:00:00,4811.4783333333335,-2.02,TRADE
QLD1,2023-10-04 10:30:00,4819.463333333333,9.23,TRADE
QLD1,2023-10-04 11:00:00,4806.443333333334,0.0,TRADE
QLD1,2023-10-04 11:30:00,4698.433333333333,-19.285,TRADE
QLD1,2023-10-04 12:00:00,4741.118333333333,-14.15,TRADE
QLD1,2023-10-04 12:30:00,4871.128333333333,0.0,TRADE
QLD1,2023-10-04 13:00:00,5025.946666666667,21.195,TRADE
QLD1,2023-10-04 13:30:00,5003.501666666666,20.200000000000003,TRADE
QLD1,2023-10-04 14:00:00,5103.246666666667,23.33,TRADE
QLD1,2023-10-04 14:30:00,5267.38,23.55,TRADE
QLD1,2023-10-04 15:00:00,5459.171666666666,51.085,TRADE
QLD1,2023-10-04 15:30:00,5571.128333333333,31.83,TRADE
QLD1,2023-10-04 16:00:00,6000.009999999999,59.55,TRADE
QLD1,2023-10-04 16:30:00,6512.621666666666,57.89,TRADE
QLD1,2023-10-04 17:00:00,6934.458333333333,88.52000000000001,TRADE
QLD1,2023-10-04 17:30:00,7223.258333333334,100.905,TRADE
QLD1,2023-10-04 18:00:00,7499.641666666666,262.0,TRADE
QLD1,2023-10-04 18:30:00,7569.0216666666665,138.98,TRADE
QLD1,2023-10-04 19:00:00,7562.801666666666,184.21,TRADE
QLD1,2023-10-04 19:30:00,7374.706666666666,184.21,TRADE
QLD1,2023-10-04 20:00:00,7202.486666666667,239.61,TRADE
QLD1,2023-10-04 20:30:00,6937.216666666667,184.21,TRADE
QLD1,2023-10-04 21:00:00,6798.115000000001,70.84,TRADE
QLD1,2023-10-04 21:30:00,6606.485000000001,66.08500000000001,TRADE
QLD1,2023-10-04 22:00:00,6326.168333333334,63.31999999999999,TRADE
QLD1,2023-10-04 22:30:00,6181.375,81.235,TRADE
QLD1,2023-10-04 23:00:00,6058.321666666667,81.305,TRADE
QLD1,2023-10-04 23:30:00,5863.546666666666,63.565,TRADE
QLD1,2023-10-05 00:00:00,5669.971666666667,63.025,TRADE
QLD1,2023-10-05 00:30:00,5568.265,61.73,TRADE
QLD1,2023-10-05 01:00:00,5407.565,61.73,TRADE
QLD1,2023-10-05 01:30:00,5289.463333333333,56.725,TRADE
QLD1,2023-10-05 02:00:00,5215.361666666667,53.945,TRADE
QLD1,2023-10-05 02:30:00,5197.981666666667,52.75,TRADE
QLD1,2023-10-05 03:00:00,5217.798333333333,53.04,TRADE
QLD1,2023-10-05 03:30:00,5202.258333333333,52.75,TRADE
QLD1,2023-10-05 04:00:00,5232.143333333333,59.73,TRADE
QLD1,2023-10-05 04:30:00,5318.966666666666,59.599999999999994,TRADE
QLD1,2023-10-05 05:00:00,5456.693333333334,62.675,TRADE
QLD1,2023-10-05 05:30:00,5566.378333333334,73.78999999999999,TRADE
QLD1,2023-10-05 06:00:00,5702.918333333334,69.235,TRADE
QLD1,2023-10-05 06:30:00,5848.066666666667,68.20500000000001,TRADE
QLD1,2023-10-05 07:00:00,5927.158333333333,62.235,TRADE
QLD1,2023-10-05 07:30:00,5849.201666666667,37.715,TRADE
QLD1,2023-10-05 08:00:00,5845.455000000001,41.05,TRADE
QLD1,2023-10-05 08:30:00,5757.441666666667,26.55,TRADE
QLD1,2023-10-05 09:00:00,5531.448333333334,41.15,TRADE
QLD1,2023-10-05 09:30:00,5285.673333333333,-10.195,TRADE
QLD1,2023-10-05 10:00:00,5013.676666666667,-20.55,TRADE
QLD1,2023-10-05 10:30:00,4560.391666666666,-34.46,TRADE
QLD1,2023-10-05 11:00:00,4497.013333333333,-41.845,TRADE
QLD1,2023-10-05 11:30:00,4572.258333333333,-44.76,TRADE
QLD1,2023-10-05 12:00:00,4705.17,-41.29,TRADE
QLD1,2023-10-05 12:30:00,4829.626666666666,-40.8,TRADE
QLD1,2023-10-05 13:00:00,5121.156666666667,-10.615,TRADE
QLD1,2023-10-05 13:30:00,5071.691666666667,-20.8,TRADE
QLD1,2023-10-05 14:00:00,5182.338333333333,-5.13,TRADE
QLD1,2023-10-05 14:30:00,5316.638333333333,-16.23,TRADE
QLD1,2023-10-05 15:00:00,5549.958333333333,-16.935000000000002,TRADE
QLD1,2023-10-05 15:30:00,5763.505,0.5,TRADE
QLD1,2023-10-05 16:00:00,6122.488333333334,-4.95,TRADE
QLD1,2023-10-05 16:30:00,6409.956666666666,7.605,TRADE
QLD1,2023-10-05 17:00:00,6748.355,71.79,TRADE
QLD1,2023-10-05 17:30:00,7084.246666666667,96.52,TRADE
QLD1,2023-10-05 18:00:00,7281.965,119.14999999999999,TRADE
QLD1,2023-10-05 18:30:00,7445.048333333333,128.54,TRADE
QLD1,2023-10-05 19:00:00,7463.28,104.82,TRADE
QLD1,2023-10-05 19:30:00,7289.185,92.755,TRADE
QLD1,2023-10-05 20:00:00,7241.47,94.41,TRADE
QLD1,2023-10-05 20:30:00,7100.296666666666,83.3,TRADE
QLD1,2023-10-05 21:00:00,6828.829999999999,67.95,TRADE
QLD1,2023-10-05 21:30:00,6673.014999999999,68.265,TRADE
QLD1,2023-10-05 22:00:00,6344.063333333333,60.864999999999995,TRADE
QLD1,2023-10-05 22:30:00,6172.4766666666665,64.75,TRADE
QLD1,2023-10-05 23:00:00,6002.091666666667,76.455,TRADE
QLD1,2023-10-05 23:30:00,5861.998333333333,59.365,TRADE
QLD1,2023-10-06 00:00:00,5676.441666666667,59.11,TRADE
QLD1,2023-10-06 00:30:00,5496.823333333334,58.065,TRADE
QLD1,2023-10-06 01:00:00,5377.28,53.135,TRADE
QLD1,2023-10-06 01:30:00,5269.09,53.72,TRADE
QLD1,2023-10-06 02:00:00,5230.781666666667,53.135,TRADE
QLD1,2023-10-06 02:30:00,5187.996666666667,53.724999999999994,TRADE
QLD1,2023-10-06 03:00:00,5157.498333333334,53.72,TRADE
QLD1,2023-10-06 03:30:00,5149.1449999999995,53.95,TRADE
QLD1,2023-10-06 04:00:00,5182.618333333333,59.69499999999999,TRADE
QLD1,2023-10-06 04:30:00,5232.288333333333,61.185,TRADE
QLD1,2023-10-06 05:00:00,5315.216666666666,62.73,TRADE
QLD1,2023-10-06 05:30:00,5489.616666666666,64.115,TRADE
QLD1,2023-10-06 06:00:00,5580.668333333334,65.76,TRADE
QLD1,2023-10-06 06:30:00,5590.405,53.065,TRADE
QLD1,2023-10-06 07:00:00,5509.193333333334,13.43,TRADE
QLD1,2023-10-06 07:30:00,5257.206666666666,-15.14,TRADE
QLD1,2023-10-06 08:00:00,4951.7283333333335,-20.8,TRADE
QLD1,2023-10-06 08:30:00,4753.096666666667,-20.8,TRADE
QLD1,2023-10-06 09:00:00,4702.7300000000005,-20.8,TRADE
QLD1,2023-10-06 09:30:00,4678.285,-20.8,TRADE
QLD1,2023-10-06 10:00:00,4643.945,-20.8,TRADE
QLD1,2023-10-06 10:30:00,4635.756666666667,-20.8,TRADE
QLD1,2023-10-06 11:00:00,4677.528333333333,-20.8,TRADE
QLD1,2023-10-06 11:30:00,4622.621666666667,-21.895,TRADE
QLD1,2023-10-06 12:00:00,4569.536666666667,-40.6,TRADE
QLD1,2023-10-06 12:30:00,4550.1866666666665,-40.6,TRADE
QLD1,2023-10-06 13:00:00,4658.575,-30.700000000000003,TRADE
QLD1,2023-10-06 13:30:00,4611.981666666667,-45.28,TRADE
QLD1,2023-10-06 14:00:00,4655.929999999999,-45.06,TRADE
QLD1,2023-10-06 14:30:00,4824.306666666666,-41.29,TRADE
QLD1,2023-10-06 15:00:00,5067.088333333333,-20.8,TRADE
QLD1,2023-10-06 15:30:00,5342.453333333334,-30.700000000000003,TRADE
QLD1,2023-10-06 16:00:00,5790.793333333334,-20.8,TRADE
QLD1,2023-10-06 16:30:00,6228.216666666667,-2.02,TRADE
QLD1,2023-10-06 17:00:00,6610.446666666667,38.75,TRADE
QLD1,2023-10-06 17:30:00,6959.514999999999,99.02,TRADE
QLD1,2023-10-06 18:00:00,7137.611666666667,111.14500000000001,TRADE
QLD1,2023-10-06 18:30:00,7132.61,91.155,TRADE
QLD1,2023-10-06 19:00:00,7154.384999999999,101.625,TRADE
QLD1,2023-10-06 19:30:00,7011.740000000001,68.16999999999999,TRADE
QLD1,2023-10-06 20:00:00,6920.883333333334,65.42500000000001,TRADE
QLD1,2023-10-06 20:30:00,6803.69,63.0,TRADE
QLD1,2023-10-06 21:00:00,6667.953333333334,62.504999999999995,TRADE
QLD1,2023-10-06 21:30:00,6495.436666666667,62.325,TRADE
QLD1,2023-10-06 22:00:00,6229.666666666667,56.735,TRADE
QLD1,2023-10-06 22:30:00,6127.433333333333,59.935,TRADE
QLD1,2023-10-06 23:00:00,5970.668333333334,62.745,TRADE
QLD1,2023-10-06 23:30:00,5823.764999999999,60.58,TRADE
QLD1,2023-10-07 00:00:00,5672.651666666668,59.05500000000001,TRADE
QLD1,2023-10-07 00:30:00,5468.62,59.265,TRADE
QLD1,2023-10-07 01:00:00,5402.76,59.785,TRADE
QLD1,2023-10-07 01:30:00,5303.788333333333,55.269999999999996,TRADE
QLD1,2023-10-07 02:00:00,5242.321666666667,55.58,TRADE
QLD1,2023-10-07 02:30:00,5211.155,56.745000000000005,TRADE
QLD1,2023-10-07 03:00:00,5189.405,56.06,TRADE
QLD1,2023-10-07 03:30:00,5108.423333333333,58.325,TRADE
QLD1,2023-10-07 04:00:00,5128.363333333334,58.739999999999995,TRADE
QLD1,2023-10-07 04:30:00,5161.201666666667,59.519999999999996,TRADE
QLD1,2023-10-07 05:00:00,5207.405,59.73,TRADE
QLD1,2023-10-07 05:30:00,5232.69,59.91,TRADE
QLD1,2023-10-07 06:00:00,5200.403333333333,59.73,TRADE
QLD1,2023-10-07 06:30:00,5110.586666666666,53.955,TRADE
QLD1,2023-10-07 07:00:00,4890.085,18.84,TRADE
QLD1,2023-10-07 07:30:00,4676.1483333333335,-14.345,TRADE
QLD1,2023-10-07 08:00:00,4533.181666666666,-20.275,TRADE
QLD1,2023-10-07 08:30:00,4532.816666666667,-18.3,TRADE
QLD1,2023-10-07 09:00:00,4590.831666666666,-20.545,TRADE
QLD1,2023-10-07 09:30:00,4595.990000000001,-19.93,TRADE
QLD1,2023-10-07 10:00:00,4424.388333333333,-18.66,TRADE
QLD1,2023-10-07 10:30:00,4489.553333333333,-10.0,TRADE
QLD1,2023-10-07 11:00:00,4713.548333333333,2.9549999999999996,TRADE
QLD1,2023-10-07 11:30:00,4708.346666666667,0.0,TRADE
QLD1,2023-10-07 12:00:00,4626.59,-1.01,TRADE
QLD1,2023-10-07 12:30:00,4660.356666666667,0.0,TRADE
QLD1,2023-10-07 13:00:00,4694.906666666667,18.695,TRADE
QLD1,2023-10-07 13:30:00,4500.671666666666,-6.01,TRADE
QLD1,2023-10-07 14:00:00,4593.075,-6.01,TRADE
QLD1,2023-10-07 14:30:00,4726.445,5.61,TRADE
QLD1,2023-10-07 15:00:00,4915.1883333333335,20.775,TRADE
QLD1,2023-10-07 15:30:00,5149.468333333333,23.55,TRADE
QLD1,2023-10-07 16:00:00,5517.91,28.84,TRADE
QLD1,2023-10-07 16:30:00,5755.431666666666,37.825,TRADE
QLD1,2023-10-07 17:00:00,6085.328333333334,56.555,TRADE
QLD1,2023-10-07 17:30:00,6421.953333333334,73.755,TRADE
QLD1,2023-10-07 18:00:00,6714.29,96.01,TRADE
QLD1,2023-10-07 18:30:00,6899.068333333333,98.61500000000001,TRADE
QLD1,2023-10-07 19:00:00,6889.568333333333,90.315,TRADE
QLD1,2023-10-07 19:30:00,6763.433333333333,72.905,TRADE
QLD1,2023-10-07 20:00:00,6574.855,65.38,TRADE
QLD1,2023-10-07 20:30:00,6429.493333333333,62.769999999999996,TRADE
QLD1,2023-10-07 21:00:00,6275.251666666667,62.935,TRADE
QLD1,2023-10-07 21:30:00,6173.408333333333,63.0,TRADE
QLD1,2023-10-07 22:00:00,5998.465,61.8,TRADE
QLD1,2023-10-07 22:30:00,5926.141666666666,67.17500000000001,TRADE
QLD1,2023-10-07 23:00:00,5822.650000000001,68.33500000000001,TRADE
QLD1,2023-10-07 23:30:00,5684.108333333334,66.025,TRADE
QLD1,2023-10-08 00:00:00,5548.685,61.73,TRADE
QLD1,2023-10-08 00:30:00,5410.05,61.545,TRADE
QLD1,2023-10-08 01:00:00,5286.2300000000005,59.73,TRADE
QLD1,2023-10-08 01:30:00,5179.881666666667,57.8,TRADE
QLD1,2023-10-08 02:00:00,5143.713333333333,58.175,TRADE
QLD1,2023-10-08 02:30:00,5092.905,57.73,TRADE
QLD1,2023-10-08 03:00:00,5072.435,57.835,TRADE
QLD1,2023-10-08 03:30:00,5078.928333333333,57.525000000000006,TRADE
QLD1,2023-10-08 04:00:00,5017.356666666667,55.105000000000004,TRADE
QLD1,2023-10-08 04:30:00,5065.278333333333,57.49,TRADE
QLD1,2023-10-08 05:00:00,5077.805,57.68,TRADE
QLD1,2023-10-08 05:30:00,5077.535,59.599999999999994,TRADE
QLD1,2023-10-08 06:00:00,5015.0233333333335,55.97,TRADE
QLD1,2023-10-08 06:30:00,4948.158333333334,42.82,TRADE
QLD1,2023-10-08 07:00:00,4857.495,24.695,TRADE
QLD1,2023-10-08 07:30:00,4683.766666666666,-20.8,TRADE
QLD1,2023-10-08 08:00:00,4441.795,-40.945,TRADE
QLD1,2023-10-08 08:30:00,4345.965,-45.06,TRADE
QLD1,2023-10-08 09:00:00,4298.285,-45.28,TRADE
QLD1,2023-10-08 09:30:00,4156.858333333334,-35.394999999999996,TRADE
QLD1,2023-10-08 10:00:00,3966.903333333333,-41.605000000000004,TRADE
QLD1,2023-10-08 10:30:00,3950.0116666666668,-45.28,TRADE
QLD1,2023-10-08 11:00:00,4072.138333333334,-40.6,TRADE
QLD1,2023-10-08 11:30:00,4237.088333333333,-20.8,TRADE
QLD1,2023-10-08 12:00:00,4405.2266666666665,-20.545,TRADE
QLD1,2023-10-08 12:30:00,4518.59,-20.545,TRADE
QLD1,2023-10-08 13:00:00,4486.92,-20.8,TRADE
QLD1,2023-10-08 13:30:00,4360.516666666667,-20.8,TRADE
QLD1,2023-10-08 14:00:00,4448.788333333334,-20.8,TRADE
QLD1,2023-10-08 14:30:00,4707.94,-11.965,TRADE
QLD1,2023-10-08 15:00:00,5032.558333333333,9.45,TRADE
QLD1,2023-10-08 15:30:00,5397.185,21.195,TRADE
QLD1,2023-10-08 16:00:00,5726.306666666666,23.295,TRADE
QLD1,2023-10-08 16:30:00,5969.981666666667,31.185000000000002,TRADE
QLD1,2023-10-08 17:00:00,6215.2283333333335,56.14,TRADE
QLD1,2023-10-08 17:30:00,6579.821666666667,64.6,TRADE
QLD1,2023-10-08 18:00:00,6870.48,131.3,TRADE
QLD1,2023-10-08 18:30:00,7029.631666666667,144.555,TRADE
QLD1,2023-10-08 19:00:00,7022.31,113.13499999999999,TRADE
QLD1,2023-10-08 19:30:00,6882.68,95.13499999999999,TRADE
QLD1,2023-10-08 20:00:00,6753.1033333333335,71.33,TRADE
QLD1,2023-10-08 20:30:00,6569.956666666666,65.64500000000001,TRADE
QLD1,2023-10-08 21:00:00,6401.345,63.260000000000005,TRADE
QLD1,2023-10-08 21:30:00,6257.845,61.245000000000005,TRADE
QLD1,2023-10-08 22:00:00,6045.495,58.58,TRADE
QLD1,2023-10-08 22:30:00,5932.615000000001,67.88,TRADE
QLD1,2023-10-08 23:00:00,5819.068333333334,69.72,TRADE
QLD1,2023-10-08 23:30:00,5662.878333333334,61.73,TRADE
QLD1,2023-10-09 00:00:00,5523.073333333334,61.93,TRADE
QLD1,2023-10-09 00:30:00,5430.575,61.29,TRADE
QLD1,2023-10-09 01:00:00,5302.0216666666665,56.68,TRADE
QLD1,2023-10-09 01:30:00,5244.445,55.23,TRADE
QLD1,2023-10-09 02:00:00,5158.368333333333,54.2,TRADE
QLD1,2023-10-09 02:30:00,5150.528333333333,54.16,TRADE
QLD1,2023-10-09 03:00:00,5120.495,54.43,TRADE
QLD1,2023-10-09 03:30:00,5141.625,54.65,TRADE
QLD1,2023-10-09 04:00:00,5140.06,54.33,TRADE
QLD1,2023-10-09 04:30:00,5255.486666666667,62.019999999999996,TRADE
QLD1,2023-10-09 05:00:00,5346.453333333334,62.495000000000005,TRADE
