REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2022/11/01 00:05:00,1041.18,61.77,TRADE
TAS1,2022/11/01 00:10:00,1042.95,61.77,TRADE
TAS1,2022/11/01 00:15:00,1036.37,19.75,TRADE
TAS1,2022/11/01 00:20:00,1037.95,19.81,TRADE
TAS1,2022/11/01 00:25:00,1031.9,0.14,TRADE
TAS1,2022/11/01 00:30:00,1037.15,9.23,TRADE
TAS1,2022/11/01 00:35:00,1033.62,19.75,TRADE
TAS1,2022/11/01 00:40:00,1032.8,9.23,TRADE
TAS1,2022/11/01 00:45:00,1031.37,0.14,TRADE
TAS1,2022/11/01 00:50:00,1030.12,0.14,TRADE
TAS1,2022/11/01 00:55:00,1037.43,0.14,TRADE
TAS1,2022/11/01 01:00:00,1041.06,0.14,TRADE
TAS1,2022/11/01 01:05:00,1044.85,3.04,TRADE
TAS1,2022/11/01 01:10:00,1052.15,0.14,TRADE
TAS1,2022/11/01 01:15:00,1048.61,9.23,TRADE
TAS1,2022/11/01 01:20:00,1053.32,9.66,TRADE
TAS1,2022/11/01 01:25:00,1034.58,0.14,TRADE
TAS1,2022/11/01 01:30:00,1018.16,0.14,TRADE
TAS1,2022/11/01 01:35:00,1003.36,0.13,TRADE
TAS1,2022/11/01 01:40:00,994.12,0.14,TRADE
TAS1,2022/11/01 01:45:00,1015.44,0.14,TRADE
TAS1,2022/11/01 01:50:00,1032.22,0.14,TRADE
TAS1,2022/11/01 01:55:00,1032.97,0.14,TRADE
TAS1,2022/11/01 02:00:00,1033.19,0.14,TRADE
TAS1,2022/11/01 02:05:00,1028.62,9.25,TRADE
TAS1,2022/11/01 02:10:00,946.19,0.13,TRADE
TAS1,2022/11/01 02:15:00,876.02,0.04,TRADE
TAS1,2022/11/01 02:20:00,870.21,0,TRADE
TAS1,2022/11/01 02:25:00,922.18,0.02,TRADE
TAS1,2022/11/01 02:30:00,984.3,0.04,TRADE
TAS1,2022/11/01 02:35:00,1001.42,0.13,TRADE
